data zdarzenia;czas zdarzenia;AP szyn;AP zam.;Obw.wzc.;Obw.zam.;śnieg;opad;TSG [°C];TSZ  [°C];TP  [°C]
23.12.2023;13:07:42;0;2;0;1;0;0;7;1,2;0,5
23.12.2023;13:39:29;4;2;0;1;0;0;2,5;0,7;0,3
23.12.2023;13:39:29;4;2;0;1;1;1;2,5;0,7;0,3
23.12.2023;13:39:29;4;2;1;1;1;1;2,5;0,7;0,3
23.12.2023;13:43:41;1;2;1;1;1;1;7,1;0,7;0,3
23.12.2023;13:43:41;1;2;1;1;2;1;7,1;0,7;0,3
23.12.2023;13:43:41;1;2;0;1;2;1;7,1;0,7;0,3
23.12.2023;13:47:40;3;2;0;1;2;1;7;0,7;0,3
23.12.2023;13:47:40;3;2;1;1;2;1;7;0,7;0,3
23.12.2023;13:48:57;1;2;1;1;2;1;7,1;0,7;0,3
23.12.2023;13:48:58;1;2;0;1;2;1;7,1;0,7;0,3
23.12.2023;14:06:31;3;2;0;1;2;1;3,9;0,6;0,4
23.12.2023;14:06:32;3;2;1;1;2;1;3,9;0,6;0,4
23.12.2023;14:09:54;1;2;1;1;2;1;7,1;0,6;0,4
23.12.2023;14:09:54;1;2;0;1;2;1;7,1;0,6;0,4
23.12.2023;14:16:07;0;2;0;1;2;1;6,4;0,6;0,5
23.12.2023;14:16:07;0;2;0;1;0;0;6,4;0,6;0,5
23.12.2023;14:22:08;4;2;0;1;0;0;5,1;0,5;0,4
23.12.2023;14:22:08;4;2;0;1;1;1;5,1;0,5;0,4
23.12.2023;14:22:08;4;2;1;1;1;1;5,1;0,5;0,4
23.12.2023;14:24:52;1;2;1;1;1;1;7,1;0,5;0,3
23.12.2023;14:24:52;1;2;1;1;2;1;7,1;0,5;0,3
23.12.2023;14:24:52;1;2;0;1;2;1;7,1;0,5;0,3
23.12.2023;14:29:39;3;2;0;1;2;1;7;0,4;0,3
23.12.2023;14:29:39;3;2;1;1;2;1;7;0,4;0,3
23.12.2023;14:30:44;1;2;1;1;2;1;7,1;0,4;0,3
23.12.2023;14:30:44;1;2;0;1;2;1;7,1;0,4;0,3
23.12.2023;14:44:16;0;2;0;1;2;1;4,6;0,1;0,1
23.12.2023;14:44:16;0;2;0;1;0;0;4,6;0,1;0,1
23.12.2023;14:48:15;0;2;2;1;0;0;3,9;0;0,1
23.12.2023;14:49:41;4;2;2;1;0;0;4,5;0;0,1
23.12.2023;14:49:41;4;2;2;1;1;1;4,5;0;0,1
23.12.2023;14:51:40;1;2;2;1;1;1;7,1;0;0,1
23.12.2023;14:51:40;1;2;2;1;2;1;7,1;0;0,1
23.12.2023;15:21:14;0;2;2;1;2;1;22,6;0;0,1
23.12.2023;15:21:14;0;2;2;1;0;0;22,6;0;0,1
23.12.2023;15:26:38;0;2;0;1;0;0;23,2;0,1;0,1
23.12.2023;17:26:39;0;2;0;1;0;0;1,7;0,3;0,6
23.12.2023;19:26:39;0;2;0;1;0;0;1;0,4;0,9
23.12.2023;21:26:40;0;2;0;1;0;0;1,2;0,7;1,5
23.12.2023;23:26:40;0;2;0;1;0;0;1,5;1;1,6
23.12.2023;23:33:18;4;2;0;1;0;0;1,5;1;1,6
23.12.2023;23:33:18;4;2;0;1;1;1;1,5;1;1,6
23.12.2023;23:33:18;4;2;1;1;1;1;1,5;1;1,6
23.12.2023;23:38:01;1;2;1;1;1;1;7,1;1,1;1,6
23.12.2023;23:38:01;1;2;1;1;2;1;7,1;1,1;1,6
23.12.2023;23:38:02;1;2;0;1;2;1;7,1;1,1;1,6
23.12.2023;23:41:18;3;2;0;1;2;1;7;1,1;1,5
23.12.2023;23:41:19;3;2;1;1;2;1;7;1,1;1,5
23.12.2023;23:42:40;1;2;1;1;2;1;7,1;1,1;1,5
23.12.2023;23:42:41;1;2;0;1;2;1;7,1;1,1;1,5
23.12.2023;23:59:40;3;2;0;1;2;1;3,9;1,1;1,1
23.12.2023;23:59:40;3;2;1;1;2;1;3,9;1,1;1,1
24.12.2023;00:02:58;1;2;1;1;2;1;7,1;1,1;1,1
24.12.2023;00:02:58;1;2;0;1;2;1;7,1;1,1;1,1
24.12.2023;00:04:28;0;2;0;1;2;1;8;1,1;1,1
24.12.2023;00:04:28;0;2;0;1;0;0;8;1,1;1,1
24.12.2023;00:32:39;4;2;0;1;0;0;3,1;1;0,9
24.12.2023;00:32:39;4;2;0;1;1;1;3,1;1;0,9
24.12.2023;00:32:39;4;2;1;1;1;1;3,1;1;0,9
24.12.2023;00:36:18;1;2;1;1;1;1;7,1;1;0,9
24.12.2023;00:36:18;1;2;1;1;2;1;7,1;1;0,9
24.12.2023;00:36:18;1;2;0;1;2;1;7,1;1;0,9
24.12.2023;00:40:07;3;2;0;1;2;1;7;1;0,8
24.12.2023;00:40:08;3;2;1;1;2;1;7;1;0,8
24.12.2023;00:41:11;1;2;1;1;2;1;7,1;1;0,8
24.12.2023;00:41:11;1;2;0;1;2;1;7,1;1;0,8
24.12.2023;00:47:43;0;2;0;1;2;1;5,9;0,9;0,8
24.12.2023;00:47:43;0;2;0;1;0;0;5,9;0,9;0,8
24.12.2023;00:52:28;4;2;0;1;0;0;4,9;0,9;0,8
24.12.2023;00:52:28;4;2;0;1;1;1;4,9;0,9;0,8
24.12.2023;00:52:29;4;2;1;1;1;1;4,9;0,9;0,8
24.12.2023;00:55:08;1;2;1;1;1;1;7,1;0,9;0,7
24.12.2023;00:55:09;1;2;1;1;2;1;7,1;0,9;0,7
24.12.2023;00:55:09;1;2;0;1;2;1;7,1;0,9;0,7
24.12.2023;00:59:53;3;2;0;1;2;1;7;0,8;0,7
24.12.2023;00:59:53;3;2;1;1;2;1;7;0,8;0,7
24.12.2023;01:00:58;1;2;1;1;2;1;7,1;0,8;0,7
24.12.2023;01:00:59;1;2;0;1;2;1;7,1;0,8;0,7
24.12.2023;01:19:04;3;2;0;1;2;1;3,9;0,5;0,3
24.12.2023;01:19:05;3;2;1;1;2;1;3,9;0,5;0,3
24.12.2023;01:22:41;1;2;1;1;2;1;7,1;0,4;0,2
24.12.2023;01:22:41;1;2;0;1;2;1;7,1;0,4;0,2
24.12.2023;01:39:07;3;2;0;1;2;1;3,9;0,2;0,2
24.12.2023;01:39:07;3;2;1;1;2;1;3,9;0,2;0,2
24.12.2023;01:42:34;1;2;1;1;2;1;7,1;0,1;0,1
24.12.2023;01:42:34;1;2;0;1;2;1;7,1;0,1;0,1
24.12.2023;01:59:39;3;2;0;1;2;1;3,9;0;0,1
24.12.2023;01:59:39;3;2;1;1;2;1;3,9;0;0,1
24.12.2023;02:03:08;1;2;1;1;2;1;7,1;0;0,1
24.12.2023;02:03:08;1;2;0;1;2;1;7,1;0;0,1
24.12.2023;02:19:44;3;2;0;1;2;1;3,9;0;0,1
24.12.2023;02:19:45;3;2;1;1;2;1;3,9;0;0,1
24.12.2023;02:23:20;1;2;1;1;2;1;7,1;0;0,1
24.12.2023;02:23:20;1;2;0;1;2;1;7,1;0;0,1
24.12.2023;02:38:43;3;2;0;1;2;1;3,7;0;0,1
24.12.2023;02:38:43;3;2;1;1;2;1;3,7;0;0,1
24.12.2023;02:42:24;1;2;1;1;2;1;7,1;0;0
24.12.2023;02:42:24;1;2;0;1;2;1;7,1;0;0
24.12.2023;03:00:34;3;2;0;1;2;1;3,2;0;0,1
24.12.2023;03:00:34;3;2;1;1;2;1;3,2;0;0,1
24.12.2023;03:04:41;1;2;1;1;2;1;7,1;0;0
24.12.2023;03:04:42;1;2;0;1;2;1;7,1;0;0
24.12.2023;03:19:59;3;2;0;1;2;1;3,7;0;0,1
24.12.2023;03:19:59;3;2;1;1;2;1;3,7;0;0,1
24.12.2023;03:23:34;1;2;1;1;2;1;7,1;0;0
24.12.2023;03:23:34;1;2;0;1;2;1;7,1;0;0
24.12.2023;03:24:54;0;2;0;1;2;1;8,2;0;0
24.12.2023;03:24:55;0;2;0;1;0;0;8,2;0;0
24.12.2023;03:25:54;0;2;0;1;2;1;7,8;0;0
24.12.2023;03:27:10;4;2;0;1;2;1;7;0;0
24.12.2023;03:27:10;4;2;0;1;1;1;7;0;0
24.12.2023;03:27:10;4;2;1;1;1;1;7;0;0
24.12.2023;03:28:33;1;2;1;1;1;1;7,1;0;0
24.12.2023;03:28:33;1;2;1;1;2;1;7,1;0;0
24.12.2023;03:28:33;1;2;0;1;2;1;7,1;0;0
24.12.2023;03:33:56;3;2;0;1;2;1;6,3;0;0,1
24.12.2023;03:33:57;3;2;1;1;2;1;6,3;0;0,1
24.12.2023;03:35:49;1;2;1;1;2;1;7,1;0;0
24.12.2023;03:35:50;1;2;0;1;2;1;7,1;0;0
24.12.2023;03:52:12;3;2;0;1;2;1;3,9;0;0,1
24.12.2023;03:52:12;3;2;1;1;2;1;3,9;0;0,1
24.12.2023;03:55:39;1;2;1;1;2;1;7,1;0;0,1
24.12.2023;03:55:40;1;2;0;1;2;1;7,1;0;0,1
24.12.2023;04:07:48;0;2;0;1;2;1;4,4;0;0
24.12.2023;04:07:48;0;2;0;1;0;0;4,4;0;0
24.12.2023;04:07:56;4;2;0;1;0;0;4,4;0;0
24.12.2023;04:07:56;4;2;0;1;1;1;4,4;0;0
24.12.2023;04:07:56;4;2;1;1;1;1;4,4;0;0
24.12.2023;04:11:07;1;2;1;1;1;1;7,1;0;0
24.12.2023;04:11:07;1;2;1;1;2;1;7,1;0;0
24.12.2023;04:11:08;1;2;0;1;2;1;7,1;0;0
24.12.2023;04:15:35;3;2;0;1;2;1;6,8;0;0,1
24.12.2023;04:15:35;3;2;1;1;2;1;6,8;0;0,1
24.12.2023;04:17:08;1;2;1;1;2;1;7,1;0;0
24.12.2023;04:17:08;1;2;0;1;2;1;7,1;0;0
24.12.2023;04:23:42;0;2;0;1;2;1;6,1;0;0
24.12.2023;04:23:42;0;2;0;1;0;0;6,1;0;0
24.12.2023;04:25:36;4;2;0;1;0;0;5,6;0;0
24.12.2023;04:25:36;4;2;0;1;1;1;5,6;0;0
24.12.2023;04:25:37;4;2;1;1;1;1;5,6;0;0
24.12.2023;04:27:57;1;2;1;1;1;1;7,1;0;0
24.12.2023;04:27:57;1;2;1;1;2;1;7,1;0;0
24.12.2023;04:27:57;1;2;0;1;2;1;7,1;0;0
24.12.2023;04:32:39;3;2;0;1;2;1;7;0;0,1
24.12.2023;04:32:39;3;2;1;1;2;1;7;0;0,1
24.12.2023;04:34:04;1;2;1;1;2;1;7,1;0;0
24.12.2023;04:34:04;1;2;0;1;2;1;7,1;0;0
24.12.2023;04:51:50;3;2;0;1;2;1;3,8;0;0,1
24.12.2023;04:51:51;3;2;1;1;2;1;3,8;0;0,1
24.12.2023;04:55:30;1;2;1;1;2;1;7,1;0;0
24.12.2023;04:55:30;1;2;0;1;2;1;7,1;0;0
24.12.2023;05:05:11;0;2;0;1;2;1;5,2;0;0
24.12.2023;05:05:12;0;2;0;1;0;0;5,2;0;0
24.12.2023;05:05:47;4;2;0;1;0;0;5;0;0
24.12.2023;05:05:47;4;2;0;1;1;1;5;0;0
24.12.2023;05:05:47;4;2;1;1;1;1;5;0;0
24.12.2023;05:08:43;1;2;1;1;1;1;7,1;0;0
24.12.2023;05:08:44;1;2;1;1;2;1;7,1;0;0
24.12.2023;05:08:44;1;2;0;1;2;1;7,1;0;0
24.12.2023;05:19:37;3;2;0;1;2;1;4,7;0;0,1
24.12.2023;05:19:37;3;2;1;1;2;1;4,7;0;0,1
24.12.2023;05:22:30;1;2;1;1;2;1;7,1;0;0
24.12.2023;05:22:30;1;2;0;1;2;1;7,1;0;0
24.12.2023;05:42:26;4;2;0;1;2;1;2,9;0;0
24.12.2023;05:42:26;4;2;0;1;1;1;2,9;0;0
24.12.2023;05:42:26;4;2;1;1;1;1;2,9;0;0
24.12.2023;05:46:34;1;2;1;1;1;1;7,1;0;0
24.12.2023;05:46:34;1;2;1;1;2;1;7,1;0;0
24.12.2023;05:46:34;1;2;0;1;2;1;7,1;0;0
24.12.2023;06:04:24;3;2;0;1;2;1;3,8;0;0,1
24.12.2023;06:04:25;3;2;1;1;2;1;3,8;0;0,1
24.12.2023;06:08:01;1;2;1;1;2;1;7,1;0;0,1
24.12.2023;06:08:01;1;2;0;1;2;1;7,1;0;0,1
24.12.2023;06:32:20;3;2;0;1;2;1;3,3;0;0,1
24.12.2023;06:32:20;3;2;1;1;2;1;3,3;0;0,1
24.12.2023;06:36:14;1;2;1;1;2;1;7,1;0;0
24.12.2023;06:36:14;1;2;0;1;2;1;7,1;0;0
24.12.2023;07:00:46;4;2;0;1;2;1;2,9;0;0
24.12.2023;07:00:46;4;2;0;1;1;1;2,9;0;0
24.12.2023;07:00:46;4;2;1;1;1;1;2,9;0;0
24.12.2023;07:04:49;1;2;1;1;1;1;7,1;0;0
24.12.2023;07:04:49;1;2;1;1;2;1;7,1;0;0
24.12.2023;07:04:49;1;2;0;1;2;1;7,1;0;0
24.12.2023;07:29:02;4;2;0;1;2;1;2,9;0;0
24.12.2023;07:29:02;4;2;0;1;1;1;2,9;0;0
24.12.2023;07:29:02;4;2;1;1;1;1;2,9;0;0
24.12.2023;07:33:05;1;2;1;1;1;1;7,1;0;0
24.12.2023;07:33:05;1;2;1;1;2;1;7,1;0;0
24.12.2023;07:33:06;1;2;0;1;2;1;7,1;0;0
24.12.2023;07:41:54;1;2;2;1;2;1;5,3;0;-0,1
24.12.2023;08:11:54;1;2;0;1;2;1;24;0;0
24.12.2023;09:10:49;3;2;0;1;2;1;3,9;0;0,2
24.12.2023;09:10:49;3;2;1;1;2;1;3,9;0;0,2
24.12.2023;09:14:19;1;2;1;1;2;1;7,1;0;0,2
24.12.2023;09:14:20;1;2;0;1;2;1;7,1;0;0,2
24.12.2023;09:36:37;3;2;0;1;2;1;3,9;0;0,3
24.12.2023;09:36:37;3;2;1;1;2;1;3,9;0;0,3
24.12.2023;09:39:53;1;2;1;1;2;1;7,1;0,1;0,3
24.12.2023;09:39:53;1;2;0;1;2;1;7,1;0,1;0,3
24.12.2023;09:59:51;3;2;0;1;2;1;3,9;0,1;0,5
24.12.2023;09:59:51;3;2;1;1;2;1;3,9;0,1;0,5
24.12.2023;10:03:02;1;2;1;1;2;1;7,1;0,1;0,5
24.12.2023;10:03:02;1;2;0;1;2;1;7,1;0,1;0,5
24.12.2023;10:27:42;3;2;0;1;2;1;3,9;0,1;0,8
24.12.2023;10:27:42;3;2;1;1;2;1;3,9;0,1;0,8
24.12.2023;10:31:01;1;2;1;1;2;1;7,1;0,1;0,8
24.12.2023;10:31:02;1;2;0;1;2;1;7,1;0,1;0,8
24.12.2023;11:04:00;3;2;0;1;2;1;3,9;0,2;1,7
24.12.2023;11:04:00;3;2;1;1;2;1;3,9;0,2;1,7
24.12.2023;11:07:07;1;2;1;1;2;1;7,1;0,3;1,9
24.12.2023;11:07:07;1;2;0;1;2;1;7,1;0,3;1,9
24.12.2023;11:14:17;0;2;0;1;2;1;6,7;0,3;2,1
24.12.2023;11:14:17;0;2;0;1;0;0;6,7;0,3;2,1
24.12.2023;11:33:55;4;2;0;1;0;0;4,7;0,6;2,8
24.12.2023;11:33:55;4;2;0;1;1;1;4,7;0,6;2,8
24.12.2023;11:33:55;4;2;1;1;1;1;4,7;0,6;2,8
24.12.2023;11:36:25;1;2;1;1;1;1;7,1;0,6;3
24.12.2023;11:36:26;1;2;1;1;2;1;7,1;0,6;3
24.12.2023;11:36:26;1;2;0;1;2;1;7,1;0,6;3
24.12.2023;11:57:03;0;2;0;1;2;1;5,8;1,9;4
24.12.2023;11:57:03;0;2;0;1;0;0;5,8;1,9;4
24.12.2023;11:59:27;4;2;0;1;0;0;5,6;1,9;4
24.12.2023;11:59:27;4;2;0;1;1;1;5,6;1,9;4
24.12.2023;11:59:27;4;2;1;1;1;1;5,6;1,9;4
24.12.2023;12:01:28;1;2;1;1;1;1;7,1;2;4
24.12.2023;12:01:28;1;2;1;1;2;1;7,1;2;4
24.12.2023;12:01:28;1;2;0;1;2;1;7,1;2;4
24.12.2023;12:14:35;0;2;0;1;2;1;6,4;2,8;4,3
24.12.2023;12:14:35;0;2;0;1;0;1;6,4;2,8;4,3
24.12.2023;12:24:34;0;2;0;1;0;0;5,8;3,3;4,8
24.12.2023;12:44:06;0;0;0;1;0;0;5,6;4,1;5,3
24.12.2023;12:44:06;0;0;0;0;0;0;5,6;4,1;5,3
24.12.2023;12:44:06;0;0;0;0;0;0;5,6;4,1;5,3
24.12.2023;13:24:39;0;0;0;0;0;1;5,8;5;6
24.12.2023;13:43:20;0;0;0;0;0;0;5,8;5,2;5,9
24.12.2023;14:07:54;0;0;0;0;0;1;6;5,6;6,4
24.12.2023;14:35:33;0;0;0;0;0;0;6,4;6,1;7
24.12.2023;16:35:34;0;0;0;0;0;0;7,7;7,4;8,6
24.12.2023;18:35:34;0;0;0;0;0;0;7,8;7,6;8,5
24.12.2023;18:40:59;0;0;0;0;0;1;7,9;7,7;8,5
24.12.2023;18:56:08;0;0;0;0;0;0;8,1;7,7;8,1
24.12.2023;20:48:27;0;0;0;0;0;1;8,2;8;8,6
24.12.2023;22:48:28;0;0;0;0;0;1;8,1;7,9;8,2
24.12.2023;22:55:45;0;0;0;0;0;0;8,1;7,9;8,2
25.12.2023;00:55:45;0;0;0;0;0;0;10;9,7;11,4
25.12.2023;02:55:45;0;0;0;0;0;0;10,6;10,7;11,7
25.12.2023;04:55:46;0;0;0;0;0;0;10,5;10,4;10,8
25.12.2023;06:07:58;0;0;0;0;0;1;10,7;10,6;11,7
25.12.2023;06:35:59;0;0;0;0;0;0;10,2;9,7;10
25.12.2023;07:16:46;0;0;0;0;0;1;9,8;9,1;10,3
25.12.2023;07:32:12;0;0;0;0;0;0;9,8;9,3;10,8
25.12.2023;08:50:49;0;0;0;0;0;1;10,1;10,1;11,1
25.12.2023;09:06:45;0;0;0;0;0;0;10,2;10,2;11,1
25.12.2023;09:15:16;0;0;0;0;0;1;10,2;10,2;11,1
25.12.2023;10:55:56;0;0;0;0;0;0;10,1;10,1;9,8
25.12.2023;10:57:23;0;0;0;0;0;1;10,1;10,1;9,8
25.12.2023;11:12:53;0;0;0;0;0;0;10,1;10,1;9,8
25.12.2023;11:16:53;0;0;0;0;0;1;10,1;10,1;9,8
25.12.2023;11:33:06;0;0;0;0;0;0;10,1;9,9;9,7
25.12.2023;13:33:07;0;0;0;0;0;0;11,3;12,3;11,4
25.12.2023;15:33:07;0;0;0;0;0;0;10,4;10,4;10,2
25.12.2023;15:44:28;0;0;0;0;0;1;10,3;10,2;10,2
25.12.2023;16:11:12;0;0;0;0;0;0;9,7;9,4;9,5
25.12.2023;18:11:12;0;0;0;0;0;0;9,3;9,1;10
25.12.2023;19:46:04;0;0;0;0;0;1;9,5;9,3;10
25.12.2023;20:02:59;0;0;0;0;0;0;9,5;9,3;9,9
25.12.2023;20:09:39;0;0;0;0;0;1;9,6;9,3;9,9
25.12.2023;20:32:23;0;0;0;0;0;0;9,4;8,9;9,4
25.12.2023;20:56:16;0;0;0;0;0;1;9,2;8,7;9,7
25.12.2023;21:20:24;0;0;0;0;0;0;9;8,5;9,3
25.12.2023;21:34:26;0;0;0;0;0;1;8,9;8,4;9,2
25.12.2023;21:51:31;0;0;0;0;0;0;8,8;8,3;9,1
25.12.2023;22:30:39;0;0;0;0;0;1;8,7;8,3;9,3
25.12.2023;22:51:47;0;0;0;0;0;0;8,6;8,2;8,8
25.12.2023;23:11:21;0;0;0;0;0;1;8,5;8,1;8,6
25.12.2023;23:50:41;0;0;0;0;0;0;8,4;8;8,1
25.12.2023;23:51:13;0;0;0;0;0;1;8,3;8;8,1
26.12.2023;00:08:37;0;0;0;0;0;0;8,3;7,9;8
26.12.2023;02:08:37;0;0;0;0;0;0;8,7;8,3;9,5
26.12.2023;02:18:02;0;0;0;0;0;1;8,8;8,4;9,4
26.12.2023;02:34:30;0;0;0;0;0;0;8,7;8,4;8,8
26.12.2023;04:34:30;0;0;0;0;0;0;9,3;8,8;10,2
26.12.2023;06:34:31;0;0;0;0;0;0;9,8;9,5;10,4
26.12.2023;07:00:20;0;0;0;0;0;1;9,9;9,6;10,6
