30.04.2026;06:40:43;-0,2;4,2;1,4;-12;37;1018;0;0;3845;3839;30
30.04.2026;06:40:44;-0,2;4,2;1,4;-12;37;1018;0;0;3842;3839;30
30.04.2026;06:40:45;-0,2;4,2;1,4;-12;37;1018;0;0;3842;3837;30
30.04.2026;06:40:46;-0,2;4,3;1,4;-12;37;1018;0;0;3820;3834;30
30.04.2026;06:40:47;-0,2;4,3;1,4;-12;37;1018;0;0;3821;3834;30
30.04.2026;06:40:49;-0,2;4,4;1,4;-12;37;1018;0;0;3818;3832;30
30.04.2026;06:40:50;-0,2;4,4;1,4;-12;37;1018;0;0;3818;3829;30
30.04.2026;06:40:51;-0,2;4,4;1,4;-12;37;1018;0;0;3814;3827;30
30.04.2026;06:40:52;-0,2;4,5;1,4;-12;37;1018;0;0;3813;3826;30
30.04.2026;06:40:53;-0,2;4,5;1,4;-12;37;1018;0;0;3819;3830;30
30.04.2026;06:40:54;-0,2;4,6;1,4;-12;37;1018;0;0;3817;3829;30
30.04.2026;06:40:55;-0,2;4,6;1,4;-12;37;1018;0;0;3819;3830;30
30.04.2026;06:40:56;-0,2;4,6;1,4;-12;37;1018;0;0;3817;3829;30
30.04.2026;06:40:57;-0,2;4,7;1,4;-12;37;1018;0;0;3819;3830;30
30.04.2026;06:40:58;-0,2;4,7;1,4;-12;37;1018;0;0;3815;3826;30
30.04.2026;06:40:59;-0,2;4,7;1,4;-12;37;1018;0;0;3811;3823;30
30.04.2026;06:41:00;-0,2;4,8;1,4;-12;37;1018;0;0;3814;3825;30
30.04.2026;06:41:01;-0,2;4,8;1,4;-12;37;1018;0;0;3810;3825;30
30.04.2026;06:41:02;-0,2;4,8;1,5;-12;37;1018;0;0;3814;3826;30
30.04.2026;06:41:03;-0,2;4,8;1,4;-12;37;1019;0;0;3815;3826;30
30.04.2026;06:41:04;-0,2;4,8;1,5;-12;37;1018;0;0;3813;3825;30
30.04.2026;06:41:06;-0,2;4,9;1,5;-12;37;1018;0;0;3817;3829;30
30.04.2026;06:41:07;-0,2;4,9;1,5;-12;37;1018;0;0;3823;3835;30
30.04.2026;06:41:08;-0,2;5;1,5;-12;37;1018;0;0;3822;3851;30
30.04.2026;06:41:09;-0,2;5;1,5;-12;37;1018;0;0;3840;3836;30
30.04.2026;06:41:10;-0,2;5;1,5;-12;37;1018;0;0;3839;3835;30
30.04.2026;06:41:11;-0,2;5,1;1,5;-12;37;1018;0;0;3837;3835;30
30.04.2026;06:41:12;-0,2;5,1;1,5;-12;37;1018;0;0;3839;3835;30
30.04.2026;06:41:13;-0,2;5,1;1,5;-12;37;1018;0;0;3817;3830;30
30.04.2026;06:41:14;-0,2;5,2;1,5;-12;37;1018;0;0;3813;3827;30
30.04.2026;06:41:15;-0,2;5,2;1,5;-12;37;1018;0;0;3811;3825;30
30.04.2026;06:41:16;-0,2;5,3;1,5;-12;37;1018;0;0;3813;3825;30
30.04.2026;06:41:17;-0,2;5,3;1,5;-12;37;1018;0;0;3809;3808;30
30.04.2026;06:41:18;-0,2;5,3;1,5;-12;37;1018;0;0;3809;3808;30
30.04.2026;06:41:19;-0,2;5,3;1,5;-12;37;1018;0;0;3809;3806;30
30.04.2026;06:41:21;-0,2;5,4;1,5;-12;37;1018;0;0;3808;3804;30
30.04.2026;06:41:22;-0,2;5,4;1,5;-12;37;1018;0;0;3813;3826;30
30.04.2026;06:41:23;-0,2;5,4;1,5;-12;37;1018;0;0;3812;3826;30
30.04.2026;06:41:24;-0,2;5,5;1,5;-12;37;1018;0;0;3808;3806;30
30.04.2026;06:41:25;-0,2;5,5;1,5;-12;37;1018;0;0;3805;3803;30
30.04.2026;06:41:26;-0,2;5,5;1,5;-12;37;1018;0;0;3808;3806;30
30.04.2026;06:41:27;-0,2;5,6;1,5;-12;37;1018;0;0;3810;3823;30
30.04.2026;06:41:28;-0,2;5,6;1,5;-12;37;1018;0;0;3813;3825;30
30.04.2026;06:41:29;-0,2;5,7;1,5;-12;37;1019;0;0;3813;3827;30
30.04.2026;06:41:30;-0,2;5,7;1,5;-12;37;1018;0;0;3813;3826;30
30.04.2026;06:41:31;-0,2;5,7;1,5;-12;37;1018;0;0;3813;3824;30
30.04.2026;06:41:33;-0,2;5,8;1,5;-12;37;1018;0;0;3809;3806;30
30.04.2026;06:41:34;-0,2;5,8;1,5;-12;37;1018;0;0;3809;3805;30
30.04.2026;06:41:35;-0,2;5,8;1,5;-12;37;1018;0;0;3807;3805;30
30.04.2026;06:41:36;-0,2;5,8;1,5;-12;37;1019;0;0;3784;3796;30
30.04.2026;06:41:37;-0,2;5,8;1,5;-12;37;1018;0;0;3785;3800;30
30.04.2026;06:41:38;-0,1;5,9;1,5;-12;37;1018;0;0;3812;3808;30
30.04.2026;06:41:39;-0,1;5,9;1,5;-12;37;1018;0;0;3812;3824;30
30.04.2026;06:41:40;-0,1;5,9;1,5;-12;37;1018;0;0;3808;3806;30
30.04.2026;06:41:41;-0,1;6;1,5;-12;37;1018;0;0;3791;3802;30
30.04.2026;06:41:42;-0,1;6;1,5;-12;37;1018;0;0;3791;3802;30
30.04.2026;06:41:43;-0,1;6,1;1,5;-12;37;1018;0;0;3808;3805;30
30.04.2026;06:41:45;-0,1;6,1;1,5;-12;37;1018;0;0;3809;3805;30
30.04.2026;06:41:46;-0,1;6,1;1,5;-12;37;1018;0;0;3790;3801;30
30.04.2026;06:41:47;-0,1;6,2;1,5;-12;37;1019;0;0;3790;3801;30
30.04.2026;06:41:48;-0,1;6,2;1,5;-12;37;1018;0;0;3806;3804;30
30.04.2026;06:41:49;-0,1;6,2;1,5;-12;37;1018;0;0;3812;3824;30
30.04.2026;06:41:50;-0,1;6,2;1,5;-12;37;1018;0;0;3814;3826;30
30.04.2026;06:41:51;-0,1;6,3;1,5;-12;37;1018;0;0;3810;3824;30
30.04.2026;06:41:52;-0,1;6,3;1,5;-12;37;1019;0;0;3813;3824;30
30.04.2026;06:41:53;-0,1;6,3;1,5;-12;37;1018;0;0;3812;3826;30
30.04.2026;06:41:54;-0,1;6,4;1,5;-12;37;1018;0;0;3812;3826;30
30.04.2026;06:41:55;-0,1;6,4;1,5;-12;37;1019;0;0;3816;3828;30
30.04.2026;06:41:57;-0,1;6,5;1,5;-12;37;1018;0;0;3812;3826;30
30.04.2026;06:41:58;-0,1;6,5;1,5;-12;37;1018;0;0;3813;3825;30
30.04.2026;06:41:59;-0,1;6,5;1,5;-12;37;1019;0;0;3809;3824;30
30.04.2026;06:42:00;-0,1;6,5;1,5;-12;37;1018;0;0;3809;3805;30
30.04.2026;06:42:01;-0,1;6,5;1,5;-12;37;1018;0;0;3809;3807;30
30.04.2026;06:42:02;-0,1;6,6;1,5;-12;37;1019;0;0;3813;3826;30
30.04.2026;06:42:03;-0,1;6,6;1,5;-12;37;1018;0;0;3814;3828;30
30.04.2026;06:42:04;-0,1;6,6;1,5;-12;37;1018;0;0;3816;3830;30
30.04.2026;06:42:05;-0,1;6,7;1,5;-12;37;1018;0;0;3815;3830;30
30.04.2026;06:42:07;-0,1;6,7;1,5;-12;37;1018;0;0;3816;3830;30
30.04.2026;06:42:08;-0,1;6,7;1,5;-12;37;1018;0;0;3816;3831;30
30.04.2026;06:42:09;-0,1;6,7;1,5;-12;37;1018;0;0;3815;3829;30
30.04.2026;06:42:10;-0,1;6,7;1,5;-12;37;1018;0;0;3816;3828;30
30.04.2026;06:42:11;0;6,8;1,6;-12;37;1019;0;0;3812;3827;30
30.04.2026;06:42:12;0;6,8;1,5;-12;37;1018;0;0;3812;3826;30
30.04.2026;06:42:13;0;6,8;1,5;-12;37;1018;0;0;3814;3826;30
30.04.2026;06:42:14;0;6,9;1,6;-12;37;1018;0;0;3813;3826;30
30.04.2026;06:42:16;0;7;1,6;-12;37;1018;0;0;3809;3824;30
30.04.2026;06:42:17;0;7;1,5;-12;37;1018;0;0;3812;3826;30
30.04.2026;06:42:18;0;7;1,6;-12;37;1018;0;0;3814;3830;30
30.04.2026;06:42:19;0;7;1,6;-12;37;1018;0;0;3811;3826;30
30.04.2026;06:42:20;0;7;1,6;-12;37;1018;0;0;3810;3806;30
30.04.2026;06:42:21;0;7;1,6;-12;37;1018;0;0;3809;3806;30
30.04.2026;06:42:22;0;7,1;1,6;-12;37;1018;0;0;3808;3805;30
30.04.2026;06:42:23;0;7,1;1,6;-12;37;1018;0;0;3806;3806;30
30.04.2026;06:42:24;0;7,2;1,6;-12;37;1018;0;0;3788;3800;30
30.04.2026;06:42:25;0;7,2;1,6;-12;37;1018;0;0;3784;3799;30
30.04.2026;06:42:26;0;7,2;1,6;-12;37;1018;0;0;3809;3806;30
30.04.2026;06:42:27;0;7,2;1,6;-12;37;1018;0;0;3812;3825;30
30.04.2026;06:42:28;0;7,2;1,6;-12;37;1018;0;0;3838;3837;30
30.04.2026;06:42:29;0;7,3;1,6;-12;37;1018;0;0;3835;3835;30
30.04.2026;06:42:31;0;7,3;1,6;-12;37;1018;0;0;3818;3831;30
30.04.2026;06:42:32;0;7,3;1,6;-12;37;1018;0;0;3822;3837;30
30.04.2026;06:42:33;0;7,4;1,6;-12;37;1018;0;0;3839;3836;30
30.04.2026;06:42:34;0;7,4;1,6;-12;37;1018;0;0;3817;3833;30
30.04.2026;06:42:35;0;7,4;1,6;-12;37;1018;0;0;3814;3827;30
30.04.2026;06:42:36;0;7,5;1,6;-12;37;1018;0;0;3811;3826;30
30.04.2026;06:42:38;0;7,5;1,6;-12;37;1018;0;0;3815;3828;30
30.04.2026;06:42:39;0;7,5;1,6;-12;37;1019;0;0;3822;3836;30
30.04.2026;06:42:40;0;7,5;1,6;-12;37;1018;0;0;3839;3838;30
30.04.2026;06:42:41;0;7,6;1,6;-12;37;1019;0;0;3843;3856;30
30.04.2026;06:42:42;0;7,6;1,6;-12;37;1018;0;0;3837;3836;30
30.04.2026;06:42:43;0;7,7;1,6;-12;37;1018;0;0;3839;3836;30
30.04.2026;06:42:44;0;7,7;1,6;-12;37;1018;0;0;3821;3835;30
30.04.2026;06:42:45;0;7,7;1,6;-12;37;1018;0;0;3841;3837;30
30.04.2026;06:42:46;0;7,7;1,6;-12;37;1018;0;0;3841;3838;30
30.04.2026;06:42:47;0;7,7;1,6;-12;37;1018;0;0;3839;3835;30
30.04.2026;06:42:49;0;7,7;1,6;-12;37;1018;0;0;3841;3837;30
30.04.2026;06:42:50;0;7,8;1,6;-12;37;1018;0;0;3839;3837;30
30.04.2026;06:42:51;0;7,8;1,6;-12;37;1018;0;0;3840;3837;30
30.04.2026;06:42:52;0;7,9;1,6;-12;37;1018;0;0;3821;3833;30
30.04.2026;06:42:53;0;7,9;1,6;-12;37;1018;0;0;3818;3833;30
30.04.2026;06:42:54;0;7,9;1,6;-12;37;1018;0;0;3816;3829;30
30.04.2026;06:42:55;0;7,9;1,6;-12;37;1018;0;0;3817;3830;30
30.04.2026;06:42:56;0;7,9;1,6;-12;37;1018;0;0;3816;3831;30
30.04.2026;06:42:57;0;8;1,6;-12;37;1018;0;0;3819;3832;30
30.04.2026;06:42:58;0;8;1,6;-12;37;1019;0;0;3816;3829;30
30.04.2026;06:43:00;0;8;1,6;-12;37;1018;0;0;3816;3829;30
30.04.2026;06:43:01;0;8,1;1,6;-12;37;1018;0;0;3834;3831;30
30.04.2026;06:43:02;0;8,1;1,6;-12;37;1019;0;0;3822;3834;30
30.04.2026;06:43:03;0;8,1;1,6;-12;37;1018;0;0;3837;3836;30
30.04.2026;06:43:04;0;8,1;1,6;-12;37;1018;0;0;3839;3838;30
30.04.2026;06:43:05;0;8,1;1,6;-12;37;1018;0;0;3840;3855;30
30.04.2026;06:43:06;0;8,2;1,6;-12;37;1018;0;0;3838;3852;30
30.04.2026;06:43:07;0;8,2;1,6;-12;37;1018;0;0;3822;3836;30
30.04.2026;06:43:08;0;8,3;1,6;-12;37;1018;0;0;3836;3836;30
30.04.2026;06:43:09;0;8,3;1,6;-12;37;1018;0;0;3817;3832;30
30.04.2026;06:43:10;0;8,3;1,6;-12;37;1018;0;0;3816;3830;30
30.04.2026;06:43:11;0;8,4;1,6;-12;37;1018;0;0;3838;3852;30
30.04.2026;06:43:12;0;8,4;1,6;-12;37;1018;0;0;3838;3837;30
30.04.2026;06:43:13;0;8,4;1,7;-12;37;1019;0;0;3836;3835;30
30.04.2026;06:43:14;0;8,4;1,6;-12;37;1018;0;0;3816;3832;30
30.04.2026;06:43:16;0;8,4;1,6;-12;37;1018;0;0;3817;3833;30
30.04.2026;06:43:17;0;8,5;1,6;-12;37;1018;0;0;3835;3835;30
30.04.2026;06:43:18;0;8,5;1,7;-12;37;1019;0;0;3820;3834;30
30.04.2026;06:43:19;0;8,6;1,6;-12;37;1019;0;0;3818;3849;30
30.04.2026;06:43:20;0;8,6;1,7;-12;37;1019;0;0;3822;3835;30
30.04.2026;06:43:21;0;8,6;1,6;-12;37;1018;0;0;3839;3836;30
30.04.2026;06:43:22;0;8,7;1,7;-12;37;1019;0;0;3840;3838;30
30.04.2026;06:43:23;0;8,7;1,7;-12;37;1018;0;0;3841;3857;30
30.04.2026;06:43:24;0;8,7;1,7;-12;37;1018;0;0;3845;3859;30
30.04.2026;06:43:25;0;8,7;1,7;-12;37;1018;0;0;3841;3857;30
30.04.2026;06:43:26;0;8,7;1,7;-12;37;1018;0;0;3840;3855;30
30.04.2026;06:43:27;0;8,8;1,7;-12;37;1018;0;0;3839;3837;30
30.04.2026;06:43:28;0;8,8;1,7;-12;37;1018;0;0;3837;3837;30
30.04.2026;06:43:29;0;8,8;1,7;-12;37;1018;0;0;3820;3834;30
30.04.2026;06:43:31;0;8,9;1,7;-12;37;1018;0;0;3819;3834;30
30.04.2026;06:43:32;0;8,9;1,7;-12;37;1018;0;0;3820;3834;30
30.04.2026;06:43:33;0;8,9;1,7;-12;37;1018;0;0;3833;3832;30
30.04.2026;06:43:34;0;8,9;1,7;-12;37;1019;0;0;3837;3836;30
30.04.2026;06:43:35;0;8,9;1,8;-12;37;1019;0;0;3836;3835;30
30.04.2026;06:43:37;0;9;1,7;-12;37;1018;0;0;3817;3833;30
30.04.2026;06:43:38;0;9,1;1,7;-12;37;1018;0;0;3818;3832;30
30.04.2026;06:43:39;0;9,1;1,8;-12;37;1019;0;0;3818;3834;30
30.04.2026;06:43:40;0;9,1;1,7;-12;37;1018;0;0;3819;3834;30
30.04.2026;06:43:41;0;9,1;1,7;-12;37;1018;0;0;3821;3834;30
30.04.2026;06:43:42;0;9,1;1,7;-12;37;1018;0;0;3817;3830;30
30.04.2026;06:43:43;0;9,1;1,7;-12;37;1018;0;0;3810;3826;30
30.04.2026;06:43:45;0;9,2;1,7;-12;37;1018;0;0;3812;3826;30
30.04.2026;06:43:46;0;9,2;1,7;-12;37;1018;0;0;3836;3834;30
30.04.2026;06:43:47;0;9,3;1,7;-12;37;1018;0;0;3840;3854;30
30.04.2026;06:43:48;0;9,3;1,7;-12;37;1018;0;0;3842;3855;30
30.04.2026;06:43:49;0;9,3;1,7;-12;37;1018;0;0;3839;3837;30
