data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-11-06T12:00,9.8,6.6,0.0,1.43,3600.0
2025-11-06T13:00,10.2,6.9,0.0,1.84,3600.0
2025-11-06T14:00,10.0,6.8,0.0,1.81,3600.0
2025-11-06T15:00,9.1,6.3,0.0,1.84,3600.0
2025-11-06T16:00,8.6,6.0,0.0,2.32,0.0
2025-11-06T17:00,8.0,5.8,0.0,2.75,0.0
2025-11-06T18:00,7.1,4.8,0.0,2.86,0.0
2025-11-06T19:00,6.3,4.0,0.0,2.57,0.0
2025-11-06T20:00,5.7,3.5,0.0,1.73,0.0
2025-11-06T21:00,4.6,2.9,0.0,1.06,0.0
2025-11-06T22:00,4.1,2.5,0.0,0.55,0.0
2025-11-06T23:00,3.8,2.3,0.0,0.1,0.0
2025-11-07T00:00,3.0,1.3,0.0,0.65,0.0
2025-11-07T01:00,2.7,1.1,0.0,0.25,0.0
2025-11-07T02:00,2.5,1.0,0.0,0.15,0.0
2025-11-07T03:00,2.1,1.0,0.0,0.15,0.0
2025-11-07T04:00,1.8,0.8,0.0,0.16,0.0
2025-11-07T05:00,1.5,0.7,0.0,0.14,0.0
2025-11-07T06:00,1.2,-0.1,0.0,0.15,0.0
2025-11-07T07:00,2.1,0.8,0.0,0.72,3600.0
2025-11-07T08:00,3.3,1.6,0.0,0.88,3600.0
2025-11-07T09:00,4.8,3.2,0.0,1.04,3600.0
2025-11-07T10:00,6.6,4.4,0.0,0.97,3600.0
2025-11-07T11:00,8.3,5.2,0.0,0.92,3600.0
2025-11-07T12:00,10.1,6.3,0.0,1.22,3600.0
2025-11-07T13:00,10.4,6.8,0.0,1.55,3600.0
2025-11-07T14:00,9.8,7.1,0.0,1.4,3600.0
2025-11-07T15:00,7.7,6.0,0.0,1.2,3600.0
2025-11-07T16:00,6.6,5.0,0.0,1.12,0.0
2025-11-07T17:00,6.0,4.3,0.0,1.04,0.0
2025-11-07T18:00,5.4,3.6,0.0,0.78,0.0
2025-11-07T19:00,5.4,3.4,0.0,0.92,0.0
2025-11-07T20:00,5.1,3.2,0.0,1.31,0.0
2025-11-07T21:00,4.3,2.9,0.0,1.7,0.0
2025-11-07T22:00,3.6,2.6,0.0,1.84,0.0
2025-11-07T23:00,3.2,2.2,0.0,1.59,0.0
2025-11-08T00:00,2.8,2.2,0.0,1.53,0.0
2025-11-08T01:00,2.2,2.1,0.0,1.43,0.0
2025-11-08T02:00,2.2,2.1,0.0,1.36,0.0
2025-11-08T03:00,2.3,2.2,0.0,1.48,0.0
2025-11-08T04:00,2.3,2.2,0.0,1.32,0.0
2025-11-08T05:00,2.2,2.2,0.0,1.15,0.0
2025-11-08T06:00,2.1,1.9,0.0,1.32,0.0
2025-11-08T07:00,2.3,2.1,0.0,1.47,0.0
2025-11-08T08:00,2.7,2.5,0.0,1.73,0.0
2025-11-08T09:00,3.8,3.0,0.0,2.26,0.0
2025-11-08T10:00,5.4,3.9,0.0,2.53,0.0
2025-11-08T11:00,7.0,4.9,0.0,2.93,265.15
2025-11-08T12:00,5.8,4.4,0.0,2.46,3600.0
2025-11-08T13:00,6.5,4.7,0.0,2.78,3600.0
2025-11-08T14:00,6.6,4.9,0.0,2.41,3600.0
2025-11-08T15:00,5.8,4.8,0.0,2.19,3204.39
2025-11-08T16:00,5.5,4.8,0.0,2.66,0.0
2025-11-08T17:00,5.4,4.7,0.0,2.35,0.0
2025-11-08T18:00,6.1,5.7,0.0,2.13,0.0
2025-11-08T19:00,6.1,5.8,0.0,1.91,0.0
2025-11-08T20:00,6.0,5.8,0.0,1.32,0.0
2025-11-08T21:00,6.1,5.8,0.0,1.37,0.0
2025-11-08T22:00,6.2,6.0,0.0,1.05,0.0
2025-11-08T23:00,6.1,6.0,0.0,0.85,0.0
2025-11-09T00:00,6.0,5.9,0.0,0.96,0.0
2025-11-09T01:00,6.3,6.0,0.0,0.75,0.0
2025-11-09T02:00,6.2,6.0,0.1,0.95,0.0
2025-11-09T03:00,6.2,5.8,0.2,0.95,0.0
2025-11-09T04:00,6.0,5.7,0.1,0.85,0.0
2025-11-09T05:00,5.9,5.6,0.1,0.53,0.0
2025-11-09T06:00,6.0,5.9,0.0,0.14,0.0
2025-11-09T07:00,6.3,6.1,0.0,0.5,0.0
2025-11-09T08:00,7.1,6.6,0.0,0.79,0.0
2025-11-09T09:00,7.9,7.1,0.0,1.28,0.0
2025-11-09T10:00,8.3,7.4,0.0,1.2,0.0
2025-11-09T11:00,8.8,7.4,0.0,0.96,0.0
2025-11-09T12:00,8.7,7.6,0.0,0.4,0.0
2025-11-09T13:00,9.0,7.8,0.0,0.81,0.0
2025-11-09T14:00,8.5,7.8,0.0,0.4,0.0
2025-11-09T15:00,8.1,7.6,0.2,0.25,0.0
2025-11-09T16:00,7.8,7.4,0.1,0.39,0.0
2025-11-09T17:00,7.0,6.8,0.0,0.5,0.0
2025-11-09T18:00,7.4,6.7,0.0,2.49,0.0
2025-11-09T19:00,7.3,5.9,0.1,2.55,0.0
2025-11-09T20:00,6.5,5.2,0.0,2.11,0.0
2025-11-09T21:00,5.9,4.5,0.0,1.8,0.0
2025-11-09T22:00,5.9,4.3,0.0,1.59,0.0
2025-11-09T23:00,5.5,4.0,0.0,1.77,0.0
2025-11-10T00:00,6.2,4.5,0.0,1.66,0.0
2025-11-10T01:00,6.4,4.7,0.0,1.6,0.0
2025-11-10T02:00,6.5,4.6,0.0,1.77,0.0
2025-11-10T03:00,6.3,4.7,0.1,1.67,0.0
2025-11-10T04:00,6.3,4.8,0.0,2.02,0.0
2025-11-10T05:00,6.3,4.7,0.0,2.21,0.0
2025-11-10T06:00,6.1,4.7,0.0,2.06,0.0
2025-11-10T07:00,6.3,4.9,0.0,2.06,0.0
2025-11-10T08:00,7.2,4.5,0.0,2.74,1950.96
2025-11-10T09:00,7.7,4.9,0.1,2.64,3600.0
2025-11-10T10:00,7.9,5.0,0.0,2.18,0.0
2025-11-10T11:00,8.6,4.8,0.0,3.21,0.0
2025-11-10T12:00,9.1,4.6,0.0,3.5,1216.91
2025-11-10T13:00,8.8,5.1,0.1,2.85,247.92
2025-11-10T14:00,8.2,5.5,0.1,2.05,226.05
2025-11-10T15:00,7.5,5.6,0.1,2.21,0.0
2025-11-10T16:00,7.3,5.8,0.3,2.25,0.0
2025-11-10T17:00,7.2,6.1,0.2,2.11,0.0
2025-11-10T18:00,7.3,6.5,0.5,2.27,0.0
2025-11-10T19:00,7.4,6.8,0.5,2.69,0.0
2025-11-10T20:00,7.5,6.7,0.3,3.06,0.0
2025-11-10T21:00,7.3,6.8,0.2,2.97,0.0
2025-11-10T22:00,7.3,6.8,0.1,2.87,0.0
2025-11-10T23:00,7.3,6.8,0.0,2.8,0.0
2025-11-11T00:00,7.4,7.1,0.0,2.89,0.0
2025-11-11T01:00,7.6,7.1,0.1,2.79,0.0
2025-11-11T02:00,7.5,7.1,0.0,2.63,0.0
2025-11-11T03:00,7.5,7.1,0.0,2.57,0.0
2025-11-11T04:00,7.3,7.0,0.0,2.47,0.0
2025-11-11T05:00,7.2,6.9,0.0,2.55,0.0
2025-11-11T06:00,7.1,6.7,0.0,2.58,0.0
2025-11-11T07:00,7.4,6.6,0.0,2.67,0.0
2025-11-11T08:00,7.9,6.4,0.0,3.31,327.71
2025-11-11T09:00,8.7,6.5,0.0,3.59,1052.3
2025-11-11T10:00,9.5,6.2,0.0,3.1,0.0
2025-11-11T11:00,10.3,5.6,0.0,2.86,3600.0
2025-11-11T12:00,10.2,5.8,0.0,2.69,1169.32
2025-11-11T13:00,10.4,5.5,0.0,2.44,3600.0
2025-11-11T14:00,10.2,5.6,0.0,2.02,1064.41
2025-11-11T15:00,9.2,5.7,0.0,2.66,0.0
2025-11-11T16:00,8.8,6.1,0.0,1.97,0.0
2025-11-11T17:00,8.3,6.0,0.2,2.66,0.0
2025-11-11T18:00,7.7,6.3,0.0,3.43,0.0
2025-11-11T19:00,7.9,6.6,0.0,4.04,0.0
2025-11-11T20:00,7.3,5.7,0.0,5.06,0.0
2025-11-11T21:00,6.8,5.4,0.0,4.04,0.0
2025-11-11T22:00,6.6,5.8,0.2,3.53,0.0
2025-11-11T23:00,6.9,6.0,0.0,3.87,0.0
2025-11-12T00:00,7.2,6.6,0.0,3.66,0.0
2025-11-12T01:00,7.4,6.7,0.0,3.47,0.0
2025-11-12T02:00,7.5,6.6,0.0,3.45,0.0
2025-11-12T03:00,7.5,6.6,0.0,2.94,0.0
2025-11-12T04:00,7.1,6.5,0.0,2.73,0.0
2025-11-12T05:00,7.1,6.3,0.0,3.05,0.0
2025-11-12T06:00,7.3,6.4,0.0,2.9,0.0
2025-11-12T07:00,7.6,6.5,0.0,2.55,0.0
2025-11-12T08:00,8.2,5.9,0.0,3.16,0.0
2025-11-12T09:00,8.9,5.6,0.0,3.39,695.52
2025-11-12T10:00,9.7,5.3,0.0,2.98,549.46
2025-11-12T11:00,10.5,4.9,0.0,2.51,3600.0
2025-11-12T12:00,11.2,4.8,0.0,1.71,3600.0
2025-11-12T13:00,11.0,4.9,0.0,1.63,2626.0
2025-11-12T14:00,10.2,6.1,0.0,0.91,2262.01
2025-11-12T15:00,8.2,5.0,0.0,0.78,3220.1
2025-11-12T16:00,6.9,4.3,0.0,1.21,0.0
2025-11-12T17:00,6.1,3.8,0.0,1.42,0.0
2025-11-12T18:00,6.3,3.9,0.0,2.04,0.0
2025-11-12T19:00,5.3,3.0,0.0,0.89,0.0
2025-11-12T20:00,5.0,2.7,0.0,0.3,0.0
2025-11-12T21:00,4.4,2.5,0.0,0.36,0.0
2025-11-12T22:00,3.7,2.2,0.0,1.15,0.0
2025-11-12T23:00,3.7,2.3,0.0,1.62,0.0
2025-11-13T00:00,3.6,2.5,0.0,1.86,0.0
2025-11-13T01:00,3.4,2.5,0.0,1.82,0.0
2025-11-13T02:00,3.3,2.5,0.0,1.63,0.0
2025-11-13T03:00,3.7,2.6,0.0,1.56,0.0
2025-11-13T04:00,3.6,2.4,0.0,1.39,0.0
2025-11-13T05:00,3.1,1.9,0.0,1.84,0.0
2025-11-13T06:00,2.6,1.3,0.0,1.66,0.0
2025-11-13T07:00,3.5,2.4,0.0,2.37,3600.0
2025-11-13T08:00,5.3,3.6,0.0,1.95,3600.0
2025-11-13T09:00,7.2,4.1,0.0,2.31,3600.0
2025-11-13T10:00,9.1,4.3,0.0,2.66,3600.0
2025-11-13T11:00,10.6,4.8,0.0,2.32,3600.0
2025-11-13T12:00,11.1,5.3,0.0,1.9,3600.0
2025-11-13T13:00,11.4,5.9,0.0,2.04,3600.0
2025-11-13T14:00,10.9,5.4,0.0,3.18,3600.0
2025-11-13T15:00,9.5,4.6,0.0,3.56,3136.21
2025-11-13T16:00,8.4,3.9,0.0,3.43,0.0
2025-11-13T17:00,7.9,3.5,0.0,3.23,0.0
2025-11-13T18:00,7.8,3.7,0.0,3.88,0.0
2025-11-13T19:00,7.4,3.0,0.0,4.46,0.0
2025-11-13T20:00,7.3,2.6,0.0,4.78,0.0
2025-11-13T21:00,6.7,2.4,0.0,4.45,0.0
2025-11-13T22:00,6.1,2.4,0.0,4.22,0.0
2025-11-13T23:00,5.9,2.2,0.0,4.66,0.0
2025-11-14T00:00,5.8,2.4,0.0,4.58,0.0
2025-11-14T01:00,5.7,2.2,0.0,4.18,0.0
2025-11-14T02:00,5.6,2.2,0.0,3.94,0.0
2025-11-14T03:00,5.3,2.1,0.0,3.47,0.0
2025-11-14T04:00,4.9,2.0,0.0,2.93,0.0
2025-11-14T05:00,4.2,1.9,0.0,2.23,0.0
2025-11-14T06:00,3.7,1.9,0.0,2.24,0.0
2025-11-14T07:00,4.6,2.3,0.0,2.56,3600.0
2025-11-14T08:00,6.7,3.2,0.0,2.58,3600.0
2025-11-14T09:00,8.3,3.7,0.0,2.26,3600.0
2025-11-14T10:00,9.5,3.9,0.0,2.25,3600.0
2025-11-14T11:00,10.9,4.6,0.0,2.06,3600.0
2025-11-14T12:00,11.8,5.3,0.0,1.53,3600.0
2025-11-14T13:00,12.0,5.6,0.0,0.65,3600.0
2025-11-14T14:00,11.1,6.3,0.0,1.08,3600.0
2025-11-14T15:00,9.9,4.9,0.0,1.86,3054.39
2025-11-14T16:00,9.3,4.6,0.0,2.9,0.0
2025-11-14T17:00,8.5,4.1,0.0,3.42,0.0
2025-11-14T18:00,8.4,4.1,0.0,4.22,0.0
2025-11-14T19:00,7.7,3.9,0.0,4.26,0.0
2025-11-14T20:00,7.0,4.0,0.0,3.89,0.0
2025-11-14T21:00,6.9,4.2,0.0,3.83,0.0
2025-11-14T22:00,7.4,4.9,0.0,4.34,0.0
2025-11-14T23:00,7.7,5.3,0.0,4.73,0.0
2025-11-15T00:00,7.6,5.7,0.0,4.75,0.0
2025-11-15T01:00,7.5,5.8,0.0,4.43,0.0
2025-11-15T02:00,7.5,5.9,0.0,4.53,0.0
2025-11-15T03:00,7.5,6.0,0.0,4.6,0.0
2025-11-15T04:00,7.3,6.1,0.0,4.4,0.0
2025-11-15T05:00,7.2,6.1,0.0,3.8,0.0
2025-11-15T06:00,6.7,5.8,0.0,3.55,0.0
2025-11-15T07:00,7.4,6.3,0.0,2.71,0.0
2025-11-15T08:00,7.9,6.5,0.0,2.33,0.0
2025-11-15T09:00,8.7,6.5,0.0,2.24,0.0
2025-11-15T10:00,9.1,6.3,0.0,0.73,0.0
2025-11-15T11:00,9.1,5.9,0.0,1.52,0.0
2025-11-15T12:00,8.6,5.7,0.0,2.48,0.0
2025-11-15T13:00,8.0,5.4,0.0,2.7,0.0
2025-11-15T14:00,7.6,5.4,0.0,2.82,0.0
2025-11-15T15:00,6.8,5.2,0.0,3.49,0.0
2025-11-15T16:00,6.0,4.5,0.1,3.76,0.0
2025-11-15T17:00,5.6,4.4,0.1,3.3,0.0
2025-11-15T18:00,5.3,4.3,0.1,3.27,0.0
2025-11-15T19:00,5.1,4.3,0.1,3.13,0.0
2025-11-15T20:00,5.0,4.2,0.1,3.49,0.0
2025-11-15T21:00,5.0,4.2,0.1,3.49,0.0
2025-11-15T22:00,5.0,4.4,0.1,3.84,0.0
2025-11-15T23:00,5.2,4.6,0.0,3.5,0.0
2025-11-16T00:00,5.1,4.8,0.0,3.29,0.0
2025-11-16T01:00,5.2,5.0,0.0,2.55,0.0
2025-11-16T02:00,5.3,5.1,0.0,1.93,0.0
2025-11-16T03:00,5.4,5.2,0.0,1.41,0.0
2025-11-16T04:00,5.2,5.1,0.0,0.81,0.0
2025-11-16T05:00,5.2,5.1,0.0,0.89,0.0
2025-11-16T06:00,5.1,5.0,0.0,1.9,0.0
2025-11-16T07:00,5.5,5.4,0.3,1.61,0.0
2025-11-16T08:00,6.6,5.9,0.1,2.05,0.0
2025-11-16T09:00,7.5,6.6,0.0,2.77,318.42
2025-11-16T10:00,8.4,7.0,0.0,2.09,2960.61
2025-11-16T11:00,9.3,7.1,0.0,1.35,3600.0
2025-11-16T12:00,8.5,7.3,0.0,1.22,3600.0
2025-11-16T13:00,8.9,7.3,0.0,1.0,0.0
2025-11-16T14:00,8.8,7.6,0.0,0.4,3600.0
2025-11-16T15:00,7.0,6.3,0.0,0.91,2897.42
2025-11-16T16:00,6.7,6.2,0.0,1.3,0.0
2025-11-16T17:00,7.1,6.0,0.0,2.8,0.0
2025-11-16T18:00,7.1,6.1,0.0,3.61,0.0
2025-11-16T19:00,6.7,5.8,0.0,3.35,0.0
2025-11-16T20:00,6.4,5.6,0.0,3.18,0.0
2025-11-16T21:00,6.4,5.4,0.0,3.34,0.0
2025-11-16T22:00,6.4,5.4,0.0,3.26,0.0
2025-11-16T23:00,6.8,5.5,0.0,3.22,0.0
2025-11-17T00:00,7.1,5.7,0.0,3.31,0.0
2025-11-17T01:00,7.0,5.8,0.0,2.72,0.0
2025-11-17T02:00,7.1,6.2,0.0,2.77,0.0
2025-11-17T03:00,7.4,6.6,0.0,2.48,0.0
2025-11-17T04:00,7.6,6.9,0.1,2.41,0.0
2025-11-17T05:00,7.8,7.2,0.2,2.5,0.0
2025-11-17T06:00,7.6,7.0,0.5,1.03,0.0
2025-11-17T07:00,7.9,7.3,0.2,0.97,0.0
2025-11-17T08:00,8.1,7.8,0.1,1.26,0.0
2025-11-17T09:00,8.4,8.0,0.3,0.75,0.0
2025-11-17T10:00,8.7,8.4,1.0,0.64,0.0
2025-11-17T11:00,8.7,8.4,1.7,0.72,0.0
2025-11-17T12:00,8.2,7.9,2.6,0.81,0.0
2025-11-17T13:00,8.1,7.9,3.5,2.47,0.0
2025-11-17T14:00,7.5,6.9,3.0,4.16,0.0
2025-11-17T15:00,5.8,4.9,2.2,5.1,0.0
2025-11-17T16:00,3.5,2.7,1.7,6.14,0.0
2025-11-17T17:00,2.5,2.3,1.1,4.45,0.0
2025-11-17T18:00,2.1,1.2,0.9,3.63,0.0
2025-11-17T19:00,2.4,1.3,0.3,3.81,0.0
2025-11-17T20:00,2.6,1.6,0.2,4.15,0.0
2025-11-17T21:00,2.5,1.9,0.1,4.24,0.0
2025-11-17T22:00,2.8,2.0,0.1,4.3,0.0
2025-11-17T23:00,3.2,1.8,0.0,3.98,0.0
2025-11-18T00:00,2.5,1.3,0.0,3.81,0.0
2025-11-18T01:00,2.5,1.3,0.0,3.79,0.0
2025-11-18T02:00,2.7,1.3,0.0,4.0,0.0
2025-11-18T03:00,2.7,1.1,0.0,4.13,0.0
2025-11-18T04:00,2.5,0.6,0.0,3.93,0.0
2025-11-18T05:00,1.6,0.1,0.0,3.6,0.0
2025-11-18T06:00,1.9,0.3,0.0,3.56,0.0
2025-11-18T07:00,2.1,0.3,0.0,3.72,1376.44
2025-11-18T08:00,2.6,-0.4,0.0,4.2,839.93
2025-11-18T09:00,3.1,-1.4,0.0,4.5,818.01
2025-11-18T10:00,3.8,-1.8,0.1,4.65,3600.0
2025-11-18T11:00,4.5,-2.4,0.0,4.52,3600.0
2025-11-18T12:00,4.9,-3.5,0.0,4.8,3600.0
2025-11-18T13:00,5.0,-4.0,0.0,4.07,3600.0
2025-11-18T14:00,4.4,-3.4,0.0,2.88,3600.0
2025-11-18T15:00,2.9,-3.3,0.0,2.87,2750.23
2025-11-18T16:00,1.9,-3.2,0.0,2.49,0.0
2025-11-18T17:00,1.2,-2.7,0.0,2.85,0.0
2025-11-18T18:00,0.9,-1.9,0.0,3.05,0.0
2025-11-18T19:00,0.6,-2.2,0.0,2.61,0.0
2025-11-18T20:00,0.4,-2.3,0.0,2.2,0.0
2025-11-18T21:00,0.2,-2.5,0.0,1.68,0.0
2025-11-18T22:00,-0.4,-2.7,0.0,1.32,0.0
2025-11-18T23:00,-1.2,-3.0,0.0,1.08,0.0
2025-11-19T00:00,-2.1,-3.5,0.0,0.89,0.0
2025-11-19T01:00,-2.4,-3.5,0.0,0.8,0.0
2025-11-19T02:00,-2.6,-3.6,0.0,0.55,0.0
2025-11-19T03:00,-2.9,-3.7,0.0,0.68,0.0
2025-11-19T04:00,-2.9,-3.9,0.0,0.81,0.0
2025-11-19T05:00,-2.9,-4.1,0.0,1.07,0.0
2025-11-19T06:00,-2.9,-4.2,0.0,0.4,0.0
2025-11-19T07:00,-2.3,-4.1,0.0,0.61,3243.39
2025-11-19T08:00,-1.0,-4.2,0.0,0.49,3600.0
2025-11-19T09:00,1.2,-4.7,0.0,0.28,3600.0
2025-11-19T10:00,2.8,-4.4,0.0,0.3,3600.0
