data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-11-05T05:00,12.1,4.9,0.7,1.3,3600.0
2025-11-05T06:00,12.1,5.2,0.1,1.63,3600.0
2025-11-05T07:00,13.1,4.2,0.1,1.63,3600.0
2025-11-05T08:00,11.9,4.5,0.1,1.91,3600.0
2025-11-05T09:00,13.1,4.5,0.0,1.98,3600.0
2025-11-05T10:00,12.3,5.8,0.0,1.65,3600.0
2025-11-05T11:00,11.0,6.3,0.1,1.35,3600.0
2025-11-05T12:00,8.8,3.3,0.0,0.49,3235.14
2025-11-05T13:00,7.3,3.7,1.9,0.56,0.0
2025-11-05T14:00,5.6,3.8,2.3,0.6,0.0
2025-11-05T15:00,3.8,1.8,3.3,1.06,0.0
2025-11-05T16:00,2.4,-1.3,0.3,1.36,0.0
2025-11-05T17:00,1.0,-6.3,3.6,1.48,0.0
2025-11-05T18:00,-0.4,-7.0,1.8,0.86,0.0
2025-11-05T19:00,-2.0,-8.1,2.1,1.55,0.0
2025-11-05T20:00,-2.0,-11.1,2.6,1.48,0.0
2025-11-05T21:00,-1.3,-8.0,0.3,1.57,0.0
2025-11-05T22:00,-0.6,-9.2,0.0,1.52,0.0
2025-11-05T23:00,-0.1,-6.2,1.1,1.3,0.0
2025-11-06T00:00,-1.4,-15.0,0.0,0.51,0.0
2025-11-06T01:00,-2.5,-17.9,0.0,1.11,0.0
2025-11-06T02:00,-0.3,-17.7,0.0,1.15,2606.12
2025-11-06T03:00,8.1,-13.6,0.0,0.94,3600.0
2025-11-06T04:00,13.1,-9.5,0.0,0.6,3600.0
2025-11-06T05:00,14.8,-7.6,0.0,0.93,3600.0
2025-11-06T06:00,15.2,-4.8,0.0,1.9,3600.0
2025-11-06T07:00,15.9,-7.8,0.0,1.93,3600.0
2025-11-06T08:00,15.8,-6.6,0.0,2.07,3600.0
2025-11-06T09:00,15.5,-4.1,0.0,2.2,3600.0
2025-11-06T10:00,14.4,-1.3,0.0,2.03,3600.0
2025-11-06T11:00,11.9,0.8,0.0,1.49,3600.0
2025-11-06T12:00,9.9,-1.8,0.0,0.21,3188.66
2025-11-06T13:00,8.0,-2.4,0.0,0.29,0.0
2025-11-06T14:00,5.8,-3.2,0.0,0.11,0.0
2025-11-06T15:00,3.5,-4.7,0.0,0.4,0.0
2025-11-06T16:00,2.5,-7.5,0.0,0.66,0.0
2025-11-06T17:00,1.1,-10.8,0.0,0.81,0.0
2025-11-06T18:00,-0.1,-12.2,0.0,0.47,0.0
2025-11-06T19:00,-1.4,-14.7,0.0,1.11,0.0
2025-11-06T20:00,-1.8,-16.2,0.0,1.15,0.0
2025-11-06T21:00,-2.0,-17.4,0.0,1.2,0.0
2025-11-06T22:00,-2.3,-18.8,0.0,1.35,0.0
2025-11-06T23:00,-2.7,-20.7,0.0,1.39,0.0
2025-11-07T00:00,-2.6,-18.7,0.0,0.65,0.0
2025-11-07T01:00,-3.0,-20.8,0.0,1.27,0.0
2025-11-07T02:00,-1.0,-21.0,0.0,1.38,2553.62
2025-11-07T03:00,8.3,-14.5,0.0,1.0,3600.0
2025-11-07T04:00,14.5,-11.6,0.0,0.54,3600.0
2025-11-07T05:00,16.6,-11.6,0.0,0.39,3600.0
2025-11-07T06:00,16.8,-6.7,0.0,1.91,3600.0
2025-11-07T07:00,17.1,-10.4,0.0,2.0,3600.0
2025-11-07T08:00,16.7,-8.9,0.0,1.86,3600.0
2025-11-07T09:00,16.3,-6.2,0.0,1.74,3600.0
2025-11-07T10:00,15.4,-3.2,0.0,1.64,3600.0
2025-11-07T11:00,12.7,-0.9,0.0,0.76,3600.0
2025-11-07T12:00,10.8,-2.8,0.0,0.32,3143.32
2025-11-07T13:00,8.7,-3.2,0.0,0.32,0.0
2025-11-07T14:00,5.8,-4.0,0.0,0.3,0.0
2025-11-07T15:00,2.5,-6.4,0.0,0.67,0.0
2025-11-07T16:00,0.2,-9.9,0.0,1.03,0.0
2025-11-07T17:00,-0.8,-13.1,0.0,1.27,0.0
2025-11-07T18:00,-0.8,-14.2,0.0,0.7,0.0
2025-11-07T19:00,-1.8,-15.9,0.0,1.31,0.0
2025-11-07T20:00,-2.1,-16.4,0.0,1.33,0.0
2025-11-07T21:00,-2.0,-16.6,0.0,1.33,0.0
2025-11-07T22:00,-1.8,-16.5,0.0,1.3,0.0
2025-11-07T23:00,-1.9,-16.3,0.0,1.33,0.0
2025-11-08T00:00,-1.9,-15.3,0.0,0.63,0.0
2025-11-08T01:00,-2.3,-16.4,0.0,1.17,0.0
2025-11-08T02:00,-0.1,-16.6,0.0,1.21,2500.69
2025-11-08T03:00,8.7,-11.4,0.0,0.96,3600.0
2025-11-08T04:00,14.7,-5.0,0.0,1.32,3600.0
2025-11-08T05:00,16.3,-5.5,0.0,1.97,3600.0
2025-11-08T06:00,16.0,-3.0,0.0,2.47,3600.0
2025-11-08T07:00,16.6,-4.8,0.0,2.13,3600.0
2025-11-08T08:00,14.0,-1.5,0.0,2.2,3600.0
2025-11-08T09:00,13.5,-1.1,0.0,2.06,3600.0
2025-11-08T10:00,12.5,0.3,0.0,1.88,3600.0
2025-11-08T11:00,10.3,0.2,0.0,0.92,3600.0
2025-11-08T12:00,9.8,-0.7,0.6,0.27,3099.18
2025-11-08T13:00,7.8,-1.5,0.0,0.11,0.0
2025-11-08T14:00,4.8,-2.1,0.1,0.72,0.0
2025-11-08T15:00,2.9,-4.2,0.0,0.92,0.0
2025-11-08T16:00,0.8,-8.5,0.0,1.26,0.0
2025-11-08T17:00,-0.5,-11.4,0.0,1.6,0.0
2025-11-08T18:00,0.6,-11.0,0.0,0.96,0.0
2025-11-08T19:00,-1.4,-13.2,0.0,1.7,0.0
2025-11-08T20:00,-2.7,-13.4,0.0,1.73,0.0
2025-11-08T21:00,-2.8,-13.4,0.0,1.82,0.0
2025-11-08T22:00,-2.6,-13.9,0.0,1.82,0.0
2025-11-08T23:00,-2.5,-14.5,0.0,1.77,0.0
2025-11-09T00:00,-1.2,-12.5,0.0,0.84,0.0
2025-11-09T01:00,-3.1,-15.0,0.0,1.6,0.0
2025-11-09T02:00,-1.6,-14.5,0.0,1.76,2447.38
2025-11-09T03:00,5.6,-9.6,0.0,1.42,3600.0
2025-11-09T04:00,11.6,-4.3,0.0,0.81,3600.0
2025-11-09T05:00,13.0,-3.8,0.0,0.74,3600.0
2025-11-09T06:00,16.6,-4.0,0.0,1.64,3600.0
2025-11-09T07:00,14.0,-5.0,0.0,2.01,3600.0
2025-11-09T08:00,13.7,-4.1,0.0,1.95,3600.0
2025-11-09T09:00,13.3,-2.7,0.0,1.84,3600.0
2025-11-09T10:00,12.4,-0.9,0.0,1.73,3600.0
2025-11-09T11:00,10.2,-1.0,0.0,0.99,3600.0
2025-11-09T12:00,10.2,-3.6,0.0,0.39,3056.28
2025-11-09T13:00,7.8,-4.4,0.0,0.46,0.0
2025-11-09T14:00,6.1,-5.1,0.0,0.32,0.0
2025-11-09T15:00,4.3,-7.9,0.0,0.47,0.0
2025-11-09T16:00,2.9,-9.4,0.0,0.74,0.0
2025-11-09T17:00,2.1,-10.3,0.0,0.97,0.0
2025-11-09T18:00,2.1,-10.2,0.0,0.6,0.0
2025-11-09T19:00,-0.5,-11.6,0.0,1.14,0.0
2025-11-09T20:00,-0.7,-11.6,0.0,1.25,0.0
2025-11-09T21:00,-0.4,-11.8,0.0,1.21,0.0
2025-11-09T22:00,-0.7,-12.7,0.0,1.19,0.0
2025-11-09T23:00,-0.7,-13.8,0.0,1.23,0.0
2025-11-10T00:00,-0.6,-12.4,0.0,0.67,0.0
2025-11-10T01:00,-2.1,-14.8,0.0,1.33,0.0
2025-11-10T02:00,-0.3,-14.5,0.0,1.35,2393.76
2025-11-10T03:00,6.9,-8.8,0.0,1.03,3600.0
2025-11-10T04:00,11.6,-3.3,0.0,1.16,3600.0
2025-11-10T05:00,13.3,-4.1,0.0,1.7,3600.0
2025-11-10T06:00,16.2,-4.8,0.0,2.45,3600.0
2025-11-10T07:00,13.7,-3.9,0.0,2.08,3600.0
2025-11-10T08:00,13.5,-2.6,0.0,2.11,3600.0
2025-11-10T09:00,13.2,-2.0,0.0,2.06,3600.0
2025-11-10T10:00,12.2,-0.9,0.0,1.79,3600.0
2025-11-10T11:00,9.8,-1.0,0.0,1.08,3600.0
2025-11-10T12:00,9.6,-3.4,0.5,0.39,3014.66
2025-11-10T13:00,7.1,-8.3,0.5,0.3,0.0
2025-11-10T14:00,4.7,-3.1,0.5,0.53,0.0
2025-11-10T15:00,2.7,-5.8,0.7,0.83,0.0
2025-11-10T16:00,1.6,-7.8,0.6,1.1,0.0
2025-11-10T17:00,0.7,-7.3,1.1,1.87,0.0
2025-11-10T18:00,2.1,-11.4,0.5,1.01,0.0
2025-11-10T19:00,1.3,-11.1,2.3,1.27,0.0
2025-11-10T20:00,0.8,-13.5,0.4,0.99,0.0
2025-11-10T21:00,0.2,-6.2,2.5,1.81,0.0
2025-11-10T22:00,0.3,-9.3,0.5,1.1,0.0
2025-11-10T23:00,0.0,-12.2,0.2,1.12,0.0
2025-11-11T00:00,-0.9,-12.5,0.0,0.94,0.0
2025-11-11T01:00,-2.0,-13.1,0.0,1.3,0.0
2025-11-11T02:00,-0.6,-15.5,0.0,1.12,2339.89
2025-11-11T03:00,7.5,-15.6,0.0,0.96,3600.0
2025-11-11T04:00,12.7,-10.1,0.0,1.35,3600.0
2025-11-11T05:00,14.9,-9.4,0.0,2.3,3600.0
2025-11-11T06:00,14.9,-10.7,0.0,2.84,3600.0
2025-11-11T07:00,15.7,-9.7,0.0,2.5,3600.0
2025-11-11T08:00,15.6,-7.5,0.0,2.34,3600.0
2025-11-11T09:00,15.3,-5.6,0.0,2.44,3600.0
2025-11-11T10:00,12.1,-2.5,0.0,2.08,3600.0
2025-11-11T11:00,11.9,-4.7,0.0,1.42,3600.0
2025-11-11T12:00,9.2,-4.6,0.0,0.56,2974.39
2025-11-11T13:00,6.7,-6.0,0.0,0.52,0.0
2025-11-11T14:00,4.9,-7.4,0.0,0.43,0.0
2025-11-11T15:00,2.8,-9.2,0.0,0.58,0.0
2025-11-11T16:00,1.6,-10.9,0.0,0.76,0.0
2025-11-11T17:00,0.7,-11.9,0.0,0.94,0.0
2025-11-11T18:00,1.2,-10.9,0.0,0.64,0.0
2025-11-11T19:00,-0.2,-12.0,0.0,1.14,0.0
2025-11-11T20:00,-0.5,-12.5,0.0,1.3,0.0
2025-11-11T21:00,-1.0,-13.3,0.0,1.35,0.0
2025-11-11T22:00,-1.2,-14.3,0.0,1.41,0.0
2025-11-11T23:00,-1.0,-15.5,0.0,1.37,0.0
2025-11-12T00:00,-1.9,-13.8,0.0,0.85,0.0
2025-11-12T01:00,-2.2,-16.7,0.0,1.39,0.0
2025-11-12T02:00,-1.7,-17.9,0.0,1.35,2285.84
2025-11-12T03:00,5.2,-14.9,0.0,0.97,3600.0
2025-11-12T04:00,10.3,-7.1,0.0,1.4,3600.0
2025-11-12T05:00,13.1,-6.0,0.0,2.02,3600.0
2025-11-12T06:00,15.9,-4.0,0.0,2.44,3600.0
2025-11-12T07:00,13.4,-4.2,0.0,2.07,3600.0
2025-11-12T08:00,13.4,-2.8,0.0,1.95,3600.0
2025-11-12T09:00,13.0,-1.4,0.0,2.02,3600.0
2025-11-12T10:00,12.3,-0.8,0.0,1.94,3600.0
2025-11-12T11:00,9.1,-0.4,0.0,1.44,3600.0
2025-11-12T12:00,9.8,-3.2,0.0,0.49,2935.51
2025-11-12T13:00,7.5,-4.5,0.0,0.59,0.0
2025-11-12T14:00,7.0,-5.6,0.2,0.22,0.0
2025-11-12T15:00,5.9,-6.9,0.2,0.4,0.0
2025-11-12T16:00,4.9,-7.7,0.0,0.52,0.0
2025-11-12T17:00,3.4,-8.2,0.0,0.82,0.0
2025-11-12T18:00,3.3,-7.1,0.0,0.47,0.0
2025-11-12T19:00,0.4,-8.5,0.0,1.12,0.0
2025-11-12T20:00,-0.5,-8.9,0.0,1.36,0.0
2025-11-12T21:00,-1.2,-9.6,0.0,1.39,0.0
2025-11-12T22:00,-1.7,-10.4,0.0,1.43,0.0
2025-11-12T23:00,-2.2,-11.2,0.0,1.47,0.0
2025-11-13T00:00,-1.6,-10.3,0.0,0.74,0.0
2025-11-13T01:00,-3.2,-12.5,0.0,1.48,0.0
2025-11-13T02:00,-2.1,-12.3,0.0,1.64,2231.66
2025-11-13T03:00,4.5,-8.8,0.0,1.46,3600.0
2025-11-13T04:00,9.7,-4.0,0.0,1.15,3600.0
2025-11-13T05:00,11.5,-3.7,0.0,1.11,3600.0
2025-11-13T06:00,14.8,-3.2,0.0,0.79,3600.0
2025-11-13T07:00,12.8,-4.6,0.0,1.38,3600.0
2025-11-13T08:00,12.8,-4.0,0.0,1.75,3600.0
2025-11-13T09:00,12.2,-2.2,0.0,1.71,3600.0
2025-11-13T10:00,11.2,0.0,0.0,1.5,3600.0
2025-11-13T11:00,8.3,-0.2,0.0,1.19,3600.0
2025-11-13T12:00,8.5,-2.1,0.0,0.36,2898.07
2025-11-13T13:00,6.4,-3.4,0.0,0.25,0.0
2025-11-13T14:00,5.0,-4.3,0.0,0.22,0.0
2025-11-13T15:00,2.7,-6.7,0.0,0.52,0.0
2025-11-13T16:00,0.1,-10.3,0.0,0.96,0.0
2025-11-13T17:00,-1.2,-13.3,0.0,1.3,0.0
2025-11-13T18:00,-1.4,-13.0,0.0,0.66,0.0
2025-11-13T19:00,-3.6,-15.7,0.0,1.5,0.0
2025-11-13T20:00,-3.7,-16.4,0.0,1.6,0.0
2025-11-13T21:00,-3.6,-16.6,0.0,1.65,0.0
2025-11-13T22:00,-3.5,-16.8,0.0,1.75,0.0
2025-11-13T23:00,-3.4,-17.2,0.0,1.8,0.0
2025-11-14T00:00,-2.5,-16.4,0.0,0.82,0.0
2025-11-14T01:00,-4.2,-17.6,0.0,1.9,0.0
2025-11-14T02:00,-2.8,-16.7,0.0,1.91,2177.42
2025-11-14T03:00,4.3,-11.2,0.0,1.65,3600.0
2025-11-14T04:00,10.2,-5.2,0.0,1.05,3600.0
2025-11-14T05:00,12.8,-5.9,0.0,0.29,3600.0
2025-11-14T06:00,15.8,2.3,0.0,0.47,3600.0
2025-11-14T07:00,13.6,-4.2,0.0,0.72,3600.0
2025-11-14T08:00,13.0,-2.7,0.0,1.16,3600.0
2025-11-14T09:00,12.5,-1.5,0.0,1.46,3600.0
2025-11-14T10:00,11.7,-0.3,0.0,1.45,3600.0
2025-11-14T11:00,9.1,-1.5,0.0,0.96,3600.0
2025-11-14T12:00,9.2,-2.7,0.0,0.25,2862.13
2025-11-14T13:00,7.0,-4.3,0.0,0.18,0.0
2025-11-14T14:00,5.1,-4.9,0.0,0.22,0.0
2025-11-14T15:00,2.9,-6.6,0.0,0.51,0.0
2025-11-14T16:00,1.4,-8.7,0.0,0.85,0.0
2025-11-14T17:00,0.8,-10.7,0.0,1.0,0.0
2025-11-14T18:00,1.3,-10.5,0.0,0.5,0.0
2025-11-14T19:00,-0.4,-13.0,0.0,1.25,0.0
2025-11-14T20:00,-0.2,-13.8,0.0,1.21,0.0
2025-11-14T21:00,0.4,-14.2,0.0,1.2,0.0
2025-11-14T22:00,0.8,-14.3,0.0,1.15,0.0
2025-11-14T23:00,0.9,-14.4,0.0,1.11,0.0
2025-11-15T00:00,-0.3,-12.5,0.0,0.62,0.0
2025-11-15T01:00,-2.4,-14.7,0.0,1.36,0.0
2025-11-15T02:00,-1.2,-14.8,0.0,1.41,2123.2
2025-11-15T03:00,6.4,-11.0,0.0,1.01,3600.0
2025-11-15T04:00,11.9,-6.2,0.0,0.52,3600.0
2025-11-15T05:00,13.4,-5.7,0.0,0.46,3600.0
2025-11-15T06:00,16.9,-3.6,0.0,1.91,3600.0
2025-11-15T07:00,13.9,-3.1,0.0,1.81,3600.0
2025-11-15T08:00,13.7,-3.1,0.0,1.91,3600.0
2025-11-15T09:00,12.9,-1.6,0.0,1.65,3600.0
2025-11-15T10:00,12.0,-0.2,0.0,1.45,3600.0
2025-11-15T11:00,10.0,-0.9,0.0,0.65,3600.0
2025-11-15T12:00,9.3,-3.0,0.0,0.15,2827.75
2025-11-15T13:00,7.1,-4.5,0.0,0.16,0.0
2025-11-15T14:00,5.1,-5.1,0.0,0.32,0.0
2025-11-15T15:00,2.7,-6.8,0.0,0.65,0.0
2025-11-15T16:00,1.1,-8.8,0.0,1.05,0.0
2025-11-15T17:00,0.6,-10.9,0.0,1.35,0.0
2025-11-15T18:00,1.2,-10.2,0.0,0.7,0.0
2025-11-15T19:00,-0.3,-12.7,0.0,1.55,0.0
2025-11-15T20:00,-0.2,-13.8,0.0,1.5,0.0
2025-11-15T21:00,0.0,-14.2,0.0,1.6,0.0
2025-11-15T22:00,0.3,-14.8,0.0,1.6,0.0
2025-11-15T23:00,0.3,-15.4,0.0,1.55,0.0
2025-11-16T00:00,0.5,-13.3,0.0,0.76,0.0
2025-11-16T01:00,-1.6,-15.5,0.0,1.75,0.0
2025-11-16T02:00,-0.7,-15.2,0.0,1.85,2069.06
2025-11-16T03:00,6.1,-9.5,0.0,1.76,3600.0
2025-11-16T04:00,11.9,-4.9,0.0,1.14,3600.0
2025-11-16T05:00,14.8,-6.7,0.0,0.32,3600.0
2025-11-16T06:00,19.2,-5.4,0.0,0.36,3600.0
2025-11-16T07:00,16.2,-7.2,0.0,0.14,3600.0
2025-11-16T08:00,15.9,-5.8,0.0,0.25,3600.0
2025-11-16T09:00,14.8,-3.0,0.0,0.86,3600.0
2025-11-16T10:00,13.3,0.1,0.0,1.2,3600.0
2025-11-16T11:00,11.1,0.6,0.0,0.72,3600.0
2025-11-16T12:00,10.7,-1.1,0.0,0.25,2794.96
2025-11-16T13:00,8.1,-2.6,0.0,0.15,0.0
2025-11-16T14:00,5.3,-4.0,0.0,0.75,0.0
2025-11-16T15:00,3.7,-5.9,0.0,1.45,0.0
2025-11-16T16:00,3.6,-7.8,0.0,1.65,0.0
2025-11-16T17:00,3.9,-9.3,0.0,1.65,0.0
2025-11-16T18:00,4.4,-8.3,0.0,0.75,0.0
2025-11-16T19:00,3.5,-10.2,0.0,1.56,0.0
2025-11-16T20:00,3.4,-11.2,0.0,1.41,0.0
2025-11-16T21:00,3.8,-11.4,0.0,1.36,0.0
2025-11-16T22:00,3.8,-11.4,0.0,1.32,0.0
2025-11-16T23:00,3.7,-11.5,0.0,1.36,0.0
2025-11-17T00:00,4.7,-9.2,0.0,0.6,0.0
2025-11-17T01:00,3.3,-10.4,0.0,1.36,0.0
2025-11-17T02:00,4.6,-9.6,0.0,1.3,2015.07
2025-11-17T03:00,10.9,-4.4,0.0,0.9,3600.0
2025-11-17T04:00,16.0,-4.6,0.0,0.05,3600.0
2025-11-17T05:00,16.5,-3.9,0.0,0.45,3600.0
2025-11-17T06:00,21.0,-1.0,0.0,2.0,3600.0
2025-11-17T07:00,16.0,-0.5,0.0,1.75,3600.0
2025-11-17T08:00,15.4,-0.0,0.0,1.7,3600.0
2025-11-17T09:00,15.0,0.2,0.0,1.55,3600.0
2025-11-17T10:00,14.4,0.8,0.0,1.26,3600.0
2025-11-17T11:00,13.1,0.1,0.0,0.43,3600.0
2025-11-17T12:00,12.1,-1.5,0.0,0.18,2763.84
2025-11-17T13:00,10.0,-2.6,0.0,0.18,0.0
2025-11-17T14:00,8.6,-2.8,0.0,0.22,0.0
2025-11-17T15:00,7.7,-3.3,0.0,0.22,0.0
2025-11-17T16:00,6.7,-4.1,0.0,0.27,0.0
2025-11-17T17:00,6.0,-5.2,0.0,0.43,0.0
2025-11-17T18:00,7.2,-4.6,0.0,0.34,0.0
2025-11-17T19:00,5.5,-6.8,0.0,0.36,0.0
2025-11-17T20:00,4.5,-7.7,0.0,0.47,0.0
2025-11-17T21:00,3.8,-8.1,0.0,0.43,0.0
2025-11-17T22:00,3.2,-8.3,0.0,0.59,0.0
2025-11-17T23:00,2.9,-8.6,0.0,0.68,0.0
2025-11-18T00:00,4.3,-7.2,0.0,0.38,0.0
2025-11-18T01:00,2.7,-9.3,0.0,0.81,0.0
2025-11-18T02:00,3.7,-8.7,0.0,0.81,1961.29
2025-11-18T03:00,10.3,-3.4,0.0,0.56,3600.0
2025-11-18T04:00,14.6,-3.9,0.0,0.21,3600.0
2025-11-18T05:00,15.3,-2.4,0.0,0.67,3600.0
2025-11-18T06:00,19.3,1.4,0.0,2.21,3600.0
2025-11-18T07:00,19.6,-1.3,0.0,2.86,3600.0
2025-11-18T08:00,19.1,-0.4,0.0,2.66,3600.0
2025-11-18T09:00,18.5,1.0,0.0,2.35,3600.0
2025-11-18T10:00,17.3,3.1,0.0,1.78,3600.0
2025-11-18T11:00,13.4,5.2,0.0,0.76,3600.0
2025-11-18T12:00,11.3,1.7,0.0,0.2,2734.43
2025-11-18T13:00,10.3,1.5,0.0,0.1,0.0
2025-11-18T14:00,8.9,1.2,0.0,0.34,0.0
2025-11-18T15:00,7.3,-0.1,0.0,0.62,0.0
2025-11-18T16:00,7.0,-1.6,0.0,0.62,0.0
2025-11-18T17:00,6.4,-3.5,0.0,0.78,0.0
2025-11-18T18:00,6.3,-5.4,0.0,0.32,0.0
2025-11-18T19:00,6.7,-6.6,0.0,0.3,0.0
