data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-05-03T10:00,3.7,0.7,0.0,5.29,0.0
2025-05-03T11:00,3.5,0.6,0.0,4.17,0.0
2025-05-03T12:00,3.2,0.6,0.0,3.74,0.0
2025-05-03T13:00,3.9,0.8,0.0,4.09,3026.84
2025-05-03T14:00,5.3,0.8,0.0,5.67,3600.0
2025-05-03T15:00,5.7,0.5,0.0,6.87,3600.0
2025-05-03T16:00,6.0,0.5,0.0,7.24,3600.0
2025-05-03T17:00,5.7,0.6,0.0,6.26,3600.0
2025-05-03T18:00,5.5,0.9,0.0,5.91,3600.0
2025-05-03T19:00,5.5,0.8,0.0,6.72,3600.0
2025-05-03T20:00,5.3,0.4,0.0,6.17,3600.0
2025-05-03T21:00,4.5,-0.2,0.0,6.29,3600.0
2025-05-03T22:00,3.8,-0.0,0.0,6.43,0.0
2025-05-03T23:00,3.8,0.0,0.0,6.81,0.0
2025-05-04T00:00,3.9,-0.2,0.0,6.58,0.0
2025-05-04T01:00,3.3,-0.0,0.0,5.73,0.0
2025-05-04T02:00,3.3,-0.1,0.0,5.15,0.0
2025-05-04T03:00,3.4,0.1,0.0,4.97,0.0
2025-05-04T04:00,3.8,0.8,0.0,5.31,0.0
2025-05-04T05:00,3.9,1.4,0.0,5.22,0.0
2025-05-04T06:00,4.0,1.7,0.0,4.97,0.0
2025-05-04T07:00,4.2,2.2,0.2,5.68,0.0
2025-05-04T08:00,4.3,2.3,0.0,6.76,0.0
2025-05-04T09:00,4.8,2.7,0.1,6.73,0.0
2025-05-04T10:00,4.7,2.7,0.1,6.13,0.0
2025-05-04T11:00,4.8,2.9,0.0,5.93,0.0
2025-05-04T12:00,4.6,2.9,0.0,5.37,0.0
2025-05-04T13:00,5.1,2.6,0.0,6.22,2924.61
2025-05-04T14:00,5.8,2.8,0.0,6.13,3600.0
2025-05-04T15:00,6.4,2.6,0.0,7.36,3600.0
2025-05-04T16:00,6.9,2.2,0.0,7.48,3600.0
2025-05-04T17:00,7.4,1.8,0.0,7.23,3600.0
2025-05-04T18:00,7.9,1.1,0.0,7.16,3600.0
2025-05-04T19:00,7.8,0.8,0.0,6.47,3600.0
2025-05-04T20:00,7.4,0.9,0.0,5.08,3600.0
2025-05-04T21:00,6.3,0.6,0.0,4.02,3600.0
2025-05-04T22:00,4.9,0.4,0.0,3.48,0.0
2025-05-04T23:00,4.5,0.3,0.0,2.52,0.0
2025-05-05T00:00,4.9,0.3,0.0,3.68,0.0
2025-05-05T01:00,5.5,0.2,0.1,4.81,0.0
2025-05-05T02:00,5.0,1.2,0.2,3.73,0.0
2025-05-05T03:00,4.3,1.8,0.1,3.16,0.0
2025-05-05T04:00,4.0,1.1,0.0,3.05,0.0
2025-05-05T05:00,3.6,0.0,0.0,2.74,0.0
2025-05-05T06:00,3.2,-0.8,0.0,2.88,0.0
2025-05-05T07:00,2.8,-0.5,0.0,2.8,0.0
2025-05-05T08:00,2.2,-0.3,0.0,2.15,0.0
2025-05-05T09:00,1.9,-0.4,0.0,1.59,0.0
2025-05-05T10:00,2.0,-0.3,0.0,1.02,0.0
2025-05-05T11:00,2.2,-0.2,0.0,0.62,0.0
2025-05-05T12:00,3.2,-0.2,0.0,0.05,0.0
2025-05-05T13:00,3.9,-0.2,0.0,0.21,0.0
2025-05-05T14:00,4.9,1.3,0.0,0.81,0.0
2025-05-05T15:00,6.0,2.2,0.0,1.61,3600.0
2025-05-05T16:00,6.3,2.9,0.0,2.3,3600.0
2025-05-05T17:00,6.2,2.8,0.0,2.55,3600.0
2025-05-05T18:00,6.0,2.8,0.0,2.23,3600.0
2025-05-05T19:00,5.9,2.8,0.0,2.39,2979.14
2025-05-05T20:00,5.6,2.7,0.0,2.37,0.0
2025-05-05T21:00,5.2,2.4,0.0,2.56,0.0
2025-05-05T22:00,5.2,1.9,0.0,3.03,0.0
2025-05-05T23:00,5.2,1.7,0.0,3.77,0.0
2025-05-06T00:00,4.5,1.4,0.0,3.25,0.0
2025-05-06T01:00,4.8,2.1,0.0,3.77,0.0
2025-05-06T02:00,5.1,2.3,0.0,4.19,0.0
2025-05-06T03:00,5.3,2.8,0.0,4.1,0.0
2025-05-06T04:00,5.4,3.5,0.1,3.61,0.0
2025-05-06T05:00,5.6,4.3,0.4,3.92,0.0
2025-05-06T06:00,5.5,4.8,0.3,3.82,0.0
2025-05-06T07:00,5.5,5.0,0.2,4.19,0.0
2025-05-06T08:00,5.6,5.1,0.5,4.54,0.0
2025-05-06T09:00,5.9,5.4,0.8,4.88,0.0
2025-05-06T10:00,6.0,5.6,1.2,4.12,0.0
2025-05-06T11:00,6.0,5.6,2.2,3.9,0.0
2025-05-06T12:00,6.0,5.6,3.1,4.38,0.0
2025-05-06T13:00,6.0,5.4,2.4,4.3,0.0
2025-05-06T14:00,5.7,5.2,3.1,5.05,0.0
2025-05-06T15:00,5.1,4.8,3.7,5.84,0.0
2025-05-06T16:00,5.0,4.4,3.4,6.67,0.0
2025-05-06T17:00,5.0,4.5,2.9,8.31,0.0
2025-05-06T18:00,5.0,4.4,2.8,8.42,0.0
2025-05-06T19:00,4.8,4.2,3.3,8.56,0.0
2025-05-06T20:00,4.6,4.0,3.4,8.66,0.0
2025-05-06T21:00,4.5,4.1,3.4,9.14,0.0
2025-05-06T22:00,4.4,4.0,3.4,9.46,0.0
2025-05-06T23:00,4.5,3.9,2.7,10.43,0.0
2025-05-07T00:00,4.3,3.8,1.8,10.74,0.0
2025-05-07T01:00,3.2,2.8,4.0,9.38,0.0
2025-05-07T02:00,3.2,2.8,3.4,9.03,0.0
2025-05-07T03:00,3.3,2.6,2.5,9.15,0.0
2025-05-07T04:00,3.4,2.3,2.0,8.7,0.0
2025-05-07T05:00,3.3,2.2,1.9,7.78,0.0
2025-05-07T06:00,3.2,2.2,1.2,6.89,0.0
2025-05-07T07:00,3.9,1.6,0.3,6.37,0.0
2025-05-07T08:00,3.7,1.4,0.0,6.24,0.0
2025-05-07T09:00,3.5,1.0,0.0,6.04,0.0
2025-05-07T10:00,3.2,0.1,0.0,5.08,0.0
2025-05-07T11:00,3.0,-0.3,0.0,3.98,0.0
2025-05-07T12:00,2.7,-0.6,0.0,3.0,0.0
2025-05-07T13:00,3.1,2.5,0.1,0.92,0.0
2025-05-07T14:00,3.2,2.7,0.1,2.6,0.0
2025-05-07T15:00,3.1,1.5,0.1,3.1,0.0
2025-05-07T16:00,2.8,-0.1,0.0,2.9,0.0
2025-05-07T17:00,2.7,-1.7,0.0,2.37,0.0
2025-05-07T18:00,2.9,-2.3,0.0,2.18,0.0
2025-05-07T19:00,3.0,-2.4,0.0,2.21,2695.66
2025-05-07T20:00,2.8,-2.5,0.0,1.99,3600.0
2025-05-07T21:00,2.1,-1.9,0.0,1.9,3600.0
2025-05-07T22:00,1.6,-2.0,0.0,2.45,0.0
2025-05-07T23:00,1.2,-1.9,0.0,2.3,0.0
2025-05-08T00:00,1.1,-1.6,0.0,2.57,0.0
2025-05-08T01:00,1.7,-1.1,0.0,3.46,0.0
2025-05-08T02:00,1.4,-1.1,0.0,3.56,0.0
2025-05-08T03:00,0.7,-1.5,0.0,2.95,0.0
2025-05-08T04:00,0.7,-1.4,0.0,2.97,0.0
2025-05-08T05:00,1.0,-1.2,0.0,3.36,0.0
2025-05-08T06:00,1.2,-1.2,0.0,3.65,0.0
2025-05-08T07:00,1.2,-1.2,0.0,4.12,0.0
2025-05-08T08:00,1.0,-1.1,0.0,4.13,0.0
2025-05-08T09:00,1.0,-1.1,0.0,3.78,0.0
2025-05-08T10:00,0.8,-1.0,0.0,4.14,0.0
2025-05-08T11:00,0.8,-0.8,0.0,4.13,0.0
2025-05-08T12:00,0.7,-0.6,0.0,4.05,0.0
2025-05-08T13:00,1.1,0.2,0.0,5.1,1002.37
2025-05-08T14:00,2.1,0.5,0.0,5.86,3600.0
2025-05-08T15:00,2.9,0.5,0.0,6.99,3600.0
2025-05-08T16:00,3.6,0.7,0.0,7.74,2981.07
2025-05-08T17:00,4.4,1.0,0.0,7.47,1709.83
2025-05-08T18:00,4.8,1.1,0.0,7.41,0.0
2025-05-08T19:00,5.4,1.2,0.0,5.94,0.0
2025-05-08T20:00,5.7,1.5,0.0,5.75,0.0
2025-05-08T21:00,5.6,1.9,0.0,6.74,0.0
2025-05-08T22:00,5.4,2.2,0.0,6.12,0.0
2025-05-08T23:00,5.5,1.9,0.0,6.06,0.0
2025-05-09T00:00,5.8,2.0,0.0,6.63,0.0
2025-05-09T01:00,5.1,2.9,0.3,5.81,0.0
2025-05-09T02:00,4.7,3.2,0.4,5.19,0.0
2025-05-09T03:00,3.9,2.9,0.2,3.64,0.0
2025-05-09T04:00,3.6,2.7,0.0,2.65,0.0
2025-05-09T05:00,3.0,2.5,0.1,2.81,0.0
2025-05-09T06:00,3.2,2.5,0.6,4.4,0.0
2025-05-09T07:00,3.6,2.6,0.1,3.83,0.0
2025-05-09T08:00,3.2,2.4,0.0,3.21,0.0
2025-05-09T09:00,3.0,2.0,0.0,2.88,0.0
2025-05-09T10:00,3.1,1.8,0.0,3.29,0.0
2025-05-09T11:00,3.9,2.4,0.0,4.75,0.0
2025-05-09T12:00,4.1,2.8,0.0,4.93,0.0
2025-05-09T13:00,4.5,2.8,0.0,4.11,606.46
2025-05-09T14:00,5.2,2.8,0.0,4.41,3600.0
2025-05-09T15:00,6.0,2.4,0.0,4.33,3600.0
2025-05-09T16:00,6.2,3.0,0.0,4.03,3600.0
2025-05-09T17:00,6.4,2.8,0.0,2.97,3032.33
2025-05-09T18:00,6.7,2.9,0.0,2.18,3600.0
2025-05-09T19:00,6.5,2.7,0.0,2.36,3600.0
2025-05-09T20:00,5.8,3.2,0.0,1.62,1542.81
2025-05-09T21:00,4.8,3.2,0.0,1.77,0.0
2025-05-09T22:00,4.2,2.8,0.0,1.93,0.0
2025-05-09T23:00,4.0,2.7,0.0,1.66,0.0
2025-05-10T00:00,4.1,2.7,0.0,2.46,0.0
2025-05-10T01:00,4.3,3.5,0.4,3.49,0.0
2025-05-10T02:00,4.5,3.6,0.6,3.54,0.0
2025-05-10T03:00,4.5,3.9,0.5,3.96,0.0
2025-05-10T04:00,4.5,4.0,0.3,4.42,0.0
2025-05-10T05:00,4.5,3.9,0.2,4.66,0.0
2025-05-10T06:00,4.5,3.9,0.2,4.1,0.0
2025-05-10T07:00,4.3,3.8,0.4,4.06,0.0
2025-05-10T08:00,4.7,3.6,0.0,3.94,0.0
2025-05-10T09:00,4.7,3.6,0.0,3.94,0.0
2025-05-10T10:00,4.6,3.4,0.0,3.45,0.0
2025-05-10T11:00,4.2,2.8,0.0,2.77,0.0
2025-05-10T12:00,4.7,3.1,0.0,2.75,0.0
2025-05-10T13:00,5.1,2.8,0.0,2.79,206.79
2025-05-10T14:00,5.5,3.4,0.0,3.74,0.0
2025-05-10T15:00,5.5,3.3,0.1,3.15,0.0
2025-05-10T16:00,6.1,4.2,0.2,3.83,0.0
2025-05-10T17:00,6.0,5.5,1.4,3.06,0.0
2025-05-10T18:00,6.4,5.8,1.1,3.08,0.0
2025-05-10T19:00,7.4,6.9,1.4,2.7,0.0
2025-05-10T20:00,8.2,7.4,0.2,4.29,0.0
2025-05-10T21:00,8.3,6.9,0.1,6.4,0.0
2025-05-10T22:00,7.3,6.4,0.2,4.62,0.0
2025-05-10T23:00,7.1,6.2,0.1,5.21,0.0
2025-05-11T00:00,7.2,6.0,0.1,6.25,0.0
2025-05-11T01:00,7.0,5.7,0.0,7.17,0.0
2025-05-11T02:00,6.9,5.1,0.0,8.83,0.0
2025-05-11T03:00,6.8,4.2,0.0,9.71,0.0
2025-05-11T04:00,6.5,3.5,0.0,9.94,0.0
2025-05-11T05:00,6.3,3.3,0.0,9.97,0.0
2025-05-11T06:00,6.3,3.1,0.0,9.53,0.0
2025-05-11T07:00,6.6,3.0,0.0,9.56,0.0
2025-05-11T08:00,6.3,3.2,0.0,9.59,0.0
2025-05-11T09:00,6.0,3.2,0.0,9.12,0.0
2025-05-11T10:00,6.2,3.4,0.0,8.39,0.0
2025-05-11T11:00,6.3,3.3,0.0,8.55,0.0
2025-05-11T12:00,6.4,3.1,0.0,9.14,0.0
2025-05-11T13:00,6.9,2.2,0.0,9.57,1636.81
2025-05-11T14:00,7.5,2.5,0.0,9.59,3600.0
2025-05-11T15:00,8.1,2.8,0.0,8.57,3600.0
2025-05-11T16:00,8.6,2.9,0.0,7.67,3600.0
2025-05-11T17:00,9.1,2.8,0.0,6.2,3600.0
2025-05-11T18:00,9.2,2.6,0.0,6.27,3600.0
2025-05-11T19:00,9.4,2.8,0.0,6.06,3600.0
2025-05-11T20:00,8.7,1.7,0.0,6.46,650.58
2025-05-11T21:00,7.8,1.3,0.0,4.4,0.0
2025-05-11T22:00,6.9,1.8,0.0,3.2,0.0
2025-05-11T23:00,6.5,2.4,0.0,3.19,0.0
2025-05-12T00:00,6.4,1.9,0.0,3.35,0.0
2025-05-12T01:00,6.0,1.5,0.0,3.97,0.0
2025-05-12T02:00,5.7,1.7,0.0,3.48,0.0
2025-05-12T03:00,5.5,2.0,0.0,3.84,0.0
2025-05-12T04:00,5.5,1.5,0.0,4.86,0.0
2025-05-12T05:00,5.3,2.3,0.8,4.39,0.0
2025-05-12T06:00,5.6,4.0,2.7,4.14,0.0
2025-05-12T07:00,5.6,3.7,0.0,4.5,0.0
2025-05-12T08:00,6.0,2.8,0.0,3.98,0.0
2025-05-12T09:00,7.1,1.9,0.0,6.46,0.0
2025-05-12T10:00,8.2,3.1,0.0,10.27,0.0
2025-05-12T11:00,7.7,2.1,0.0,9.62,0.0
2025-05-12T12:00,6.9,1.0,0.0,8.9,0.0
2025-05-12T13:00,6.8,0.6,0.0,8.0,1697.04
2025-05-12T14:00,6.7,1.1,0.0,6.34,3600.0
2025-05-12T15:00,7.1,1.2,0.0,5.1,3600.0
2025-05-12T16:00,7.6,1.1,0.0,4.6,3600.0
2025-05-12T17:00,7.0,1.1,1.2,5.7,3600.0
2025-05-12T18:00,6.9,2.4,0.7,5.8,3600.0
2025-05-12T19:00,7.1,0.9,0.0,6.68,3600.0
2025-05-12T20:00,6.5,1.2,0.0,7.43,3600.0
2025-05-12T21:00,5.9,1.5,0.0,7.13,3313.58
2025-05-12T22:00,5.5,1.7,0.0,7.1,0.0
2025-05-12T23:00,5.3,1.8,0.0,6.84,0.0
2025-05-13T00:00,4.9,1.7,0.0,5.66,0.0
2025-05-13T01:00,4.4,1.2,0.0,4.7,0.0
2025-05-13T02:00,4.0,1.2,0.0,4.25,0.0
2025-05-13T03:00,3.9,1.1,0.0,4.66,0.0
2025-05-13T04:00,4.3,0.6,0.0,4.2,0.0
2025-05-13T05:00,3.4,0.5,0.0,5.19,0.0
2025-05-13T06:00,4.3,0.1,0.0,5.53,0.0
2025-05-13T07:00,4.4,-0.6,0.0,6.1,0.0
2025-05-13T08:00,4.0,-0.8,0.0,6.43,0.0
2025-05-13T09:00,4.3,-0.6,0.0,5.73,0.0
2025-05-13T10:00,4.4,-0.5,0.0,4.88,0.0
2025-05-13T11:00,5.1,-0.8,0.0,3.89,0.0
2025-05-13T12:00,4.7,-0.7,0.0,2.18,0.0
2025-05-13T13:00,4.9,-0.2,0.0,2.72,0.0
2025-05-13T14:00,5.1,1.7,0.0,4.07,3600.0
2025-05-13T15:00,5.2,2.4,0.3,3.94,3017.56
2025-05-13T16:00,5.3,3.6,0.2,3.36,0.0
2025-05-13T17:00,6.5,3.9,0.0,3.53,3386.35
2025-05-13T18:00,6.9,4.2,0.4,3.36,2308.56
2025-05-13T19:00,7.0,4.3,0.0,2.82,0.0
2025-05-13T20:00,7.3,4.0,0.0,2.87,0.0
2025-05-13T21:00,7.2,3.2,0.0,3.67,1218.97
2025-05-13T22:00,7.4,2.7,0.0,4.41,0.0
2025-05-13T23:00,7.1,2.6,0.0,3.95,0.0
2025-05-14T00:00,6.6,2.6,0.0,3.61,0.0
2025-05-14T01:00,7.0,2.3,0.0,3.86,0.0
2025-05-14T02:00,6.5,2.2,0.0,3.36,0.0
2025-05-14T03:00,6.1,2.2,0.0,4.55,0.0
2025-05-14T04:00,6.1,2.8,0.0,6.45,0.0
2025-05-14T05:00,6.0,2.8,0.0,8.36,0.0
2025-05-14T06:00,4.9,2.1,0.2,9.3,0.0
2025-05-14T07:00,4.5,1.1,0.0,8.87,0.0
2025-05-14T08:00,4.1,0.8,0.0,6.78,0.0
2025-05-14T09:00,3.8,0.2,0.0,6.2,0.0
2025-05-14T10:00,3.8,0.2,0.0,7.05,0.0
2025-05-14T11:00,3.9,0.1,0.0,6.85,0.0
2025-05-14T12:00,3.8,0.5,0.0,7.25,0.0
2025-05-14T13:00,2.6,1.3,0.2,5.22,0.0
2025-05-14T14:00,3.6,1.7,0.0,5.52,2989.47
2025-05-14T15:00,4.2,1.9,0.2,6.25,0.0
2025-05-14T16:00,4.3,2.7,0.4,6.72,0.0
2025-05-14T17:00,3.2,3.0,0.6,4.6,0.0
2025-05-14T18:00,4.2,2.9,0.2,4.57,332.71
2025-05-14T19:00,5.3,2.7,0.0,4.41,3600.0
2025-05-14T20:00,5.2,2.2,0.0,3.66,827.66
2025-05-14T21:00,5.1,2.1,0.0,5.69,0.0
2025-05-14T22:00,5.9,1.0,0.0,6.26,0.0
2025-05-14T23:00,6.4,0.2,0.0,6.26,0.0
2025-05-15T00:00,6.0,1.3,0.4,6.87,0.0
2025-05-15T01:00,6.5,0.2,0.0,6.73,0.0
2025-05-15T02:00,6.4,0.8,0.0,6.42,0.0
2025-05-15T03:00,6.8,1.4,0.0,5.79,0.0
2025-05-15T04:00,6.7,1.7,0.0,5.55,0.0
2025-05-15T05:00,6.2,2.5,0.2,4.95,0.0
2025-05-15T06:00,6.1,2.2,0.0,3.57,0.0
2025-05-15T07:00,6.8,2.5,0.0,5.08,0.0
2025-05-15T08:00,7.2,3.2,0.1,7.18,0.0
2025-05-15T09:00,6.8,3.3,0.0,7.87,0.0
2025-05-15T10:00,5.8,3.6,0.2,10.44,0.0
2025-05-15T11:00,4.5,3.6,0.8,16.37,0.0
2025-05-15T12:00,3.9,2.4,1.0,18.13,0.0
2025-05-15T13:00,4.1,2.1,0.6,15.8,0.0
2025-05-15T14:00,4.6,0.8,0.1,11.77,0.0
2025-05-15T15:00,5.1,0.7,0.0,7.42,3600.0
2025-05-15T16:00,5.2,-0.6,0.0,10.87,3600.0
2025-05-15T17:00,5.6,-1.0,0.0,11.26,3600.0
2025-05-15T18:00,5.6,-1.0,0.0,10.14,3600.0
2025-05-15T19:00,5.5,-1.5,0.0,9.77,3600.0
2025-05-15T20:00,4.9,-0.7,0.0,9.26,3600.0
2025-05-15T21:00,4.1,-0.4,0.0,8.5,3026.91
2025-05-15T22:00,3.6,-0.1,0.0,7.93,0.0
2025-05-15T23:00,3.8,0.1,0.0,7.06,0.0
2025-05-16T00:00,3.8,0.3,0.0,6.44,0.0
2025-05-16T01:00,3.2,-0.5,0.0,5.53,0.0
2025-05-16T02:00,3.0,-0.2,0.0,4.52,0.0
2025-05-16T03:00,2.5,0.1,0.0,3.64,0.0
2025-05-16T04:00,2.6,0.1,0.0,3.78,0.0
2025-05-16T05:00,2.3,0.0,0.0,3.73,0.0
2025-05-16T06:00,1.8,-0.2,0.0,3.12,0.0
2025-05-16T07:00,1.4,-0.3,0.0,3.25,0.0
2025-05-16T08:00,2.0,0.3,0.0,4.08,0.0
2025-05-16T09:00,2.3,0.5,0.0,4.23,0.0
2025-05-16T10:00,2.5,0.3,0.0,3.94,0.0
2025-05-16T11:00,2.4,0.4,0.0,4.3,0.0
2025-05-16T12:00,2.4,0.4,0.0,4.21,0.0
2025-05-16T13:00,2.2,0.1,0.0,4.49,531.77
2025-05-16T14:00,3.0,0.7,0.0,4.61,3600.0
2025-05-16T15:00,4.0,0.6,0.0,5.48,3600.0
2025-05-16T16:00,4.6,0.1,0.0,5.44,3600.0
2025-05-16T17:00,4.8,-0.3,0.0,5.85,3600.0
2025-05-16T18:00,4.9,-0.7,0.0,5.85,3600.0
2025-05-16T19:00,4.6,-0.4,0.0,5.28,3600.0
2025-05-16T20:00,3.8,-0.0,0.0,4.03,3600.0
2025-05-16T21:00,2.4,-0.2,0.0,3.07,2935.18
2025-05-16T22:00,1.4,-0.9,0.0,2.12,0.0
2025-05-16T23:00,0.7,-1.7,0.0,1.71,0.0
2025-05-17T00:00,0.1,-2.2,0.0,1.58,0.0
2025-05-17T01:00,-0.2,-2.7,0.0,1.31,0.0
2025-05-17T02:00,-0.3,-2.7,0.0,1.36,0.0
2025-05-17T03:00,-0.4,-2.7,0.0,1.25,0.0
2025-05-17T04:00,-0.1,-2.5,0.0,1.42,0.0
2025-05-17T05:00,-0.1,-2.5,0.0,1.68,0.0
2025-05-17T06:00,0.3,-2.2,0.0,1.63,0.0
2025-05-17T07:00,0.1,-1.9,0.0,1.22,0.0
2025-05-17T08:00,0.6,-1.1,0.0,1.72,0.0
2025-05-17T09:00,0.6,-1.3,0.0,1.57,0.0
2025-05-17T10:00,0.8,-0.9,0.0,1.95,0.0
2025-05-17T11:00,0.8,-0.4,0.0,2.5,0.0
2025-05-17T12:00,0.9,-0.3,0.0,2.73,0.0
2025-05-17T13:00,1.6,-0.3,0.0,2.92,0.0
2025-05-17T14:00,2.3,-0.3,0.0,3.02,823.62
2025-05-17T15:00,2.9,-1.0,0.0,3.59,3600.0
2025-05-17T16:00,3.3,-1.2,0.0,3.93,3600.0
2025-05-17T17:00,3.6,-1.6,0.0,3.75,3600.0
2025-05-17T18:00,3.8,-2.0,0.0,3.56,3600.0
2025-05-17T19:00,3.7,-2.4,0.0,3.72,3600.0
2025-05-17T20:00,3.1,-2.4,0.0,3.79,3600.0
2025-05-17T21:00,1.8,-2.4,0.0,3.59,2845.53
2025-05-17T22:00,0.7,-2.2,0.0,3.59,0.0
2025-05-17T23:00,0.1,-2.3,0.0,3.5,0.0
2025-05-18T00:00,-0.0,-2.5,0.0,3.6,0.0
2025-05-18T01:00,-0.2,-2.6,0.0,3.37,0.0
2025-05-18T02:00,-0.1,-2.3,0.0,3.49,0.0
2025-05-18T03:00,0.6,-1.9,0.0,3.98,0.0
2025-05-18T04:00,0.8,-1.7,0.0,4.24,0.0
2025-05-18T05:00,1.1,-1.7,0.0,4.85,0.0
2025-05-18T06:00,1.1,-1.9,0.0,5.22,0.0
2025-05-18T07:00,1.2,-2.0,0.0,5.41,0.0
2025-05-18T08:00,1.1,-1.9,0.0,5.76,0.0
2025-05-18T09:00,1.3,-1.9,0.0,5.51,0.0
2025-05-18T10:00,0.8,-2.1,0.0,4.97,0.0
2025-05-18T11:00,0.3,-2.2,0.0,4.62,0.0
2025-05-18T12:00,0.2,-2.3,0.0,4.6,0.0
2025-05-18T13:00,0.4,-2.6,0.0,4.09,0.0
2025-05-18T14:00,1.3,-2.5,0.0,4.36,3600.0
2025-05-18T15:00,2.4,-2.6,0.0,5.45,3600.0
2025-05-18T16:00,3.4,-2.7,0.0,6.11,3600.0
2025-05-18T17:00,3.8,-2.7,0.0,7.23,3600.0
2025-05-18T18:00,4.1,-2.8,0.0,6.8,3600.0
2025-05-18T19:00,4.0,-2.6,0.0,6.2,3600.0
2025-05-18T20:00,3.3,-2.7,0.0,5.85,3600.0
2025-05-18T21:00,2.1,-2.3,0.0,5.68,2758.05
2025-05-18T22:00,1.6,-2.1,0.0,5.85,0.0
2025-05-18T23:00,1.2,-2.3,0.0,5.68,0.0
2025-05-19T00:00,1.0,-2.4,0.0,5.9,0.0
2025-05-19T01:00,1.0,-2.6,0.0,5.59,0.0
2025-05-19T02:00,1.4,-2.5,0.0,6.1,0.0
2025-05-19T03:00,1.5,-2.5,0.0,6.08,0.0
2025-05-19T04:00,1.4,-2.7,0.0,6.26,0.0
2025-05-19T05:00,1.6,-2.8,0.0,6.3,0.0
2025-05-19T06:00,1.6,-3.1,0.0,6.83,0.0
2025-05-19T07:00,1.2,-3.4,0.0,7.04,0.0
