data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-05-03T17:00,3.3,-8.9,0.0,3.66,0.0
2025-05-03T18:00,4.5,-8.7,0.0,3.78,0.0
2025-05-03T19:00,3.3,-9.1,0.0,3.87,0.0
2025-05-03T20:00,3.3,-8.4,0.0,3.83,0.0
2025-05-03T21:00,3.9,-6.3,0.0,3.67,0.0
2025-05-03T22:00,5.1,-4.6,0.0,3.77,3600.0
2025-05-03T23:00,6.8,-3.3,0.0,3.94,3600.0
2025-05-04T00:00,7.8,-2.6,0.0,4.19,3600.0
2025-05-04T01:00,9.0,-1.8,0.0,3.67,3600.0
2025-05-04T02:00,9.5,-1.8,0.0,3.24,3600.0
2025-05-04T03:00,10.1,-1.6,0.0,2.86,3600.0
2025-05-04T04:00,10.1,-1.4,0.0,2.44,3600.0
2025-05-04T05:00,9.8,-1.7,0.0,1.99,3600.0
2025-05-04T06:00,8.8,-0.9,0.0,1.64,3600.0
2025-05-04T07:00,5.7,1.5,0.0,1.19,3600.0
2025-05-04T08:00,3.5,0.6,0.0,1.14,0.0
2025-05-04T09:00,3.0,-0.3,0.0,1.32,0.0
2025-05-04T10:00,3.0,-0.6,0.0,1.62,0.0
2025-05-04T11:00,2.8,-0.5,0.0,2.21,0.0
2025-05-04T12:00,2.7,-1.8,0.0,2.72,0.0
2025-05-04T13:00,5.5,-4.1,0.0,3.0,0.0
2025-05-04T14:00,3.9,-4.8,0.0,3.67,0.0
2025-05-04T15:00,4.4,-3.7,0.0,4.03,0.0
2025-05-04T16:00,4.6,-3.8,0.0,4.42,0.0
2025-05-04T17:00,4.6,-3.4,0.0,4.62,0.0
2025-05-04T18:00,4.4,-3.0,0.0,4.69,0.0
2025-05-04T19:00,4.3,-3.0,0.0,4.68,0.0
2025-05-04T20:00,4.3,-2.3,0.0,4.69,0.0
2025-05-04T21:00,4.5,-1.3,0.0,5.03,0.0
2025-05-04T22:00,5.7,-0.2,0.0,5.44,3600.0
2025-05-04T23:00,6.7,0.9,0.0,5.55,3600.0
2025-05-05T00:00,7.3,1.7,0.0,5.68,3600.0
2025-05-05T01:00,7.7,3.0,0.0,6.02,3600.0
2025-05-05T02:00,8.1,3.6,0.0,6.46,3600.0
2025-05-05T03:00,8.3,4.1,0.1,6.21,3600.0
2025-05-05T04:00,7.8,4.4,0.5,5.97,3600.0
2025-05-05T05:00,7.8,4.4,0.5,5.64,3600.0
2025-05-05T06:00,7.6,3.6,0.2,5.83,3600.0
2025-05-05T07:00,6.7,4.0,0.0,5.33,3600.0
2025-05-05T08:00,5.9,4.4,0.0,6.31,0.0
2025-05-05T09:00,6.4,3.9,0.0,6.95,0.0
2025-05-05T10:00,6.4,3.4,0.0,7.01,0.0
2025-05-05T11:00,6.5,3.1,0.0,7.0,0.0
2025-05-05T12:00,6.6,3.0,0.0,7.04,0.0
2025-05-05T13:00,7.0,1.9,0.0,6.89,0.0
2025-05-05T14:00,6.6,1.9,0.0,6.82,0.0
2025-05-05T15:00,6.1,2.1,0.0,6.66,0.0
2025-05-05T16:00,6.0,2.0,0.0,6.32,0.0
2025-05-05T17:00,6.0,2.1,0.0,6.16,0.0
2025-05-05T18:00,6.1,2.1,0.0,5.88,0.0
2025-05-05T19:00,6.0,2.1,0.0,5.8,0.0
2025-05-05T20:00,5.9,2.2,0.0,5.55,0.0
2025-05-05T21:00,5.7,2.2,0.0,5.33,0.0
2025-05-05T22:00,6.2,2.2,0.0,5.53,399.45
2025-05-05T23:00,7.3,2.3,0.0,5.64,3600.0
2025-05-06T00:00,8.1,2.5,0.0,6.57,3600.0
2025-05-06T01:00,9.0,3.8,0.0,7.24,3600.0
2025-05-06T02:00,9.7,3.9,0.0,7.27,3600.0
2025-05-06T03:00,10.1,3.7,0.0,7.2,3600.0
2025-05-06T04:00,10.3,3.4,0.0,8.1,3600.0
2025-05-06T05:00,10.1,3.4,0.2,8.28,3600.0
2025-05-06T06:00,9.6,3.0,0.0,7.96,3600.0
2025-05-06T07:00,8.9,2.4,0.0,7.31,3600.0
2025-05-06T08:00,8.4,2.0,0.0,7.46,0.0
2025-05-06T09:00,8.3,1.8,0.0,7.44,0.0
2025-05-06T10:00,8.1,1.5,0.0,7.49,0.0
2025-05-06T11:00,7.8,1.5,0.0,7.5,0.0
2025-05-06T12:00,7.6,1.5,0.0,7.47,0.0
2025-05-06T13:00,8.1,1.6,0.0,7.46,0.0
2025-05-06T14:00,7.7,1.4,0.0,7.61,0.0
2025-05-06T15:00,7.3,1.2,0.0,7.43,0.0
2025-05-06T16:00,6.6,1.2,0.0,6.95,0.0
2025-05-06T17:00,5.8,1.4,0.0,6.29,0.0
2025-05-06T18:00,5.2,1.5,0.0,6.08,0.0
2025-05-06T19:00,4.8,1.6,0.0,5.8,0.0
2025-05-06T20:00,4.4,1.7,0.0,5.54,0.0
2025-05-06T21:00,3.8,1.8,0.0,5.31,0.0
2025-05-06T22:00,5.1,1.9,0.0,5.95,3554.8
2025-05-06T23:00,5.7,2.4,0.0,5.64,3600.0
2025-05-07T00:00,5.9,3.2,0.0,6.52,3600.0
2025-05-07T01:00,6.1,4.5,0.3,7.31,3229.28
2025-05-07T02:00,6.1,5.0,0.6,6.94,3600.0
2025-05-07T03:00,5.9,5.0,0.7,7.64,3600.0
2025-05-07T04:00,5.5,4.7,0.7,7.28,3600.0
2025-05-07T05:00,5.2,4.7,0.7,6.75,3600.0
2025-05-07T06:00,4.8,4.7,0.6,5.78,3600.0
2025-05-07T07:00,4.5,4.5,0.6,6.02,750.33
2025-05-07T08:00,4.3,4.3,0.4,5.99,0.0
2025-05-07T09:00,4.1,4.1,0.2,6.7,0.0
2025-05-07T10:00,3.6,3.6,0.1,6.67,0.0
2025-05-07T11:00,2.5,2.5,0.1,5.05,0.0
2025-05-07T12:00,1.4,1.4,0.0,3.56,0.0
2025-05-07T13:00,0.7,0.6,0.0,3.53,0.0
2025-05-07T14:00,0.1,0.1,0.0,3.1,0.0
2025-05-07T15:00,-0.7,-0.7,0.0,3.25,0.0
2025-05-07T16:00,-1.4,-1.5,0.0,2.24,0.0
2025-05-07T17:00,-1.7,-1.7,0.0,1.52,0.0
2025-05-07T18:00,-2.2,-2.3,0.0,1.75,0.0
2025-05-07T19:00,-2.8,-3.2,0.0,1.76,0.0
2025-05-07T20:00,-3.0,-3.5,0.0,2.15,0.0
2025-05-07T21:00,-2.7,-3.1,0.0,2.32,0.0
2025-05-07T22:00,-1.6,-2.3,0.0,2.47,3503.59
2025-05-07T23:00,-0.2,-2.3,0.0,3.23,3600.0
2025-05-08T00:00,1.7,-3.9,0.0,3.67,3600.0
2025-05-08T01:00,2.7,-3.7,0.0,2.67,3600.0
2025-05-08T02:00,4.5,-4.1,0.0,2.58,3600.0
2025-05-08T03:00,5.5,-3.9,0.0,2.51,3600.0
2025-05-08T04:00,5.8,-3.8,0.0,2.67,3600.0
2025-05-08T05:00,5.6,-3.5,0.0,2.47,3600.0
2025-05-08T06:00,4.8,-3.0,0.0,2.44,3600.0
2025-05-08T07:00,2.9,-2.4,0.0,2.68,3600.0
2025-05-08T08:00,0.7,-2.0,0.0,2.92,0.0
2025-05-08T09:00,0.3,-1.6,0.0,2.41,0.0
2025-05-08T10:00,-1.0,-1.6,0.0,2.28,0.0
2025-05-08T11:00,-1.4,-1.8,0.0,2.38,0.0
2025-05-08T12:00,-1.5,-2.3,0.0,2.3,0.0
2025-05-08T13:00,-1.2,-3.3,0.0,1.7,0.0
2025-05-08T14:00,-1.5,-3.6,0.0,1.38,0.0
2025-05-08T15:00,-2.0,-3.9,0.0,1.23,0.0
2025-05-08T16:00,-2.1,-4.1,0.0,0.96,0.0
2025-05-08T17:00,-2.0,-4.4,0.0,0.41,0.0
2025-05-08T18:00,-1.8,-4.5,0.0,0.67,0.0
2025-05-08T19:00,-0.5,-4.5,0.0,0.85,0.0
2025-05-08T20:00,0.4,-4.9,0.0,0.65,0.0
2025-05-08T21:00,1.0,-5.1,0.0,1.25,0.0
2025-05-08T22:00,3.0,-2.9,0.0,1.54,3452.25
2025-05-08T23:00,5.9,-3.8,0.0,2.11,3600.0
2025-05-09T00:00,6.8,-2.9,0.0,2.33,3600.0
2025-05-09T01:00,7.8,-3.5,0.0,2.22,3600.0
2025-05-09T02:00,8.3,-2.2,0.0,2.14,3600.0
2025-05-09T03:00,9.2,-2.9,0.0,1.89,3600.0
2025-05-09T04:00,9.6,-2.7,0.0,1.7,3600.0
2025-05-09T05:00,9.4,-2.1,0.0,1.65,3600.0
2025-05-09T06:00,8.3,-0.6,0.0,1.35,3600.0
2025-05-09T07:00,5.6,0.8,0.0,0.57,3600.0
2025-05-09T08:00,3.7,-0.8,0.0,0.11,0.0
2025-05-09T09:00,2.7,-1.3,0.0,0.57,0.0
2025-05-09T10:00,2.2,-1.8,0.0,0.4,0.0
2025-05-09T11:00,2.4,-1.9,0.0,0.05,0.0
2025-05-09T12:00,2.0,-2.4,0.0,0.15,0.0
2025-05-09T13:00,2.3,-2.8,0.0,0.75,0.0
2025-05-09T14:00,2.9,-3.1,0.0,1.24,0.0
2025-05-09T15:00,3.7,-3.2,0.0,1.3,0.0
2025-05-09T16:00,3.9,-3.0,0.0,1.59,0.0
2025-05-09T17:00,3.1,-2.7,0.0,1.68,0.0
2025-05-09T18:00,2.6,-3.1,0.0,1.74,0.0
2025-05-09T19:00,2.6,-3.9,0.0,1.71,0.0
2025-05-09T20:00,2.8,-4.7,0.0,1.82,0.0
2025-05-09T21:00,2.8,-5.3,0.0,1.83,0.0
2025-05-09T22:00,4.6,-3.3,0.0,1.63,3400.85
2025-05-09T23:00,7.3,-4.2,0.0,1.86,3600.0
2025-05-10T00:00,8.6,-4.2,0.0,1.73,3600.0
2025-05-10T01:00,10.0,-4.4,0.0,1.79,3600.0
2025-05-10T02:00,10.9,-4.4,0.0,1.88,3600.0
2025-05-10T03:00,11.4,-3.8,0.0,1.7,3600.0
2025-05-10T04:00,11.4,-1.7,0.0,1.21,3600.0
2025-05-10T05:00,11.7,-2.1,0.0,0.61,3600.0
2025-05-10T06:00,10.8,-1.2,0.0,0.68,3600.0
2025-05-10T07:00,7.0,0.8,0.0,0.59,3600.0
2025-05-10T08:00,4.6,0.4,0.0,0.66,0.0
2025-05-10T09:00,3.3,-0.1,0.0,0.67,0.0
2025-05-10T10:00,2.7,-0.7,0.0,0.7,0.0
2025-05-10T11:00,3.1,-1.2,0.0,1.1,0.0
2025-05-10T12:00,4.3,-1.6,0.0,1.53,0.0
2025-05-10T13:00,4.8,-2.9,0.0,2.0,0.0
2025-05-10T14:00,4.3,-3.3,0.0,2.65,0.0
2025-05-10T15:00,3.9,-2.2,0.0,2.95,0.0
2025-05-10T16:00,3.7,-1.9,0.0,3.16,0.0
2025-05-10T17:00,3.4,-0.9,0.0,3.21,0.0
2025-05-10T18:00,2.9,0.0,0.0,3.15,0.0
2025-05-10T19:00,2.5,0.2,0.0,3.05,0.0
2025-05-10T20:00,2.4,0.2,0.0,3.05,0.0
2025-05-10T21:00,2.3,0.1,0.0,3.1,0.0
2025-05-10T22:00,5.4,1.2,0.0,2.95,3349.43
2025-05-10T23:00,7.2,1.5,0.0,3.06,3600.0
2025-05-11T00:00,8.3,1.5,0.0,3.11,3600.0
2025-05-11T01:00,9.9,1.5,0.0,2.36,3600.0
2025-05-11T02:00,10.3,1.5,0.0,2.59,3600.0
2025-05-11T03:00,10.3,2.4,0.0,2.76,3600.0
2025-05-11T04:00,10.4,2.0,0.0,2.73,3600.0
2025-05-11T05:00,9.7,2.8,0.0,2.72,3600.0
2025-05-11T06:00,8.8,2.0,0.0,2.51,3600.0
2025-05-11T07:00,6.0,2.4,0.0,1.21,3600.0
2025-05-11T08:00,4.3,1.3,0.0,1.21,0.0
2025-05-11T09:00,3.9,0.7,0.0,1.39,0.0
2025-05-11T10:00,4.4,0.9,0.0,1.18,0.0
2025-05-11T11:00,4.3,1.0,0.0,1.25,0.0
2025-05-11T12:00,4.3,1.1,0.0,1.35,0.0
2025-05-11T13:00,4.8,1.0,0.0,1.71,0.0
2025-05-11T14:00,3.9,0.5,0.0,2.02,0.0
2025-05-11T15:00,3.7,0.5,0.0,2.32,0.0
2025-05-11T16:00,3.6,0.6,0.0,2.54,0.0
2025-05-11T17:00,3.6,0.9,0.0,2.8,0.0
2025-05-11T18:00,3.5,0.8,0.0,2.37,0.0
2025-05-11T19:00,3.4,0.5,0.0,2.02,0.0
2025-05-11T20:00,3.5,0.5,0.0,1.82,0.0
2025-05-11T21:00,3.7,0.6,0.0,1.74,0.0
2025-05-11T22:00,5.4,2.0,0.0,1.47,3298.07
2025-05-11T23:00,7.5,2.3,0.0,2.34,3600.0
2025-05-12T00:00,8.4,2.1,0.0,2.59,3600.0
2025-05-12T01:00,9.5,1.0,0.0,2.8,3600.0
2025-05-12T02:00,10.3,-0.2,0.0,2.2,3600.0
2025-05-12T03:00,10.6,0.5,0.0,1.86,3600.0
2025-05-12T04:00,10.2,0.8,0.0,1.69,3600.0
2025-05-12T05:00,10.5,0.7,0.0,1.52,3600.0
2025-05-12T06:00,10.3,0.2,0.0,1.0,3600.0
2025-05-12T07:00,7.4,1.4,0.0,0.2,3600.0
2025-05-12T08:00,5.5,1.0,0.0,0.65,0.0
2025-05-12T09:00,4.2,1.0,0.0,0.83,0.0
2025-05-12T10:00,2.7,0.9,0.0,1.33,0.0
2025-05-12T11:00,3.1,1.6,0.0,1.82,0.0
2025-05-12T12:00,1.3,0.6,0.0,1.61,0.0
2025-05-12T13:00,0.8,-0.3,0.0,1.0,0.0
2025-05-12T14:00,0.7,-0.6,0.0,0.7,0.0
2025-05-12T15:00,1.4,-0.7,0.0,0.5,0.0
2025-05-12T16:00,2.3,-0.6,0.0,0.5,0.0
2025-05-12T17:00,3.3,-0.9,0.0,0.57,0.0
2025-05-12T18:00,4.6,-1.1,0.0,0.67,0.0
2025-05-12T19:00,5.4,-1.0,0.0,1.4,0.0
2025-05-12T20:00,4.6,-0.6,0.0,2.04,0.0
2025-05-12T21:00,4.1,-0.2,0.0,2.12,0.0
2025-05-12T22:00,6.9,1.7,0.0,2.46,3246.82
2025-05-12T23:00,8.2,2.6,0.0,3.07,3600.0
2025-05-13T00:00,8.8,2.7,0.0,3.69,3600.0
2025-05-13T01:00,9.3,1.9,0.0,3.53,3600.0
2025-05-13T02:00,9.7,1.9,0.0,3.7,3600.0
2025-05-13T03:00,10.3,0.9,0.0,4.05,3600.0
2025-05-13T04:00,10.0,1.1,0.0,3.65,3600.0
2025-05-13T05:00,9.2,2.1,0.0,2.94,3600.0
2025-05-13T06:00,8.5,2.0,0.0,2.2,3600.0
2025-05-13T07:00,5.9,1.9,0.0,1.05,3600.0
2025-05-13T08:00,4.5,1.3,0.0,1.04,0.0
2025-05-13T09:00,4.1,0.7,0.0,1.23,0.0
2025-05-13T10:00,4.2,0.5,0.0,1.1,0.0
2025-05-13T11:00,4.1,0.5,0.0,1.2,0.0
2025-05-13T12:00,4.1,0.5,0.0,1.41,0.0
2025-05-13T13:00,4.0,0.5,0.0,1.7,0.0
2025-05-13T14:00,3.8,0.7,0.0,1.86,0.0
2025-05-13T15:00,5.3,2.0,0.0,2.33,0.0
2025-05-13T16:00,3.2,1.3,0.0,2.34,0.0
2025-05-13T17:00,3.0,1.4,0.0,2.17,0.0
2025-05-13T18:00,3.0,1.5,0.0,1.74,0.0
2025-05-13T19:00,3.0,1.6,0.0,1.59,0.0
2025-05-13T20:00,2.8,1.4,0.0,1.57,0.0
2025-05-13T21:00,2.6,1.1,0.0,1.38,0.0
2025-05-13T22:00,4.5,2.3,0.0,1.46,3195.77
2025-05-13T23:00,6.0,1.8,0.0,2.16,3600.0
2025-05-14T00:00,6.9,0.6,0.0,2.29,3600.0
2025-05-14T01:00,7.9,-0.7,0.0,1.77,3600.0
2025-05-14T02:00,8.7,-0.9,0.0,1.55,3600.0
2025-05-14T03:00,9.4,-2.3,0.0,1.75,3600.0
2025-05-14T04:00,9.5,-2.0,0.0,1.85,3600.0
2025-05-14T05:00,9.3,-2.3,0.0,1.57,3600.0
2025-05-14T06:00,8.5,-2.1,0.0,1.48,3600.0
2025-05-14T07:00,5.2,-0.4,0.0,1.68,3600.0
2025-05-14T08:00,3.9,-0.8,0.0,1.14,0.0
2025-05-14T09:00,3.1,-1.0,0.0,0.34,0.0
2025-05-14T10:00,2.3,-1.2,0.0,0.6,0.0
2025-05-14T11:00,1.7,-1.4,0.0,0.81,0.0
2025-05-14T12:00,0.7,-1.9,0.0,1.0,0.0
2025-05-14T13:00,0.3,-2.9,0.0,0.76,0.0
2025-05-14T14:00,-0.1,-3.1,0.0,0.71,0.0
2025-05-14T15:00,0.2,-3.0,0.0,0.73,0.0
2025-05-14T16:00,1.1,-2.8,0.0,0.43,0.0
2025-05-14T17:00,2.0,-3.1,0.0,0.47,0.0
2025-05-14T18:00,2.8,-3.2,0.0,0.6,0.0
2025-05-14T19:00,3.4,-3.7,0.0,0.47,0.0
2025-05-14T20:00,3.7,-4.1,0.0,0.7,0.0
2025-05-14T21:00,3.5,-4.2,0.0,0.81,0.0
2025-05-14T22:00,4.9,-2.6,0.0,1.58,3144.95
2025-05-14T23:00,7.3,-2.6,0.0,1.85,3600.0
2025-05-15T00:00,7.8,-2.7,0.0,2.34,3600.0
2025-05-15T01:00,8.1,-2.0,0.0,2.73,3600.0
2025-05-15T02:00,8.7,-3.0,0.0,2.6,3600.0
2025-05-15T03:00,9.0,-3.2,0.0,2.6,3600.0
2025-05-15T04:00,8.7,-2.0,0.0,2.57,3600.0
2025-05-15T05:00,8.2,-1.5,0.0,2.68,3600.0
2025-05-15T06:00,7.3,-1.5,0.0,2.18,3600.0
2025-05-15T07:00,4.3,-0.4,0.0,1.12,3600.0
2025-05-15T08:00,2.8,-0.9,0.0,0.92,0.0
2025-05-15T09:00,1.7,-1.4,0.0,0.54,0.0
2025-05-15T10:00,1.2,-1.9,0.0,0.67,0.0
2025-05-15T11:00,1.5,-2.0,0.0,0.79,0.0
2025-05-15T12:00,1.1,-2.6,0.0,0.98,0.0
2025-05-15T13:00,2.6,-2.9,0.0,1.55,0.0
2025-05-15T14:00,2.2,-3.1,0.0,2.38,0.0
2025-05-15T15:00,2.0,-2.1,0.0,3.35,0.0
2025-05-15T16:00,2.3,-1.2,0.0,3.49,0.0
2025-05-15T17:00,2.6,-0.4,0.0,3.58,0.0
2025-05-15T18:00,3.1,0.2,0.0,3.7,0.0
2025-05-15T19:00,3.2,0.4,0.0,3.61,0.0
2025-05-15T20:00,4.1,0.4,0.0,3.4,0.0
2025-05-15T21:00,3.7,0.4,0.0,3.3,0.0
2025-05-15T22:00,4.1,1.2,0.0,3.53,3094.46
2025-05-15T23:00,5.6,2.0,0.0,4.74,3600.0
2025-05-16T00:00,6.2,2.3,0.0,4.45,3600.0
2025-05-16T01:00,7.0,1.0,0.0,4.59,3600.0
2025-05-16T02:00,7.2,1.1,0.0,4.23,3600.0
2025-05-16T03:00,7.9,0.2,0.0,3.64,3600.0
2025-05-16T04:00,7.9,0.1,0.0,3.43,3600.0
2025-05-16T05:00,7.5,0.5,0.0,3.26,3600.0
2025-05-16T06:00,6.7,1.0,0.0,2.87,3600.0
2025-05-16T07:00,3.9,1.3,0.0,1.52,3600.0
2025-05-16T08:00,2.6,0.8,0.0,1.05,0.0
2025-05-16T09:00,2.2,0.5,0.0,0.47,0.0
2025-05-16T10:00,1.9,-0.0,0.0,0.32,0.0
2025-05-16T11:00,1.6,-0.7,0.0,0.36,0.0
2025-05-16T12:00,1.3,-1.2,0.0,0.32,0.0
2025-05-16T13:00,0.8,-1.7,0.0,1.18,0.0
2025-05-16T14:00,0.7,-2.0,0.0,0.6,0.0
2025-05-16T15:00,0.7,-2.2,0.0,0.32,0.0
2025-05-16T16:00,0.5,-2.3,0.0,0.51,0.0
2025-05-16T17:00,0.1,-2.6,0.0,0.36,0.0
2025-05-16T18:00,-0.3,-2.9,0.0,0.11,0.0
2025-05-16T19:00,-0.5,-3.4,0.0,0.16,0.0
2025-05-16T20:00,-0.5,-3.9,0.0,0.29,0.0
2025-05-16T21:00,-1.1,-3.9,0.0,0.83,0.0
2025-05-16T22:00,0.1,-1.9,0.0,1.35,3044.35
2025-05-16T23:00,3.4,-0.7,0.0,1.81,3600.0
2025-05-17T00:00,4.6,-2.0,0.0,2.12,3600.0
2025-05-17T01:00,5.8,-1.8,0.0,2.08,3600.0
2025-05-17T02:00,5.6,-1.6,0.1,2.86,3600.0
2025-05-17T03:00,5.2,-0.8,0.0,3.24,3600.0
2025-05-17T04:00,5.1,-1.1,0.0,3.4,3600.0
2025-05-17T05:00,4.2,-0.7,0.0,3.33,3600.0
2025-05-17T06:00,2.2,-0.2,0.0,3.4,3600.0
2025-05-17T07:00,0.7,-0.5,0.0,3.26,1429.3
2025-05-17T08:00,-0.1,-1.1,0.0,3.22,0.0
2025-05-17T09:00,-0.6,-1.2,0.0,3.39,0.0
2025-05-17T10:00,-0.8,-1.3,0.0,3.69,0.0
2025-05-17T11:00,-1.0,-1.8,0.0,3.98,0.0
2025-05-17T12:00,-1.2,-2.1,0.0,4.21,0.0
2025-05-17T13:00,-1.3,-1.8,0.0,4.1,0.0
2025-05-17T14:00,-1.5,-2.2,0.1,4.33,0.0
2025-05-17T15:00,-1.6,-2.3,0.1,4.66,0.0
2025-05-17T16:00,-2.0,-2.4,0.2,4.47,0.0
2025-05-17T17:00,-2.2,-2.6,0.1,5.04,0.0
2025-05-17T18:00,-2.4,-3.3,0.0,5.4,0.0
2025-05-17T19:00,-2.6,-3.6,0.0,5.71,0.0
2025-05-17T20:00,-2.7,-3.6,0.0,5.47,0.0
2025-05-17T21:00,-2.9,-3.7,0.0,5.45,0.0
2025-05-17T22:00,-2.8,-3.5,0.0,5.73,0.0
2025-05-17T23:00,-2.5,-3.5,0.0,6.01,0.0
2025-05-18T00:00,-1.6,-3.9,0.0,6.55,0.0
2025-05-18T01:00,-0.3,-3.5,0.0,5.97,0.0
2025-05-18T02:00,0.4,-3.9,0.0,6.08,318.15
2025-05-18T03:00,0.6,-3.3,0.0,5.91,3600.0
2025-05-18T04:00,0.1,-3.1,0.0,5.75,3600.0
2025-05-18T05:00,-0.4,-3.2,0.0,5.61,181.75
2025-05-18T06:00,-0.9,-2.9,0.0,5.31,817.31
2025-05-18T07:00,-1.5,-2.7,0.0,4.85,0.0
2025-05-18T08:00,-2.0,-2.4,0.0,4.69,0.0
2025-05-18T09:00,-2.1,-2.8,0.0,4.91,0.0
2025-05-18T10:00,-2.3,-3.3,0.0,4.95,0.0
2025-05-18T11:00,-2.5,-3.8,0.0,4.61,0.0
2025-05-18T12:00,-3.0,-3.9,0.0,3.97,0.0
2025-05-18T13:00,-4.0,-4.6,0.0,3.65,0.0
2025-05-18T14:00,-3.7,-4.6,0.0,3.5,0.0
2025-05-18T15:00,-3.5,-4.3,0.0,3.28,0.0
2025-05-18T16:00,-3.9,-4.4,0.0,3.15,0.0
2025-05-18T17:00,-4.0,-4.7,0.0,3.09,0.0
2025-05-18T18:00,-4.2,-4.7,0.0,2.96,0.0
2025-05-18T19:00,-4.1,-4.6,0.0,2.81,0.0
2025-05-18T20:00,-4.0,-4.5,0.0,2.77,0.0
2025-05-18T21:00,-4.2,-4.7,0.0,2.66,0.0
2025-05-18T22:00,-3.0,-4.2,0.0,2.7,2945.56
