data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2010-01-01 07:00:00,-7.7,-8.8,0.0,3.79,0.0
2010-01-01 07:15:00,-7.575,-8.75,0.0,3.8125,0.0
2010-01-01 07:30:00,-7.45,-8.7,0.0,3.835,0.0
2010-01-01 07:45:00,-7.325,-8.65,0.0,3.8575,0.0
2010-01-01 08:00:00,-7.2,-8.6,0.0,3.88,0.0
2010-01-01 08:15:00,-7.05,-8.5,0.0,3.91,0.0
2010-01-01 08:30:00,-6.9,-8.399999999999999,0.0,3.94,0.0
2010-01-01 08:45:00,-6.75,-8.299999999999999,0.0,3.9699999999999998,0.0
2010-01-01 09:00:00,-6.6,-8.2,0.0,4.0,0.0
2010-01-01 09:15:00,-6.425,-8.125,0.00625,4.0175,0.0
2010-01-01 09:30:00,-6.25,-8.05,0.0125,4.035,0.0
2010-01-01 09:45:00,-6.075,-7.975,0.018750000000000003,4.0525,0.0
2010-01-01 10:00:00,-5.9,-7.9,0.025,4.07,0.0
2010-01-01 10:15:00,-5.800000000000001,-7.775,0.03125,4.195,0.0
2010-01-01 10:30:00,-5.7,-7.65,0.037500000000000006,4.32,0.0
2010-01-01 10:45:00,-5.6,-7.525,0.043750000000000004,4.445,0.0
2010-01-01 11:00:00,-5.5,-7.4,0.05,4.57,0.0
2010-01-01 11:15:00,-5.4,-7.300000000000001,0.05625,4.6475,0.0
2010-01-01 11:30:00,-5.3,-7.2,0.0625,4.725,0.0
2010-01-01 11:45:00,-5.199999999999999,-7.1,0.06875,4.8025,0.0
2010-01-01 12:00:00,-5.1,-7.0,0.075,4.88,0.0
2010-01-01 12:15:00,-5.074999999999999,-6.975,0.075,4.97,0.0
2010-01-01 12:30:00,-5.05,-6.95,0.075,5.0600000000000005,0.0
2010-01-01 12:45:00,-5.025,-6.925000000000001,0.075,5.15,0.0
2010-01-01 13:00:00,-5.0,-6.9,0.075,5.24,0.0
2010-01-01 13:15:00,-5.05,-6.8500000000000005,0.075,5.15,0.0
2010-01-01 13:30:00,-5.1,-6.800000000000001,0.075,5.0600000000000005,0.0
2010-01-01 13:45:00,-5.15,-6.75,0.075,4.97,0.0
2010-01-01 14:00:00,-5.2,-6.7,0.075,4.88,0.0
2010-01-01 14:15:00,-5.225,-6.7,0.075,4.8675,0.0
2010-01-01 14:30:00,-5.25,-6.7,0.075,4.855,0.0
2010-01-01 14:45:00,-5.275,-6.7,0.075,4.8425,0.0
2010-01-01 15:00:00,-5.3,-6.7,0.075,4.83,0.0
2010-01-01 15:15:00,-5.3,-6.7,0.075,4.8075,0.0
2010-01-01 15:30:00,-5.3,-6.7,0.075,4.785,0.0
2010-01-01 15:45:00,-5.3,-6.7,0.075,4.7625,0.0
2010-01-01 16:00:00,-5.3,-6.7,0.075,4.74,0.0
2010-01-01 16:15:00,-5.3,-6.675,0.075,4.7525,0.0
2010-01-01 16:30:00,-5.3,-6.65,0.075,4.765000000000001,0.0
2010-01-01 16:45:00,-5.3,-6.625,0.075,4.7775,0.0
2010-01-01 17:00:00,-5.3,-6.6,0.075,4.79,0.0
2010-01-01 17:15:00,-5.275,-6.6,0.08125,4.8125,0.0
2010-01-01 17:30:00,-5.25,-6.6,0.0875,4.835,0.0
2010-01-01 17:45:00,-5.225,-6.6,0.09375,4.8575,0.0
2010-01-01 18:00:00,-5.2,-6.6,0.1,4.88,0.0
2010-01-01 18:15:00,-5.1,-6.475,0.1,4.8925,0.0
2010-01-01 18:30:00,-5.0,-6.35,0.1,4.904999999999999,0.0
2010-01-01 18:45:00,-4.9,-6.225,0.1,4.9174999999999995,0.0
2010-01-01 19:00:00,-4.8,-6.1,0.1,4.93,0.0
2010-01-01 19:15:00,-4.825,-6.125,0.1,4.9399999999999995,0.0
2010-01-01 19:30:00,-4.85,-6.15,0.1,4.949999999999999,0.0
2010-01-01 19:45:00,-4.875,-6.175,0.1,4.96,0.0
2010-01-01 20:00:00,-4.9,-6.2,0.1,4.97,0.0
2010-01-01 20:15:00,-4.9,-6.225,0.09375,4.8975,0.0
2010-01-01 20:30:00,-4.9,-6.25,0.0875,4.824999999999999,0.0
2010-01-01 20:45:00,-4.9,-6.275,0.08125,4.7524999999999995,0.0
2010-01-01 21:00:00,-4.9,-6.3,0.075,4.68,0.0
2010-01-01 21:15:00,-4.95,-6.325,0.075,4.609999999999999,0.0
2010-01-01 21:30:00,-5.0,-6.35,0.075,4.54,0.0
2010-01-01 21:45:00,-5.05,-6.375,0.075,4.470000000000001,0.0
2010-01-01 22:00:00,-5.1,-6.4,0.075,4.4,0.0
2010-01-01 22:15:00,-5.125,-6.425000000000001,0.08125,4.3500000000000005,0.0
2010-01-01 22:30:00,-5.15,-6.45,0.0875,4.300000000000001,0.0
2010-01-01 22:45:00,-5.175,-6.475,0.09375,4.25,0.0
2010-01-01 23:00:00,-5.2,-6.5,0.1,4.2,0.0
2010-01-01 23:15:00,-5.25,-6.55,0.10625000000000001,4.202500000000001,0.0
2010-01-01 23:30:00,-5.300000000000001,-6.6,0.1125,4.205,0.0
2010-01-01 23:45:00,-5.3500000000000005,-6.65,0.11875,4.2075,0.0
2010-01-02 00:00:00,-5.4,-6.7,0.125,4.21,0.0
2010-01-02 00:15:00,-5.45,-6.75,0.125,4.22,0.0
2010-01-02 00:30:00,-5.5,-6.800000000000001,0.125,4.23,0.0
2010-01-02 00:45:00,-5.55,-6.8500000000000005,0.125,4.24,0.0
2010-01-02 01:00:00,-5.6,-6.9,0.125,4.25,0.0
2010-01-02 01:15:00,-5.625,-6.925000000000001,0.11875,4.285,0.0
2010-01-02 01:30:00,-5.65,-6.95,0.1125,4.32,0.0
2010-01-02 01:45:00,-5.675,-6.975,0.10625000000000001,4.3549999999999995,0.0
2010-01-02 02:00:00,-5.7,-7.0,0.1,4.39,0.0
2010-01-02 02:15:00,-5.75,-7.025,0.1,4.445,0.0
2010-01-02 02:30:00,-5.800000000000001,-7.05,0.1,4.5,0.0
2010-01-02 02:45:00,-5.8500000000000005,-7.074999999999999,0.1,4.555,0.0
2010-01-02 03:00:00,-5.9,-7.1,0.1,4.61,0.0
2010-01-02 03:15:00,-5.925000000000001,-7.1499999999999995,0.09375,4.567500000000001,0.0
2010-01-02 03:30:00,-5.95,-7.199999999999999,0.0875,4.525,0.0
2010-01-02 03:45:00,-5.975,-7.25,0.08125,4.4825,0.0
2010-01-02 04:00:00,-6.0,-7.3,0.075,4.44,0.0
2010-01-02 04:15:00,-6.025,-7.325,0.06875,4.37,0.0
2010-01-02 04:30:00,-6.05,-7.35,0.0625,4.300000000000001,0.0
2010-01-02 04:45:00,-6.074999999999999,-7.375,0.05625,4.23,0.0
2010-01-02 05:00:00,-6.1,-7.4,0.05,4.16,0.0
2010-01-02 05:15:00,-6.1499999999999995,-7.45,0.05,4.0600000000000005,0.0
2010-01-02 05:30:00,-6.199999999999999,-7.5,0.05,3.96,0.0
2010-01-02 05:45:00,-6.25,-7.55,0.05,3.86,0.0
2010-01-02 06:00:00,-6.3,-7.6,0.05,3.76,0.0
2010-01-02 06:15:00,-6.3,-7.6,0.05625,3.735,0.0
2010-01-02 06:30:00,-6.3,-7.6,0.0625,3.71,0.0
2010-01-02 06:45:00,-6.3,-7.6,0.06875,3.685,0.0
2010-01-02 07:00:00,-6.3,-7.6,0.075,3.66,0.0
2010-01-02 07:15:00,-6.3,-7.625,0.075,3.66,0.0
2010-01-02 07:30:00,-6.3,-7.65,0.075,3.66,0.0
2010-01-02 07:45:00,-6.3,-7.675,0.075,3.66,0.0
2010-01-02 08:00:00,-6.3,-7.7,0.075,3.66,0.0
2010-01-02 08:15:00,-6.3,-7.775,0.06875,3.71,0.0
2010-01-02 08:30:00,-6.3,-7.85,0.0625,3.76,0.0
2010-01-02 08:45:00,-6.3,-7.925,0.05625,3.81,0.0
2010-01-02 09:00:00,-6.3,-8.0,0.05,3.86,0.0
2010-01-02 09:15:00,-6.275,-8.025,0.05,3.9899999999999998,0.0
2010-01-02 09:30:00,-6.25,-8.05,0.05,4.12,0.0
2010-01-02 09:45:00,-6.225,-8.075,0.05,4.25,0.0
2010-01-02 10:00:00,-6.2,-8.1,0.05,4.38,0.0
2010-01-02 10:15:00,-6.15,-8.1,0.043750000000000004,4.2775,0.0
2010-01-02 10:30:00,-6.1,-8.1,0.037500000000000006,4.175,0.0
2010-01-02 10:45:00,-6.05,-8.1,0.03125,4.0725,0.0
2010-01-02 11:00:00,-6.0,-8.1,0.025,3.97,0.0
2010-01-02 11:15:00,-5.975,-8.075,0.03125,3.95,0.0
2010-01-02 11:30:00,-5.95,-8.05,0.037500000000000006,3.93,0.0
2010-01-02 11:45:00,-5.925000000000001,-8.025,0.043750000000000004,3.91,0.0
2010-01-02 12:00:00,-5.9,-8.0,0.05,3.89,0.0
2010-01-02 12:15:00,-5.9,-7.95,0.05,3.9450000000000003,0.0
2010-01-02 12:30:00,-5.9,-7.9,0.05,4.0,0.0
2010-01-02 12:45:00,-5.9,-7.85,0.05,4.055000000000001,0.0
2010-01-02 13:00:00,-5.9,-7.8,0.05,4.11,0.0
2010-01-02 13:15:00,-5.925000000000001,-7.75,0.05,4.0525,0.0
2010-01-02 13:30:00,-5.95,-7.699999999999999,0.05,3.995,0.0
2010-01-02 13:45:00,-5.975,-7.6499999999999995,0.05,3.9375,0.0
2010-01-02 14:00:00,-6.0,-7.6,0.05,3.88,0.0
2010-01-02 14:15:00,-6.025,-7.6,0.05,3.9175,0.0
2010-01-02 14:30:00,-6.05,-7.6,0.05,3.955,0.0
2010-01-02 14:45:00,-6.074999999999999,-7.6,0.05,3.9925,0.0
2010-01-02 15:00:00,-6.1,-7.6,0.05,4.03,0.0
2010-01-02 15:15:00,-6.125,-7.6,0.05,4.04,0.0
2010-01-02 15:30:00,-6.15,-7.6,0.05,4.050000000000001,0.0
2010-01-02 15:45:00,-6.175,-7.6,0.05,4.0600000000000005,0.0
2010-01-02 16:00:00,-6.2,-7.6,0.05,4.07,0.0
2010-01-02 16:15:00,-6.25,-7.6,0.05,4.0375000000000005,0.0
2010-01-02 16:30:00,-6.300000000000001,-7.6,0.05,4.005,0.0
2010-01-02 16:45:00,-6.3500000000000005,-7.6,0.05,3.9725,0.0
2010-01-02 17:00:00,-6.4,-7.6,0.05,3.94,0.0
2010-01-02 17:15:00,-6.425000000000001,-7.625,0.05,3.9299999999999997,0.0
2010-01-02 17:30:00,-6.45,-7.65,0.05,3.92,0.0
2010-01-02 17:45:00,-6.475,-7.675,0.05,3.91,0.0
2010-01-02 18:00:00,-6.5,-7.7,0.05,3.9,0.0
2010-01-02 18:15:00,-6.8,-8.0,0.037500000000000006,3.8825,0.0
2010-01-02 18:30:00,-7.1,-8.3,0.025,3.865,0.0
2010-01-02 18:45:00,-7.4,-8.6,0.012499999999999997,3.8475,0.0
2010-01-02 19:00:00,-7.7,-8.9,0.0,3.83,0.0
2010-01-02 19:15:00,-7.825,-9.1,0.0,3.8925,0.0
2010-01-02 19:30:00,-7.949999999999999,-9.3,0.0,3.955,0.0
2010-01-02 19:45:00,-8.075,-9.5,0.0,4.0175,0.0
2010-01-02 20:00:00,-8.2,-9.7,0.0,4.08,0.0
2010-01-02 20:15:00,-8.375,-9.85,0.0,4.07,0.0
2010-01-02 20:30:00,-8.55,-10.0,0.0,4.0600000000000005,0.0
2010-01-02 20:45:00,-8.725,-10.15,0.0,4.05,0.0
2010-01-02 21:00:00,-8.9,-10.3,0.0,4.04,0.0
2010-01-02 21:15:00,-9.05,-10.450000000000001,0.0,4.055,0.0
2010-01-02 21:30:00,-9.2,-10.600000000000001,0.0,4.07,0.0
2010-01-02 21:45:00,-9.35,-10.75,0.0,4.085,0.0
2010-01-02 22:00:00,-9.5,-10.9,0.0,4.1,0.0
2010-01-02 22:15:00,-9.625,-11.05,0.0,4.05,0.0
2010-01-02 22:30:00,-9.75,-11.2,0.0,4.0,0.0
2010-01-02 22:45:00,-9.875,-11.35,0.0,3.9499999999999997,0.0
2010-01-02 23:00:00,-10.0,-11.5,0.0,3.9,0.0
2010-01-02 23:15:00,-10.125,-11.625,0.0,3.875,0.0
2010-01-02 23:30:00,-10.25,-11.75,0.0,3.8499999999999996,0.0
2010-01-02 23:45:00,-10.375,-11.875,0.0,3.8249999999999997,0.0
2010-01-03 00:00:00,-10.5,-12.0,0.0,3.8,0.0
2010-01-03 00:15:00,-10.6,-12.125,0.0,3.8,0.0
2010-01-03 00:30:00,-10.7,-12.25,0.0,3.8,0.0
2010-01-03 00:45:00,-10.8,-12.375,0.0,3.8,0.0
2010-01-03 01:00:00,-10.9,-12.5,0.0,3.8,0.0
2010-01-03 01:15:00,-10.975,-12.575,0.0,3.8024999999999998,0.0
2010-01-03 01:30:00,-11.05,-12.65,0.0,3.8049999999999997,0.0
2010-01-03 01:45:00,-11.125,-12.725000000000001,0.0,3.8075,0.0
2010-01-03 02:00:00,-11.2,-12.8,0.0,3.81,0.0
2010-01-03 02:15:00,-11.274999999999999,-12.9,0.0,3.81,0.0
2010-01-03 02:30:00,-11.35,-13.0,0.0,3.81,0.0
2010-01-03 02:45:00,-11.425,-13.1,0.0,3.81,0.0
2010-01-03 03:00:00,-11.5,-13.2,0.0,3.81,0.0
2010-01-03 03:15:00,-11.575,-13.299999999999999,0.0,3.7075,0.0
2010-01-03 03:30:00,-11.65,-13.399999999999999,0.0,3.605,0.0
2010-01-03 03:45:00,-11.725000000000001,-13.5,0.0,3.5025,0.0
2010-01-03 04:00:00,-11.8,-13.6,0.0,3.4,0.0
2010-01-03 04:15:00,-11.975000000000001,-13.75,0.0,3.3,0.0
2010-01-03 04:30:00,-12.15,-13.899999999999999,0.0,3.2,0.0
2010-01-03 04:45:00,-12.325,-14.049999999999999,0.0,3.1,0.0
2010-01-03 05:00:00,-12.5,-14.2,0.0,3.0,0.0
2010-01-03 05:15:00,-12.7,-14.399999999999999,0.0,2.9775,0.0
2010-01-03 05:30:00,-12.9,-14.6,0.0,2.955,0.0
2010-01-03 05:45:00,-13.100000000000001,-14.8,0.0,2.9325,0.0
2010-01-03 06:00:00,-13.3,-15.0,0.0,2.91,0.0
2010-01-03 06:15:00,-13.600000000000001,-15.325,0.0,2.91,0.0
2010-01-03 06:30:00,-13.9,-15.65,0.0,2.91,0.0
2010-01-03 06:45:00,-14.2,-15.975000000000001,0.0,2.91,0.0
2010-01-03 07:00:00,-14.5,-16.3,0.0,2.91,0.0
2010-01-03 07:15:00,-14.575,-16.45,0.0,3.0100000000000002,0.0
2010-01-03 07:30:00,-14.65,-16.6,0.0,3.1100000000000003,0.0
2010-01-03 07:45:00,-14.725000000000001,-16.75,0.0,3.21,0.0
2010-01-03 08:00:00,-14.8,-16.9,0.0,3.31,0.0
2010-01-03 08:15:00,-14.825000000000001,-16.95,0.0,3.285,0.439375
2010-01-03 08:30:00,-14.850000000000001,-17.0,0.0,3.26,0.87875
2010-01-03 08:45:00,-14.875,-17.05,0.0,3.235,1.318125
2010-01-03 09:00:00,-14.9,-17.1,0.0,3.21,1.7575
2010-01-03 09:15:00,-14.875,-17.1,0.0,3.1574999999999998,53.4925
2010-01-03 09:30:00,-14.850000000000001,-17.1,0.0,3.105,105.22749999999999
2010-01-03 09:45:00,-14.825000000000001,-17.1,0.0,3.0525,156.96249999999998
2010-01-03 10:00:00,-14.8,-17.1,0.0,3.0,208.6975
2010-01-03 10:15:00,-14.75,-17.05,0.0,2.9,277.204375
2010-01-03 10:30:00,-14.7,-17.0,0.0,2.8,345.71125
2010-01-03 10:45:00,-14.65,-16.95,0.0,2.7,414.218125
2010-01-03 11:00:00,-14.6,-16.9,0.0,2.6,482.725
2010-01-03 11:15:00,-14.525,-16.849999999999998,0.0,2.525,456.24687500000005
2010-01-03 11:30:00,-14.45,-16.799999999999997,0.0,2.45,429.76875
2010-01-03 11:45:00,-14.375,-16.75,0.0,2.375,403.290625
2010-01-03 12:00:00,-14.3,-16.7,0.0,2.3,376.8125
2010-01-03 12:15:00,-14.3,-16.675,0.0,2.1999999999999997,349.78375
2010-01-03 12:30:00,-14.3,-16.65,0.0,2.0999999999999996,322.755
2010-01-03 12:45:00,-14.3,-16.625,0.0,2.0,295.72625
2010-01-03 13:00:00,-14.3,-16.6,0.0,1.9,268.6975
2010-01-03 13:15:00,-14.350000000000001,-16.6,0.0,1.8325,201.523125
2010-01-03 13:30:00,-14.4,-16.6,0.0,1.765,134.34875
2010-01-03 13:45:00,-14.45,-16.6,0.0,1.6974999999999998,67.174375
2010-01-03 14:00:00,-14.5,-16.6,0.0,1.63,0.0
2010-01-03 14:15:00,-14.65,-16.725,0.0,1.5799999999999998,0.0
2010-01-03 14:30:00,-14.8,-16.85,0.0,1.5299999999999998,0.0
2010-01-03 14:45:00,-14.95,-16.975,0.0,1.48,0.0
2010-01-03 15:00:00,-15.1,-17.1,0.0,1.43,0.0
2010-01-03 15:15:00,-15.3,-17.25,0.0,1.41,0.0
2010-01-03 15:30:00,-15.5,-17.4,0.0,1.3900000000000001,0.0
2010-01-03 15:45:00,-15.7,-17.55,0.0,1.37,0.0
2010-01-03 16:00:00,-15.9,-17.7,0.0,1.35,0.0
2010-01-03 16:15:00,-16.15,-17.95,0.0,1.3050000000000002,0.0
2010-01-03 16:30:00,-16.4,-18.2,0.0,1.26,0.0
2010-01-03 16:45:00,-16.65,-18.45,0.0,1.2149999999999999,0.0
2010-01-03 17:00:00,-16.9,-18.7,0.0,1.17,0.0
2010-01-03 17:15:00,-17.049999999999997,-18.85,0.0,1.1275,0.0
2010-01-03 17:30:00,-17.2,-19.0,0.0,1.085,0.0
2010-01-03 17:45:00,-17.35,-19.15,0.0,1.0425,0.0
2010-01-03 18:00:00,-17.5,-19.3,0.0,1.0,0.0
2010-01-03 18:15:00,-17.55,-19.375,0.0,1.1075,0.0
2010-01-03 18:30:00,-17.6,-19.450000000000003,0.0,1.2149999999999999,0.0
2010-01-03 18:45:00,-17.65,-19.525000000000002,0.0,1.3225,0.0
2010-01-03 19:00:00,-17.7,-19.6,0.0,1.43,0.0
2010-01-03 19:15:00,-17.75,-19.650000000000002,0.0,1.5375,0.0
2010-01-03 19:30:00,-17.799999999999997,-19.700000000000003,0.0,1.645,0.0
2010-01-03 19:45:00,-17.849999999999998,-19.75,0.0,1.7525,0.0
2010-01-03 20:00:00,-17.9,-19.8,0.0,1.86,0.0
2010-01-03 20:15:00,-17.875,-19.775,0.0,1.97,0.0
2010-01-03 20:30:00,-17.85,-19.75,0.0,2.08,0.0
2010-01-03 20:45:00,-17.825,-19.725,0.0,2.19,0.0
2010-01-03 21:00:00,-17.8,-19.7,0.0,2.3,0.0
2010-01-03 21:15:00,-17.775,-19.7,0.0,2.4124999999999996,0.0
2010-01-03 21:30:00,-17.75,-19.7,0.0,2.525,0.0
2010-01-03 21:45:00,-17.725,-19.7,0.0,2.6375,0.0
2010-01-03 22:00:00,-17.7,-19.7,0.0,2.75,0.0
2010-01-03 22:15:00,-17.7,-19.7,0.0,2.7575,0.0
2010-01-03 22:30:00,-17.7,-19.7,0.0,2.7649999999999997,0.0
2010-01-03 22:45:00,-17.7,-19.7,0.0,2.7725,0.0
2010-01-03 23:00:00,-17.7,-19.7,0.0,2.78,0.0
2010-01-03 23:15:00,-17.675,-19.65,0.0,2.8499999999999996,0.0
2010-01-03 23:30:00,-17.65,-19.6,0.0,2.92,0.0
2010-01-03 23:45:00,-17.625,-19.55,0.0,2.99,0.0
2010-01-04 00:00:00,-17.6,-19.5,0.0,3.06,0.0
2010-01-04 00:15:00,-17.55,-19.475,0.0,3.1475,0.0
2010-01-04 00:30:00,-17.5,-19.45,0.0,3.2350000000000003,0.0
2010-01-04 00:45:00,-17.45,-19.424999999999997,0.0,3.3225000000000002,0.0
2010-01-04 01:00:00,-17.4,-19.4,0.0,3.41,0.0
2010-01-04 01:15:00,-17.325,-19.325,0.0,3.495,0.0
2010-01-04 01:30:00,-17.25,-19.25,0.0,3.58,0.0
2010-01-04 01:45:00,-17.175,-19.175,0.0,3.665,0.0
2010-01-04 02:00:00,-17.1,-19.1,0.0,3.75,0.0
2010-01-04 02:15:00,-17.025000000000002,-19.025000000000002,0.0,3.785,0.0
2010-01-04 02:30:00,-16.950000000000003,-18.950000000000003,0.0,3.8200000000000003,0.0
2010-01-04 02:45:00,-16.875,-18.875,0.0,3.855,0.0
2010-01-04 03:00:00,-16.8,-18.8,0.0,3.89,0.0
2010-01-04 03:15:00,-16.65,-18.65,0.0,3.9250000000000003,0.0
2010-01-04 03:30:00,-16.5,-18.5,0.0,3.96,0.0
2010-01-04 03:45:00,-16.35,-18.35,0.0,3.995,0.0
2010-01-04 04:00:00,-16.2,-18.2,0.0,4.03,0.0
2010-01-04 04:15:00,-16.125,-18.1,0.0,4.065,0.0
2010-01-04 04:30:00,-16.05,-18.0,0.0,4.1,0.0
2010-01-04 04:45:00,-15.975,-17.9,0.0,4.135,0.0
2010-01-04 05:00:00,-15.9,-17.8,0.0,4.17,0.0
2010-01-04 05:15:00,-15.775,-17.65,0.0,4.175,0.0
2010-01-04 05:30:00,-15.65,-17.5,0.0,4.18,0.0
2010-01-04 05:45:00,-15.525,-17.35,0.0,4.1850000000000005,0.0
2010-01-04 06:00:00,-15.4,-17.2,0.0,4.19,0.0
2010-01-04 06:15:00,-15.25,-17.05,0.0,4.192500000000001,0.0
2010-01-04 06:30:00,-15.100000000000001,-16.9,0.0,4.195,0.0
2010-01-04 06:45:00,-14.950000000000001,-16.75,0.0,4.1975,0.0
2010-01-04 07:00:00,-14.8,-16.6,0.0,4.2,0.0
2010-01-04 07:15:00,-14.65,-16.425,0.0,4.235,0.0
2010-01-04 07:30:00,-14.5,-16.25,0.0,4.27,0.0
2010-01-04 07:45:00,-14.35,-16.075,0.0,4.305,0.0
2010-01-04 08:00:00,-14.2,-15.9,0.0,4.34,0.0
2010-01-04 08:15:00,-13.85,-15.5,0.0,4.359999999999999,0.0
2010-01-04 08:30:00,-13.5,-15.100000000000001,0.0,4.38,0.0
2010-01-04 08:45:00,-13.15,-14.700000000000001,0.0,4.4,0.0
2010-01-04 09:00:00,-12.8,-14.3,0.0,4.42,0.0
2010-01-04 09:15:00,-12.425,-13.9,0.0,4.3075,0.0
2010-01-04 09:30:00,-12.05,-13.5,0.0,4.195,0.0
2010-01-04 09:45:00,-11.675,-13.1,0.0,4.0825000000000005,0.0
2010-01-04 10:00:00,-11.3,-12.7,0.0,3.97,0.0
2010-01-04 10:15:00,-10.975000000000001,-12.399999999999999,0.0,3.955,127.2225
2010-01-04 10:30:00,-10.65,-12.1,0.0,3.9400000000000004,254.445
2010-01-04 10:45:00,-10.325,-11.8,0.0,3.9250000000000003,381.6675
2010-01-04 11:00:00,-10.0,-11.5,0.0,3.91,508.89
2010-01-04 11:15:00,-9.725,-11.275,0.0,3.9025,571.911875
2010-01-04 11:30:00,-9.45,-11.05,0.0,3.895,634.9337499999999
2010-01-04 11:45:00,-9.175,-10.825,0.0,3.8875,697.9556249999999
2010-01-04 12:00:00,-8.9,-10.6,0.0,3.88,760.9775
2010-01-04 12:15:00,-8.75,-10.5,0.0,3.9299999999999997,718.1687499999999
2010-01-04 12:30:00,-8.600000000000001,-10.399999999999999,0.0,3.98,675.3599999999999
2010-01-04 12:45:00,-8.450000000000001,-10.299999999999999,0.0,4.03,632.55125
2010-01-04 13:00:00,-8.3,-10.2,0.0,4.08,589.7425
2010-01-04 13:15:00,-8.325000000000001,-10.225,0.0,4.0649999999999995,505.465
2010-01-04 13:30:00,-8.350000000000001,-10.25,0.0,4.05,421.1875
2010-01-04 13:45:00,-8.375,-10.275,0.0,4.035,336.90999999999997
2010-01-04 14:00:00,-8.4,-10.3,0.0,4.02,252.6325
2010-01-04 14:15:00,-8.425,-10.3,0.0,4.0325,189.474375
2010-01-04 14:30:00,-8.45,-10.3,0.0,4.045,126.31625
2010-01-04 14:45:00,-8.475,-10.3,0.0,4.0575,63.158124999999984
2010-01-04 15:00:00,-8.5,-10.3,0.0,4.07,0.0
2010-01-04 15:15:00,-8.55,-10.350000000000001,0.0,4.0825000000000005,0.0
2010-01-04 15:30:00,-8.6,-10.4,0.0,4.095000000000001,0.0
2010-01-04 15:45:00,-8.649999999999999,-10.45,0.0,4.1075,0.0
2010-01-04 16:00:00,-8.7,-10.5,0.0,4.12,0.0
2010-01-04 16:15:00,-8.75,-10.5,0.0,4.12,0.0
2010-01-04 16:30:00,-8.8,-10.5,0.0,4.12,0.0
2010-01-04 16:45:00,-8.85,-10.5,0.0,4.12,0.0
2010-01-04 17:00:00,-8.9,-10.5,0.0,4.12,0.0
2010-01-04 17:15:00,-8.9,-10.475,0.0,4.1125,0.0
2010-01-04 17:30:00,-8.9,-10.45,0.0,4.105,0.0
2010-01-04 17:45:00,-8.9,-10.425,0.0,4.0975,0.0
2010-01-04 18:00:00,-8.9,-10.4,0.0,4.09,0.0
2010-01-04 18:15:00,-9.0,-10.475,0.0,4.1775,0.0
2010-01-04 18:30:00,-9.100000000000001,-10.55,0.0,4.265000000000001,0.0
2010-01-04 18:45:00,-9.200000000000001,-10.625,0.0,4.3525,0.0
2010-01-04 19:00:00,-9.3,-10.7,0.0,4.44,0.0
2010-01-04 19:15:00,-9.225000000000001,-10.6,0.0,4.505000000000001,0.0
2010-01-04 19:30:00,-9.15,-10.5,0.0,4.57,0.0
2010-01-04 19:45:00,-9.075,-10.4,0.0,4.635,0.0
2010-01-04 20:00:00,-9.0,-10.3,0.0,4.7,0.0
2010-01-04 20:15:00,-8.975,-10.3,0.0,4.7225,0.0
2010-01-04 20:30:00,-8.95,-10.3,0.0,4.745,0.0
