data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-11-04T18:00,-2.5,-2.6,0.0,1.02,0.0
2025-11-04T19:00,-2.1,-2.3,0.0,1.73,2427.56
2025-11-04T20:00,-1.1,-1.9,0.0,2.01,3600.0
2025-11-04T21:00,-0.1,-2.4,0.0,2.16,3600.0
2025-11-04T22:00,0.8,-4.0,0.0,2.32,3600.0
2025-11-04T23:00,1.1,-4.7,0.0,2.16,3600.0
2025-11-05T00:00,1.3,-2.4,0.5,2.26,3600.0
2025-11-05T01:00,0.8,-2.5,0.8,2.45,151.16
2025-11-05T02:00,-0.1,-2.3,0.6,2.41,599.18
2025-11-05T03:00,-2.1,-3.9,1.7,1.3,0.0
2025-11-05T04:00,-1.0,-2.6,0.1,1.87,0.0
2025-11-05T05:00,-2.5,-3.7,0.0,1.22,0.0
2025-11-05T06:00,-1.8,-3.1,0.0,2.17,0.0
2025-11-05T07:00,-1.9,-3.1,0.0,1.84,0.0
2025-11-05T08:00,-2.7,-3.6,0.0,1.66,0.0
2025-11-05T09:00,-2.4,-3.3,0.0,2.29,0.0
2025-11-05T10:00,-2.8,-3.8,0.0,1.82,0.0
2025-11-05T11:00,-3.0,-3.9,0.0,2.1,0.0
2025-11-05T12:00,-1.5,-2.8,0.0,2.04,0.0
2025-11-05T13:00,-2.0,-3.0,0.0,2.41,0.0
2025-11-05T14:00,-2.7,-3.9,0.0,2.86,0.0
2025-11-05T15:00,-3.1,-4.5,0.0,2.52,0.0
2025-11-05T16:00,-3.4,-5.1,0.0,2.76,0.0
2025-11-05T17:00,-3.6,-5.6,0.0,2.6,0.0
2025-11-05T18:00,-4.0,-6.3,0.0,2.39,0.0
2025-11-05T19:00,-3.4,-6.2,0.0,1.85,3600.0
2025-11-05T20:00,-2.5,-6.7,0.0,1.86,3600.0
2025-11-05T21:00,-1.6,-7.5,0.0,1.62,3600.0
2025-11-05T22:00,-0.9,-8.1,0.0,1.14,3600.0
2025-11-05T23:00,-0.3,-8.7,0.0,0.9,3600.0
2025-11-06T00:00,0.1,-8.1,0.0,0.25,3600.0
2025-11-06T01:00,-1.1,-7.9,0.0,0.07,3600.0
2025-11-06T02:00,-2.1,-8.1,0.0,0.05,1296.04
2025-11-06T03:00,-2.4,-8.2,0.0,0.0,0.0
2025-11-06T04:00,-2.8,-7.9,0.0,0.35,0.0
2025-11-06T05:00,-4.0,-7.3,0.0,1.77,0.0
2025-11-06T06:00,-4.5,-7.6,0.0,1.46,0.0
2025-11-06T07:00,-5.1,-9.1,0.0,0.89,0.0
2025-11-06T08:00,-5.5,-9.6,0.0,1.46,0.0
2025-11-06T09:00,-4.5,-10.0,0.0,2.23,0.0
2025-11-06T10:00,-4.7,-10.5,0.0,2.14,0.0
2025-11-06T11:00,-4.6,-10.8,0.0,2.35,0.0
2025-11-06T12:00,-3.9,-9.8,0.0,2.2,0.0
2025-11-06T13:00,-4.2,-10.6,0.0,2.34,0.0
2025-11-06T14:00,-4.3,-11.1,0.0,2.71,0.0
2025-11-06T15:00,-4.3,-11.7,0.0,2.75,0.0
2025-11-06T16:00,-4.3,-12.0,0.0,2.6,0.0
2025-11-06T17:00,-4.3,-12.6,0.0,2.68,0.0
2025-11-06T18:00,-4.0,-12.5,0.0,2.55,0.0
2025-11-06T19:00,-3.7,-12.4,0.0,2.14,0.0
2025-11-06T20:00,-3.4,-12.7,0.0,2.44,0.0
2025-11-06T21:00,-3.1,-12.6,0.0,2.02,0.0
2025-11-06T22:00,-2.9,-11.9,0.1,2.02,0.0
2025-11-06T23:00,-2.9,-10.7,0.2,1.54,0.0
2025-11-07T00:00,-3.0,-8.3,0.3,0.92,0.0
2025-11-07T01:00,-3.2,-7.0,0.9,1.42,0.0
2025-11-07T02:00,-3.5,-5.7,1.2,0.95,0.0
2025-11-07T03:00,-3.4,-5.3,1.1,0.61,0.0
2025-11-07T04:00,-3.3,-5.3,1.0,1.5,0.0
2025-11-07T05:00,-3.2,-5.1,0.9,2.55,0.0
2025-11-07T06:00,-2.9,-4.7,0.5,3.37,0.0
2025-11-07T07:00,-2.9,-4.6,0.7,3.23,0.0
2025-11-07T08:00,-2.9,-4.7,0.6,2.96,0.0
2025-11-07T09:00,-2.9,-5.0,0.5,2.28,0.0
2025-11-07T10:00,-3.0,-5.3,0.6,2.32,0.0
2025-11-07T11:00,-3.0,-5.2,0.7,1.18,0.0
2025-11-07T12:00,-2.7,-4.4,0.6,0.22,0.0
2025-11-07T13:00,-2.6,-4.5,0.3,0.3,0.0
2025-11-07T14:00,-2.4,-4.3,0.1,1.3,0.0
2025-11-07T15:00,-2.3,-4.5,0.0,1.93,0.0
2025-11-07T16:00,-2.5,-4.9,0.0,1.81,0.0
2025-11-07T17:00,-2.7,-5.0,0.0,1.72,0.0
2025-11-07T18:00,-2.2,-4.9,0.0,2.15,0.0
2025-11-07T19:00,-2.2,-5.0,0.0,2.6,0.0
2025-11-07T20:00,-2.2,-4.8,0.0,2.57,0.0
2025-11-07T21:00,-2.2,-4.8,0.0,2.71,0.0
2025-11-07T22:00,-1.8,-4.6,0.0,3.05,0.0
2025-11-07T23:00,-1.4,-4.6,0.0,2.82,0.0
2025-11-08T00:00,-1.8,-3.8,0.0,2.4,0.0
2025-11-08T01:00,-1.8,-4.0,0.0,2.04,0.0
2025-11-08T02:00,-1.6,-3.8,0.0,1.79,0.0
2025-11-08T03:00,-1.6,-3.8,0.0,1.83,0.0
2025-11-08T04:00,-1.6,-3.7,0.1,1.69,0.0
2025-11-08T05:00,-1.9,-3.6,0.0,2.22,0.0
2025-11-08T06:00,-2.8,-4.0,0.0,2.59,0.0
2025-11-08T07:00,-2.6,-3.6,0.0,2.32,0.0
2025-11-08T08:00,-2.3,-3.4,0.0,2.97,0.0
2025-11-08T09:00,-2.3,-3.3,0.0,3.04,0.0
2025-11-08T10:00,-2.5,-3.3,0.0,2.78,0.0
2025-11-08T11:00,-2.5,-3.3,0.0,3.34,0.0
2025-11-08T12:00,-3.0,-3.6,0.0,3.71,0.0
2025-11-08T13:00,-3.3,-4.1,0.0,2.94,0.0
2025-11-08T14:00,-3.5,-4.5,0.1,3.25,0.0
2025-11-08T15:00,-3.4,-4.4,0.0,3.22,0.0
2025-11-08T16:00,-3.4,-4.6,0.0,3.6,0.0
2025-11-08T17:00,-3.6,-4.8,0.0,3.26,0.0
2025-11-08T18:00,-3.9,-5.0,0.0,2.5,0.0
2025-11-08T19:00,-3.8,-4.9,0.0,2.41,0.0
2025-11-08T20:00,-3.5,-4.9,0.0,2.87,3600.0
2025-11-08T21:00,-2.6,-4.6,0.0,2.92,3600.0
2025-11-08T22:00,-2.0,-4.3,0.0,2.62,3600.0
2025-11-08T23:00,-1.6,-4.0,0.0,2.13,3600.0
2025-11-09T00:00,-1.6,-3.1,0.0,2.96,3600.0
2025-11-09T01:00,-2.4,-4.0,0.0,2.65,3600.0
2025-11-09T02:00,-3.1,-4.6,0.0,2.62,0.0
2025-11-09T03:00,-4.5,-5.5,0.0,1.83,0.0
2025-11-09T04:00,-5.3,-5.8,0.0,1.96,0.0
2025-11-09T05:00,-5.1,-5.7,0.0,2.62,0.0
2025-11-09T06:00,-5.0,-5.5,0.0,2.43,0.0
2025-11-09T07:00,-5.7,-6.5,0.0,1.92,0.0
2025-11-09T08:00,-6.0,-7.0,0.0,2.61,0.0
2025-11-09T09:00,-6.4,-7.5,0.0,2.1,0.0
2025-11-09T10:00,-6.7,-7.8,0.0,1.82,0.0
2025-11-09T11:00,-8.2,-9.0,0.0,1.48,0.0
2025-11-09T12:00,-6.8,-7.7,0.0,2.12,0.0
2025-11-09T13:00,-8.6,-9.2,0.0,1.0,0.0
2025-11-09T14:00,-7.4,-8.4,0.0,1.66,0.0
2025-11-09T15:00,-7.5,-8.8,0.0,1.86,0.0
2025-11-09T16:00,-7.7,-9.1,0.0,1.65,0.0
2025-11-09T17:00,-7.8,-9.2,0.0,1.64,0.0
2025-11-09T18:00,-9.6,-10.9,0.0,0.86,0.0
2025-11-09T19:00,-10.0,-11.2,0.0,0.29,3600.0
2025-11-09T20:00,-8.5,-10.4,0.0,0.2,3600.0
2025-11-09T21:00,-7.1,-9.3,0.0,0.65,3600.0
2025-11-09T22:00,-6.0,-8.2,0.0,1.02,3600.0
2025-11-09T23:00,-5.5,-7.9,0.0,1.41,3600.0
2025-11-10T00:00,-5.6,-7.6,0.0,0.36,3600.0
2025-11-10T01:00,-6.8,-8.9,0.0,0.18,3600.0
2025-11-10T02:00,-6.5,-8.8,0.0,0.16,0.0
2025-11-10T03:00,-6.7,-9.1,0.0,0.07,0.0
2025-11-10T04:00,-7.4,-9.5,0.0,0.29,0.0
2025-11-10T05:00,-7.9,-9.4,0.0,0.45,0.0
2025-11-10T06:00,-8.6,-9.3,0.0,1.02,0.0
2025-11-10T07:00,-8.8,-9.4,0.0,1.68,0.0
2025-11-10T08:00,-7.6,-8.6,0.0,1.89,0.0
2025-11-10T09:00,-7.4,-8.4,0.0,1.88,0.0
2025-11-10T10:00,-7.9,-8.9,0.0,1.63,0.0
2025-11-10T11:00,-7.9,-8.9,0.0,1.72,0.0
2025-11-10T12:00,-7.4,-8.1,0.0,2.15,0.0
2025-11-10T13:00,-7.8,-8.6,0.0,1.8,0.0
2025-11-10T14:00,-7.6,-8.8,0.0,2.34,0.0
2025-11-10T15:00,-7.4,-8.9,0.0,2.12,0.0
2025-11-10T16:00,-7.1,-8.8,0.0,2.21,0.0
2025-11-10T17:00,-6.9,-9.0,0.0,2.17,0.0
2025-11-10T18:00,-7.2,-9.7,0.0,2.92,0.0
2025-11-10T19:00,-6.9,-9.8,0.0,2.46,0.0
2025-11-10T20:00,-6.4,-9.9,0.0,2.5,0.0
2025-11-10T21:00,-6.0,-9.7,0.0,2.45,0.0
2025-11-10T22:00,-5.5,-9.1,0.0,2.45,3598.7
2025-11-10T23:00,-4.9,-8.6,0.0,2.0,1428.67
2025-11-11T00:00,-4.5,-8.4,0.0,3.1,41.17
2025-11-11T01:00,-5.1,-8.4,0.0,1.68,0.0
2025-11-11T02:00,-5.2,-8.8,0.0,2.09,0.0
2025-11-11T03:00,-5.2,-8.9,0.0,2.11,0.0
2025-11-11T04:00,-6.8,-10.1,0.0,1.66,0.0
2025-11-11T05:00,-7.6,-10.8,0.0,1.42,0.0
2025-11-11T06:00,-8.6,-11.4,0.0,1.23,0.0
2025-11-11T07:00,-9.3,-11.7,0.0,0.57,0.0
2025-11-11T08:00,-9.5,-11.6,0.0,0.56,0.0
2025-11-11T09:00,-9.6,-11.5,0.0,0.4,0.0
2025-11-11T10:00,-9.7,-11.5,0.0,0.14,0.0
2025-11-11T11:00,-9.6,-11.4,0.0,0.05,0.0
2025-11-11T12:00,-9.6,-12.2,0.0,0.29,0.0
2025-11-11T13:00,-10.1,-12.4,0.0,0.2,0.0
2025-11-11T14:00,-9.8,-12.0,0.0,0.21,0.0
2025-11-11T15:00,-9.8,-11.9,0.0,0.35,0.0
2025-11-11T16:00,-9.4,-11.6,0.0,0.3,0.0
2025-11-11T17:00,-9.6,-11.5,0.0,0.21,0.0
2025-11-11T18:00,-10.4,-12.9,0.0,0.4,0.0
2025-11-11T19:00,-10.3,-12.8,0.0,0.72,3262.45
2025-11-11T20:00,-9.1,-11.5,0.0,0.82,3600.0
2025-11-11T21:00,-8.4,-11.3,0.0,0.34,3600.0
2025-11-11T22:00,-7.9,-10.8,0.0,0.53,3600.0
2025-11-11T23:00,-7.6,-10.6,0.0,0.57,3600.0
2025-11-12T00:00,-6.4,-8.7,0.0,0.61,3600.0
2025-11-12T01:00,-7.5,-9.5,0.0,0.35,3600.0
2025-11-12T02:00,-7.9,-9.6,0.0,0.16,0.0
2025-11-12T03:00,-8.3,-10.0,0.0,0.22,0.0
2025-11-12T04:00,-8.3,-10.1,0.0,0.25,0.0
2025-11-12T05:00,-8.6,-10.3,0.0,0.3,0.0
2025-11-12T06:00,-9.4,-10.9,0.0,0.45,0.0
2025-11-12T07:00,-10.2,-11.2,0.0,0.28,0.0
2025-11-12T08:00,-9.9,-11.0,0.0,0.38,0.0
2025-11-12T09:00,-10.0,-11.0,0.0,0.5,0.0
2025-11-12T10:00,-10.7,-11.0,0.0,0.45,0.0
2025-11-12T11:00,-11.0,-11.6,0.0,0.98,0.0
2025-11-12T12:00,-11.1,-11.9,0.0,1.71,0.0
2025-11-12T13:00,-11.3,-11.9,0.0,0.84,0.0
2025-11-12T14:00,-11.5,-12.3,0.0,1.18,0.0
2025-11-12T15:00,-11.4,-12.6,0.0,1.48,0.0
2025-11-12T16:00,-11.6,-13.1,0.0,1.65,0.0
2025-11-12T17:00,-11.7,-13.7,0.0,1.5,0.0
2025-11-12T18:00,-12.5,-15.0,0.0,2.16,0.0
2025-11-12T19:00,-13.1,-15.5,0.0,1.98,1089.47
2025-11-12T20:00,-12.1,-14.9,0.0,2.18,3600.0
2025-11-12T21:00,-10.9,-14.0,0.0,2.07,3600.0
2025-11-12T22:00,-10.2,-13.0,0.0,2.16,3600.0
2025-11-12T23:00,-9.7,-12.4,0.0,2.02,3600.0
2025-11-13T00:00,-9.1,-12.5,0.0,2.56,3600.0
2025-11-13T01:00,-9.2,-12.4,0.0,2.06,0.0
2025-11-13T02:00,-9.9,-12.7,0.0,2.75,0.0
2025-11-13T03:00,-10.0,-12.4,0.0,2.77,0.0
2025-11-13T04:00,-9.7,-12.2,0.0,2.27,0.0
2025-11-13T05:00,-10.1,-12.6,0.0,2.15,0.0
2025-11-13T06:00,-11.8,-13.6,0.0,1.87,0.0
2025-11-13T07:00,-12.7,-14.2,0.0,1.39,0.0
2025-11-13T08:00,-12.4,-14.2,0.0,2.67,0.0
2025-11-13T09:00,-12.2,-14.1,0.0,2.12,0.0
2025-11-13T10:00,-12.9,-14.7,0.0,1.35,0.0
2025-11-13T11:00,-12.4,-14.6,0.0,1.48,0.0
2025-11-13T12:00,-10.0,-12.1,0.0,2.11,0.0
2025-11-13T13:00,-10.2,-12.3,0.0,1.77,0.0
2025-11-13T14:00,-10.0,-12.1,0.0,2.16,0.0
2025-11-13T15:00,-9.1,-11.6,0.0,1.85,0.0
2025-11-13T16:00,-9.9,-12.1,0.0,1.61,0.0
2025-11-13T17:00,-10.1,-12.3,0.0,1.83,0.0
2025-11-13T18:00,-9.4,-11.5,0.0,2.07,0.0
2025-11-13T19:00,-9.2,-11.4,0.0,1.55,0.0
2025-11-13T20:00,-8.4,-11.0,0.0,2.12,0.0
2025-11-13T21:00,-8.0,-10.8,0.0,2.04,0.0
2025-11-13T22:00,-7.4,-10.4,0.0,1.5,3600.0
2025-11-13T23:00,-7.0,-10.2,0.0,1.22,3600.0
2025-11-14T00:00,-6.5,-9.2,0.0,1.84,2476.95
2025-11-14T01:00,-6.3,-9.0,0.0,1.55,0.0
2025-11-14T02:00,-6.5,-9.0,0.0,1.75,0.0
2025-11-14T03:00,-6.6,-9.0,0.0,1.76,0.0
2025-11-14T04:00,-6.8,-9.0,0.0,1.92,0.0
2025-11-14T05:00,-8.8,-11.0,0.0,1.44,0.0
2025-11-14T06:00,-9.9,-11.9,0.0,1.12,0.0
2025-11-14T07:00,-10.5,-12.3,0.0,0.97,0.0
2025-11-14T08:00,-8.4,-10.3,0.0,2.21,0.0
2025-11-14T09:00,-8.5,-10.3,0.0,1.77,0.0
2025-11-14T10:00,-10.1,-11.6,0.0,1.47,0.0
2025-11-14T11:00,-10.9,-12.0,0.0,1.74,0.0
2025-11-14T12:00,-10.0,-11.2,0.0,1.63,0.0
2025-11-14T13:00,-10.6,-12.1,0.0,2.39,0.0
2025-11-14T14:00,-10.8,-12.6,0.0,2.15,0.0
2025-11-14T15:00,-10.5,-12.3,0.0,2.46,0.0
2025-11-14T16:00,-10.7,-12.7,0.0,2.66,0.0
2025-11-14T17:00,-10.4,-12.2,0.0,3.13,0.0
2025-11-14T18:00,-10.8,-12.6,0.0,3.05,0.0
2025-11-14T19:00,-10.9,-12.7,0.0,2.96,0.0
2025-11-14T20:00,-10.7,-12.8,0.0,3.37,271.54
2025-11-14T21:00,-10.1,-12.4,0.0,3.16,547.41
2025-11-14T22:00,-9.5,-11.7,0.0,3.06,416.22
2025-11-14T23:00,-8.8,-11.0,0.0,3.06,0.0
2025-11-15T00:00,-7.9,-10.7,0.0,2.79,0.0
2025-11-15T01:00,-7.4,-10.5,0.0,3.36,0.0
2025-11-15T02:00,-7.5,-10.5,0.0,3.72,0.0
2025-11-15T03:00,-7.4,-10.3,0.0,3.43,0.0
2025-11-15T04:00,-7.8,-10.6,0.0,3.44,0.0
2025-11-15T05:00,-8.1,-10.8,0.0,3.56,0.0
2025-11-15T06:00,-8.8,-11.2,0.0,3.48,0.0
2025-11-15T07:00,-8.9,-11.5,0.0,3.15,0.0
2025-11-15T08:00,-9.2,-11.6,0.0,3.46,0.0
2025-11-15T09:00,-9.6,-12.0,0.0,3.31,0.0
2025-11-15T10:00,-10.0,-12.3,0.0,3.17,0.0
2025-11-15T11:00,-10.2,-12.7,0.0,3.05,0.0
2025-11-15T12:00,-10.0,-12.4,0.0,3.23,0.0
2025-11-15T13:00,-10.0,-12.9,0.0,2.73,0.0
2025-11-15T14:00,-10.9,-13.2,0.0,2.51,0.0
2025-11-15T15:00,-11.8,-14.1,0.0,1.65,0.0
2025-11-15T16:00,-12.2,-14.7,0.0,0.85,0.0
2025-11-15T17:00,-12.2,-14.9,0.0,0.35,0.0
2025-11-15T18:00,-13.3,-16.3,0.0,0.68,0.0
2025-11-15T19:00,-12.9,-16.5,0.0,0.49,1406.16
2025-11-15T20:00,-11.2,-15.4,0.0,0.21,3600.0
2025-11-15T21:00,-10.0,-14.5,0.0,0.29,3600.0
2025-11-15T22:00,-9.0,-13.1,0.0,0.38,3600.0
2025-11-15T23:00,-8.6,-12.3,0.0,0.66,3600.0
2025-11-16T00:00,-8.0,-10.6,0.0,1.28,3600.0
2025-11-16T01:00,-8.5,-11.0,0.0,1.63,3600.0
2025-11-16T02:00,-10.1,-11.7,0.0,1.21,0.0
2025-11-16T03:00,-10.3,-11.2,0.0,1.05,0.0
2025-11-16T04:00,-10.6,-11.3,0.0,0.91,0.0
2025-11-16T05:00,-11.1,-11.9,0.0,1.32,0.0
2025-11-16T06:00,-10.5,-12.1,0.0,1.8,0.0
2025-11-16T07:00,-10.1,-11.8,0.0,1.11,0.0
2025-11-16T08:00,-9.0,-11.2,0.0,1.36,0.0
2025-11-16T09:00,-8.4,-10.7,0.0,2.02,0.0
2025-11-16T10:00,-9.4,-12.0,0.0,1.53,0.0
2025-11-16T11:00,-11.5,-13.7,0.0,1.39,0.0
2025-11-16T12:00,-12.0,-13.3,0.0,2.1,0.0
2025-11-16T13:00,-12.5,-13.9,0.0,1.32,0.0
2025-11-16T14:00,-13.0,-14.0,0.0,1.5,0.0
2025-11-16T15:00,-13.5,-14.4,0.0,1.4,0.0
2025-11-16T16:00,-13.7,-14.7,0.0,1.0,0.0
2025-11-16T17:00,-14.2,-15.0,0.0,1.16,0.0
2025-11-16T18:00,-14.7,-15.4,0.0,1.74,0.0
2025-11-16T19:00,-14.4,-15.2,0.0,1.05,1511.18
2025-11-16T20:00,-12.9,-14.5,0.0,1.69,3600.0
2025-11-16T21:00,-10.6,-13.0,0.0,2.21,1106.16
2025-11-16T22:00,-9.9,-12.4,0.0,2.35,0.0
2025-11-16T23:00,-9.3,-12.4,0.0,2.5,0.0
2025-11-17T00:00,-10.1,-13.0,0.0,2.37,0.0
2025-11-17T01:00,-9.8,-12.5,0.1,2.5,0.0
2025-11-17T02:00,-9.8,-12.3,0.2,3.23,0.0
2025-11-17T03:00,-9.5,-11.9,0.2,3.56,0.0
2025-11-17T04:00,-9.2,-11.7,0.4,3.52,0.0
2025-11-17T05:00,-9.0,-11.0,0.4,4.3,0.0
2025-11-17T06:00,-9.4,-10.6,0.3,3.58,0.0
2025-11-17T07:00,-8.9,-10.0,0.2,3.55,0.0
2025-11-17T08:00,-8.6,-9.7,0.1,3.91,0.0
2025-11-17T09:00,-8.4,-9.4,0.1,3.83,0.0
2025-11-17T10:00,-8.2,-9.2,0.0,3.76,0.0
2025-11-17T11:00,-8.2,-9.1,0.0,3.42,0.0
2025-11-17T12:00,-8.3,-9.1,0.0,1.91,0.0
2025-11-17T13:00,-7.9,-8.8,0.0,2.42,0.0
2025-11-17T14:00,-8.0,-8.8,0.3,3.37,0.0
2025-11-17T15:00,-7.5,-8.5,0.3,3.66,0.0
2025-11-17T16:00,-7.3,-8.2,0.1,3.23,0.0
2025-11-17T17:00,-6.8,-7.9,0.0,2.84,0.0
2025-11-17T18:00,-7.0,-7.9,0.0,1.97,0.0
2025-11-17T19:00,-6.3,-7.5,0.0,1.84,0.0
2025-11-17T20:00,-5.5,-6.7,0.1,1.87,0.0
2025-11-17T21:00,-5.1,-6.9,0.0,2.39,0.0
2025-11-17T22:00,-4.4,-6.9,0.0,2.72,1695.9
2025-11-17T23:00,-3.8,-6.4,0.0,2.17,3600.0
2025-11-18T00:00,-4.6,-5.6,0.0,2.63,3600.0
2025-11-18T01:00,-6.0,-7.4,0.0,1.42,3600.0
2025-11-18T02:00,-6.5,-7.6,0.0,1.05,0.0
2025-11-18T03:00,-6.8,-7.5,0.0,1.82,0.0
2025-11-18T04:00,-6.1,-6.9,0.0,1.86,0.0
2025-11-18T05:00,-6.1,-7.0,0.0,2.33,0.0
2025-11-18T06:00,-6.6,-7.6,0.0,1.5,0.0
2025-11-18T07:00,-6.6,-7.6,0.0,1.86,0.0
2025-11-18T08:00,-7.2,-7.9,0.0,1.25,0.0
2025-11-18T09:00,-7.9,-8.4,0.0,1.61,0.0
2025-11-18T10:00,-7.8,-8.1,0.0,0.99,0.0
2025-11-18T11:00,-7.4,-7.9,0.0,0.6,0.0
2025-11-18T12:00,-6.6,-6.8,0.0,0.98,0.0
