data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-11-04T12:00,5.1,2.1,0.0,4.36,0.0
2025-11-04T13:00,5.9,2.3,0.0,4.67,0.0
2025-11-04T14:00,6.8,1.5,0.0,5.85,3600.0
2025-11-04T15:00,7.0,1.2,0.0,6.65,3600.0
2025-11-04T16:00,7.3,0.5,0.0,6.63,3600.0
2025-11-04T17:00,7.8,-0.8,0.0,6.41,3600.0
2025-11-04T18:00,7.9,-0.9,0.0,5.79,3600.0
2025-11-04T19:00,8.5,-2.7,0.1,6.38,3600.0
2025-11-04T20:00,7.9,-1.9,0.0,5.52,3600.0
2025-11-04T21:00,6.8,-2.1,0.0,4.86,3600.0
2025-11-04T22:00,5.5,-1.7,0.0,4.5,169.64
2025-11-04T23:00,4.9,-1.9,0.0,4.27,0.0
2025-11-05T00:00,4.4,-0.5,0.0,4.1,0.0
2025-11-05T01:00,4.0,-0.6,0.0,3.59,0.0
2025-11-05T02:00,3.4,-0.7,0.0,3.23,0.0
2025-11-05T03:00,2.7,-0.6,0.0,3.64,0.0
2025-11-05T04:00,2.5,-0.6,0.0,3.91,0.0
2025-11-05T05:00,2.5,-0.6,0.0,3.92,0.0
2025-11-05T06:00,2.1,-0.5,0.0,3.98,0.0
2025-11-05T07:00,1.7,-0.8,0.0,4.0,0.0
2025-11-05T08:00,1.3,-1.1,0.0,4.01,0.0
2025-11-05T09:00,0.9,-1.4,0.0,3.55,0.0
2025-11-05T10:00,0.5,-1.7,0.0,3.16,0.0
2025-11-05T11:00,0.5,-1.9,0.0,2.8,0.0
2025-11-05T12:00,1.0,-1.3,0.0,2.51,0.0
2025-11-05T13:00,2.2,-0.5,0.0,2.51,0.0
2025-11-05T14:00,3.3,0.3,0.0,2.43,0.0
2025-11-05T15:00,4.3,0.6,0.0,2.87,0.0
2025-11-05T16:00,5.1,0.7,0.0,3.01,0.0
2025-11-05T17:00,5.7,0.8,0.0,3.76,0.0
2025-11-05T18:00,6.2,1.3,0.0,4.67,1529.93
2025-11-05T19:00,6.2,1.9,0.0,4.1,0.0
2025-11-05T20:00,5.8,2.5,0.2,3.16,0.0
2025-11-05T21:00,5.2,2.5,0.1,2.78,0.0
2025-11-05T22:00,4.5,2.6,0.2,2.66,0.0
2025-11-05T23:00,4.1,2.6,0.5,2.64,0.0
2025-11-06T00:00,3.6,2.2,0.8,2.0,0.0
2025-11-06T01:00,3.2,2.4,0.5,1.81,0.0
2025-11-06T02:00,2.9,2.3,0.3,1.6,0.0
2025-11-06T03:00,2.6,2.1,0.2,1.51,0.0
2025-11-06T04:00,2.3,2.0,0.1,1.87,0.0
2025-11-06T05:00,2.0,1.8,0.1,2.45,0.0
2025-11-06T06:00,2.2,1.7,0.1,2.75,0.0
2025-11-06T07:00,2.7,1.4,0.1,2.95,0.0
2025-11-06T08:00,2.9,0.9,0.0,2.77,0.0
2025-11-06T09:00,2.7,0.2,0.0,2.9,0.0
2025-11-06T10:00,2.8,-0.5,0.0,3.55,0.0
2025-11-06T11:00,2.5,-1.5,0.0,3.95,0.0
2025-11-06T12:00,2.5,-1.5,0.0,4.5,0.0
2025-11-06T13:00,3.3,-2.4,0.0,4.91,3600.0
2025-11-06T14:00,4.2,-3.2,0.0,5.68,3600.0
2025-11-06T15:00,5.0,-3.8,0.0,6.59,3600.0
2025-11-06T16:00,5.6,-4.1,0.0,6.71,3600.0
2025-11-06T17:00,5.8,-4.2,0.0,6.59,3600.0
2025-11-06T18:00,6.0,-3.5,0.0,5.81,3600.0
2025-11-06T19:00,5.9,-4.4,0.0,6.04,3600.0
2025-11-06T20:00,5.1,-4.1,0.0,5.45,3600.0
2025-11-06T21:00,3.9,-4.2,0.0,4.95,3600.0
2025-11-06T22:00,2.5,-4.8,0.0,4.98,0.0
2025-11-06T23:00,1.7,-4.9,0.0,4.38,0.0
2025-11-07T00:00,1.7,-4.9,0.0,4.81,0.0
2025-11-07T01:00,1.8,-4.9,0.0,4.39,0.0
2025-11-07T02:00,1.5,-5.0,0.0,4.46,0.0
2025-11-07T03:00,1.1,-5.4,0.0,4.05,0.0
2025-11-07T04:00,0.8,-6.1,0.0,3.85,0.0
2025-11-07T05:00,-0.2,-6.9,0.0,4.15,0.0
2025-11-07T06:00,-1.1,-7.0,0.0,3.87,0.0
2025-11-07T07:00,-1.3,-6.7,0.0,3.64,0.0
2025-11-07T08:00,-1.7,-6.9,0.0,3.86,0.0
2025-11-07T09:00,-2.8,-7.3,0.0,3.87,0.0
2025-11-07T10:00,-2.9,-7.1,0.0,3.85,0.0
2025-11-07T11:00,-3.1,-6.2,0.0,3.1,0.0
2025-11-07T12:00,-3.5,-7.0,0.0,2.47,0.0
2025-11-07T13:00,-2.2,-6.6,0.0,2.13,3600.0
2025-11-07T14:00,-1.3,-6.4,0.0,2.04,2373.37
2025-11-07T15:00,-0.8,-6.1,0.0,2.15,0.0
2025-11-07T16:00,-0.3,-5.8,0.1,1.93,0.0
2025-11-07T17:00,0.0,-5.5,0.0,1.03,0.0
2025-11-07T18:00,0.6,-5.9,0.0,0.65,3584.64
2025-11-07T19:00,0.8,-5.4,0.0,1.33,0.0
2025-11-07T20:00,0.6,-5.0,0.0,2.08,0.0
2025-11-07T21:00,-0.2,-4.6,0.1,3.45,0.0
2025-11-07T22:00,-0.5,-4.5,0.1,3.96,0.0
2025-11-07T23:00,-0.5,-4.3,0.0,4.76,0.0
2025-11-08T00:00,-0.6,-3.6,0.1,4.46,0.0
2025-11-08T01:00,-0.5,-2.6,1.1,4.74,0.0
2025-11-08T02:00,-0.2,-1.8,0.8,4.85,0.0
2025-11-08T03:00,-0.1,-1.3,0.6,4.63,0.0
2025-11-08T04:00,0.1,-0.8,0.5,4.68,0.0
2025-11-08T05:00,0.5,-0.3,0.5,4.36,0.0
2025-11-08T06:00,0.3,-0.3,0.3,4.31,0.0
2025-11-08T07:00,0.6,-0.1,0.1,4.16,0.0
2025-11-08T08:00,0.9,0.3,0.1,3.83,0.0
2025-11-08T09:00,1.1,0.6,0.1,3.34,0.0
2025-11-08T10:00,1.3,1.1,0.2,2.78,0.0
2025-11-08T11:00,1.2,1.0,1.2,0.34,0.0
2025-11-08T12:00,3.0,2.6,0.3,4.41,0.0
2025-11-08T13:00,4.1,3.6,0.0,5.44,0.0
2025-11-08T14:00,4.5,3.0,0.0,5.93,0.0
2025-11-08T15:00,4.9,1.1,0.0,6.1,3600.0
2025-11-08T16:00,5.1,-0.8,0.0,5.95,3600.0
2025-11-08T17:00,4.9,-1.6,0.0,5.9,3600.0
2025-11-08T18:00,5.1,-2.0,0.0,5.56,2925.58
2025-11-08T19:00,4.5,-2.7,0.0,5.24,0.0
2025-11-08T20:00,3.3,-3.0,0.0,4.87,982.22
2025-11-08T21:00,2.0,-3.6,0.0,4.48,2483.51
2025-11-08T22:00,1.1,-4.3,0.0,4.18,0.0
2025-11-08T23:00,0.1,-5.0,0.0,3.66,0.0
2025-11-09T00:00,-0.6,-5.3,0.0,2.97,0.0
2025-11-09T01:00,-1.5,-5.4,0.0,2.6,0.0
2025-11-09T02:00,-2.0,-5.4,0.0,2.1,0.0
2025-11-09T03:00,-2.2,-5.3,0.0,1.61,0.0
2025-11-09T04:00,-2.4,-5.3,0.0,1.23,0.0
2025-11-09T05:00,-2.7,-5.5,0.0,1.08,0.0
2025-11-09T06:00,-2.5,-5.9,0.0,1.79,0.0
2025-11-09T07:00,-2.5,-6.2,0.0,2.05,0.0
2025-11-09T08:00,-2.8,-6.6,0.0,1.71,0.0
2025-11-09T09:00,-2.5,-6.6,0.0,1.1,0.0
2025-11-09T10:00,-2.3,-6.8,0.0,0.79,0.0
2025-11-09T11:00,-2.7,-6.3,0.0,0.36,0.0
2025-11-09T12:00,-2.5,-8.0,0.0,0.32,0.0
2025-11-09T13:00,-2.2,-8.0,0.0,0.34,1829.9
2025-11-09T14:00,-1.4,-7.5,0.0,1.01,3600.0
2025-11-09T15:00,-0.8,-6.9,0.0,1.42,3600.0
2025-11-09T16:00,0.2,-6.9,0.0,2.11,3600.0
2025-11-09T17:00,0.6,-6.7,0.0,2.73,3600.0
2025-11-09T18:00,0.7,-6.0,0.0,3.43,153.57
2025-11-09T19:00,0.9,-5.6,0.0,4.29,3600.0
2025-11-09T20:00,0.1,-5.5,0.0,4.54,0.0
2025-11-09T21:00,0.1,-5.3,0.0,5.17,0.0
2025-11-09T22:00,0.2,-5.2,0.0,6.4,0.0
2025-11-09T23:00,0.3,-5.2,0.0,7.2,0.0
2025-11-10T00:00,-0.4,-4.2,0.3,7.45,0.0
2025-11-10T01:00,-0.6,-3.9,0.9,7.78,0.0
2025-11-10T02:00,-0.6,-3.3,1.2,8.3,0.0
2025-11-10T03:00,-0.7,-2.9,0.9,8.61,0.0
2025-11-10T04:00,-0.8,-2.5,1.3,8.65,0.0
2025-11-10T05:00,-0.7,-2.3,1.3,8.79,0.0
2025-11-10T06:00,-0.4,-2.1,0.6,8.48,0.0
2025-11-10T07:00,-0.1,-1.5,0.9,8.19,0.0
2025-11-10T08:00,0.2,-1.1,1.8,7.81,0.0
2025-11-10T09:00,0.4,-0.6,1.3,7.1,0.0
2025-11-10T10:00,0.6,-0.6,0.5,6.85,0.0
2025-11-10T11:00,0.9,-0.2,0.6,7.31,0.0
2025-11-10T12:00,1.3,-0.2,0.7,5.92,0.0
2025-11-10T13:00,1.6,0.4,1.3,5.48,0.0
2025-11-10T14:00,1.9,0.7,1.2,5.24,0.0
2025-11-10T15:00,2.6,1.5,0.7,5.27,0.0
2025-11-10T16:00,2.7,1.7,0.5,5.23,0.0
2025-11-10T17:00,2.6,1.6,0.4,5.43,0.0
2025-11-10T18:00,2.3,1.4,0.1,5.08,0.0
2025-11-10T19:00,2.7,1.4,0.0,5.23,0.0
2025-11-10T20:00,2.9,1.5,0.0,5.13,0.0
2025-11-10T21:00,2.7,1.1,0.0,5.7,0.0
2025-11-10T22:00,2.8,1.0,0.0,5.17,0.0
2025-11-10T23:00,2.7,1.1,0.6,5.55,0.0
2025-11-11T00:00,2.5,1.2,1.7,5.57,0.0
2025-11-11T01:00,2.7,1.3,0.3,5.57,0.0
2025-11-11T02:00,2.7,1.6,1.0,2.68,0.0
2025-11-11T03:00,1.9,1.4,1.8,2.36,0.0
2025-11-11T04:00,1.4,1.3,1.3,2.09,0.0
2025-11-11T05:00,1.1,1.1,1.4,0.81,0.0
2025-11-11T06:00,0.3,0.3,1.2,2.94,0.0
2025-11-11T07:00,0.5,0.3,1.5,3.58,0.0
2025-11-11T08:00,0.5,0.4,0.8,2.87,0.0
2025-11-11T09:00,0.2,-0.2,0.6,4.53,0.0
2025-11-11T10:00,0.4,0.1,0.5,3.88,0.0
2025-11-11T11:00,0.1,-0.7,0.1,5.48,0.0
2025-11-11T12:00,-0.2,-1.0,0.1,5.46,0.0
2025-11-11T13:00,-0.4,-1.2,0.1,5.6,0.0
2025-11-11T14:00,-0.4,-1.4,0.1,4.98,0.0
2025-11-11T15:00,-0.5,-1.6,0.2,5.15,0.0
2025-11-11T16:00,-0.4,-1.9,0.2,5.28,0.0
2025-11-11T17:00,-0.4,-2.4,0.2,5.43,0.0
2025-11-11T18:00,-0.1,-2.4,0.1,5.14,0.0
2025-11-11T19:00,-0.1,-2.7,0.1,5.46,0.0
2025-11-11T20:00,-0.3,-2.7,0.1,4.7,0.0
2025-11-11T21:00,-0.7,-3.4,0.1,4.74,0.0
2025-11-11T22:00,-1.4,-4.6,0.0,5.08,0.0
2025-11-11T23:00,-2.0,-5.3,0.0,4.94,0.0
2025-11-12T00:00,-1.7,-5.1,0.0,5.06,0.0
2025-11-12T01:00,-2.0,-5.3,0.0,5.05,0.0
2025-11-12T02:00,-2.2,-6.3,0.0,5.53,0.0
2025-11-12T03:00,-2.3,-6.1,0.0,5.63,0.0
2025-11-12T04:00,-1.9,-5.4,0.0,5.1,0.0
2025-11-12T05:00,-1.4,-5.0,0.0,5.25,0.0
2025-11-12T06:00,-1.2,-4.5,0.0,5.48,0.0
2025-11-12T07:00,-1.2,-4.6,0.0,5.45,0.0
2025-11-12T08:00,-1.0,-4.3,0.0,5.67,0.0
2025-11-12T09:00,-1.0,-4.1,0.0,5.31,0.0
2025-11-12T10:00,-1.4,-3.8,0.0,5.44,0.0
2025-11-12T11:00,-1.2,-3.7,0.0,5.31,0.0
2025-11-12T12:00,-1.5,-3.2,0.0,4.93,0.0
2025-11-12T13:00,-1.3,-3.1,0.0,4.74,0.0
2025-11-12T14:00,-1.1,-3.0,0.0,4.15,224.74
2025-11-12T15:00,-1.2,-3.0,0.0,4.16,0.0
2025-11-12T16:00,-1.2,-3.0,0.0,4.25,0.0
2025-11-12T17:00,-0.5,-2.4,0.0,4.32,0.0
2025-11-12T18:00,0.3,-1.7,0.0,4.28,0.0
2025-11-12T19:00,0.4,-1.5,0.1,3.24,0.0
2025-11-12T20:00,0.4,-1.1,0.2,2.18,0.0
2025-11-12T21:00,0.1,-0.9,0.1,1.11,0.0
2025-11-12T22:00,-0.1,-0.9,0.1,0.79,0.0
2025-11-12T23:00,-0.1,-0.8,0.1,0.79,0.0
2025-11-13T00:00,0.1,-0.3,0.2,0.8,0.0
2025-11-13T01:00,-0.1,-0.4,0.4,0.46,0.0
2025-11-13T02:00,0.1,-0.3,0.2,0.05,0.0
2025-11-13T03:00,0.1,-0.3,0.1,0.11,0.0
2025-11-13T04:00,0.2,-0.2,0.1,0.18,0.0
2025-11-13T05:00,0.1,-0.4,0.0,0.05,0.0
2025-11-13T06:00,-1.6,-1.9,0.0,0.32,0.0
2025-11-13T07:00,-2.6,-3.3,0.0,0.4,0.0
2025-11-13T08:00,-3.3,-4.3,0.0,0.35,0.0
2025-11-13T09:00,-2.1,-3.5,0.0,0.35,0.0
2025-11-13T10:00,-2.2,-4.1,0.0,0.15,0.0
2025-11-13T11:00,-1.6,-3.5,0.0,0.07,0.0
2025-11-13T12:00,-1.6,-3.0,0.0,0.46,0.0
2025-11-13T13:00,-0.8,-2.3,0.0,0.11,621.25
2025-11-13T14:00,0.5,-1.9,0.0,0.07,0.0
2025-11-13T15:00,1.1,-1.4,0.0,0.62,0.0
2025-11-13T16:00,2.3,-1.1,0.0,2.3,0.0
2025-11-13T17:00,2.9,-1.7,0.0,2.42,0.0
2025-11-13T18:00,3.1,-2.1,0.0,1.93,3403.33
2025-11-13T19:00,3.2,-2.3,0.0,1.61,907.3
2025-11-13T20:00,2.7,-2.2,0.0,1.24,0.0
2025-11-13T21:00,1.7,-1.0,0.0,0.65,0.0
2025-11-13T22:00,1.3,-1.0,0.0,0.38,0.0
2025-11-13T23:00,1.0,-0.8,0.0,0.46,0.0
2025-11-14T00:00,0.1,-0.9,0.0,0.49,0.0
2025-11-14T01:00,0.2,-0.7,0.0,0.29,0.0
2025-11-14T02:00,0.3,-0.3,0.1,0.28,0.0
2025-11-14T03:00,0.1,-0.3,0.6,0.97,0.0
2025-11-14T04:00,0.0,-0.6,0.3,1.06,0.0
2025-11-14T05:00,-0.3,-1.0,0.0,0.61,0.0
2025-11-14T06:00,-0.8,-1.5,0.0,0.4,0.0
2025-11-14T07:00,-1.4,-1.8,0.4,0.87,0.0
2025-11-14T08:00,-0.9,-1.3,0.3,1.17,0.0
2025-11-14T09:00,-1.3,-1.7,0.0,0.65,0.0
2025-11-14T10:00,-1.7,-2.2,0.0,0.55,0.0
2025-11-14T11:00,-1.6,-2.2,0.0,0.73,0.0
2025-11-14T12:00,-2.0,-3.1,0.0,0.81,0.0
2025-11-14T13:00,-0.6,-1.6,0.3,1.1,0.0
2025-11-14T14:00,0.1,-1.1,0.2,1.06,2792.21
2025-11-14T15:00,0.2,-1.0,0.2,1.07,3185.57
2025-11-14T16:00,0.7,-1.2,0.0,1.1,3600.0
2025-11-14T17:00,0.9,-1.3,0.0,0.63,0.0
2025-11-14T18:00,1.6,-1.6,0.1,1.17,180.6
2025-11-14T19:00,1.5,-1.1,0.2,0.6,0.0
2025-11-14T20:00,1.7,-1.8,0.1,0.85,2859.25
2025-11-14T21:00,0.9,-3.6,0.0,1.71,3144.83
2025-11-14T22:00,0.5,-4.1,0.0,2.41,0.0
2025-11-14T23:00,-0.5,-5.0,0.0,2.93,0.0
2025-11-15T00:00,0.6,-4.3,0.0,2.76,0.0
2025-11-15T01:00,-0.6,-4.7,0.0,2.83,0.0
2025-11-15T02:00,-2.5,-5.6,0.0,2.53,0.0
2025-11-15T03:00,-3.5,-5.9,0.0,1.5,0.0
2025-11-15T04:00,-4.0,-5.9,0.0,2.29,0.0
2025-11-15T05:00,-4.3,-6.2,0.0,2.3,0.0
2025-11-15T06:00,-2.0,-4.2,0.0,2.45,0.0
2025-11-15T07:00,-1.5,-4.1,0.0,2.85,0.0
2025-11-15T08:00,-1.3,-4.0,0.0,3.2,0.0
2025-11-15T09:00,-2.2,-4.9,0.0,2.57,0.0
2025-11-15T10:00,-2.5,-5.2,0.0,2.64,0.0
2025-11-15T11:00,-3.0,-5.3,0.0,2.66,0.0
2025-11-15T12:00,-4.1,-7.3,0.0,3.48,0.0
2025-11-15T13:00,-2.4,-7.0,0.0,3.61,3600.0
2025-11-15T14:00,-0.4,-7.3,0.0,4.03,3600.0
2025-11-15T15:00,0.6,-7.6,0.0,4.58,3600.0
2025-11-15T16:00,1.1,-6.5,0.0,4.73,3600.0
2025-11-15T17:00,1.3,-5.5,0.0,4.58,3600.0
2025-11-15T18:00,0.3,-6.2,0.0,4.61,3600.0
2025-11-15T19:00,0.2,-6.1,0.0,4.8,3600.0
2025-11-15T20:00,-0.4,-5.8,0.0,4.2,633.31
2025-11-15T21:00,-1.2,-5.8,0.0,3.53,2298.05
2025-11-15T22:00,-1.9,-6.0,0.0,3.13,0.0
2025-11-15T23:00,-3.4,-6.4,0.0,1.7,0.0
2025-11-16T00:00,-4.3,-6.4,0.0,1.2,0.0
2025-11-16T01:00,-4.3,-6.9,0.0,1.98,0.0
2025-11-16T02:00,-3.9,-7.3,0.0,1.68,0.0
2025-11-16T03:00,-4.8,-7.6,0.0,1.03,0.0
2025-11-16T04:00,-5.7,-8.4,0.0,0.71,0.0
2025-11-16T05:00,-5.9,-9.2,0.0,0.59,0.0
2025-11-16T06:00,-5.4,-9.3,0.0,1.66,0.0
2025-11-16T07:00,-4.3,-8.4,0.0,2.44,0.0
2025-11-16T08:00,-3.7,-7.6,0.0,3.52,0.0
2025-11-16T09:00,-3.4,-7.1,0.3,3.51,0.0
2025-11-16T10:00,-3.0,-5.2,0.6,4.61,0.0
2025-11-16T11:00,-3.1,-5.0,0.9,5.24,0.0
2025-11-16T12:00,-3.4,-5.0,0.7,5.06,0.0
2025-11-16T13:00,-3.2,-4.8,0.9,4.95,0.0
2025-11-16T14:00,-2.8,-4.5,0.7,4.91,0.0
2025-11-16T15:00,-2.5,-4.2,0.5,4.22,0.0
2025-11-16T16:00,-2.2,-4.1,0.5,3.54,0.0
2025-11-16T17:00,-2.0,-3.9,0.9,2.19,0.0
2025-11-16T18:00,-1.6,-3.7,0.8,0.98,0.0
2025-11-16T19:00,-1.6,-3.3,0.7,1.42,0.0
2025-11-16T20:00,-1.7,-2.9,0.4,2.06,0.0
2025-11-16T21:00,-1.8,-3.0,0.2,2.29,0.0
2025-11-16T22:00,-2.1,-3.1,0.1,2.17,0.0
2025-11-16T23:00,-2.5,-3.6,0.1,1.52,0.0
2025-11-17T00:00,-2.9,-3.8,0.0,1.17,0.0
2025-11-17T01:00,-3.2,-4.2,0.1,1.24,0.0
2025-11-17T02:00,-3.4,-4.4,0.1,1.17,0.0
2025-11-17T03:00,-4.1,-5.2,0.0,1.22,0.0
2025-11-17T04:00,-4.0,-5.5,0.1,1.35,0.0
2025-11-17T05:00,-2.9,-5.5,0.2,1.78,0.0
2025-11-17T06:00,-2.5,-5.5,0.2,2.66,0.0
2025-11-17T07:00,-2.1,-5.1,0.2,2.85,0.0
2025-11-17T08:00,-1.6,-4.8,0.3,3.11,0.0
2025-11-17T09:00,-1.2,-4.7,0.3,3.38,0.0
2025-11-17T10:00,-0.8,-4.6,0.1,3.0,0.0
2025-11-17T11:00,-0.8,-4.0,0.2,2.22,0.0
2025-11-17T12:00,-0.9,-3.7,0.2,2.55,0.0
2025-11-17T13:00,-0.4,-3.4,0.2,3.27,0.0
2025-11-17T14:00,0.1,-3.1,0.0,4.07,0.0
2025-11-17T15:00,0.5,-2.9,0.0,4.15,0.0
2025-11-17T16:00,1.1,-2.7,0.0,4.63,0.0
2025-11-17T17:00,1.5,-2.6,0.0,4.71,499.1
2025-11-17T18:00,1.8,-2.6,0.0,5.28,3600.0
2025-11-17T19:00,1.8,-2.6,0.0,5.06,1597.67
2025-11-17T20:00,1.1,-2.7,0.0,5.29,3600.0
2025-11-17T21:00,0.7,-2.7,0.0,5.43,1131.43
2025-11-17T22:00,0.5,-2.6,0.0,5.55,0.0
2025-11-17T23:00,0.3,-2.8,0.0,5.71,0.0
2025-11-18T00:00,0.2,-2.9,0.0,5.87,0.0
2025-11-18T01:00,-0.1,-3.2,0.0,6.0,0.0
2025-11-18T02:00,-0.6,-3.6,0.0,5.77,0.0
2025-11-18T03:00,-0.4,-3.4,0.0,5.72,0.0
2025-11-18T04:00,-0.9,-3.9,0.0,5.8,0.0
2025-11-18T05:00,-1.2,-4.2,0.0,5.52,0.0
2025-11-18T06:00,-1.2,-4.1,0.0,5.53,0.0
2025-11-18T07:00,-1.0,-4.0,0.0,5.53,0.0
2025-11-18T08:00,-1.0,-4.2,0.0,5.31,0.0
2025-11-18T09:00,-1.0,-4.2,0.0,5.27,0.0
2025-11-18T10:00,-0.9,-4.2,0.0,5.26,0.0
2025-11-18T11:00,-0.8,-4.1,0.0,4.98,0.0
2025-11-18T12:00,-1.1,-3.9,0.0,4.71,0.0
2025-11-18T13:00,-0.7,-3.7,0.0,4.79,0.0
2025-11-18T14:00,-0.2,-3.4,0.0,4.87,0.0
2025-11-18T15:00,0.1,-3.4,0.0,5.08,0.0
2025-11-18T16:00,0.5,-3.4,0.0,5.22,3600.0
2025-11-18T17:00,0.8,-3.5,0.0,5.26,3600.0
2025-11-18T18:00,1.6,-2.7,0.0,5.32,3600.0
2025-11-18T19:00,1.5,-2.4,0.0,5.19,870.98
2025-11-18T20:00,1.1,-2.5,0.0,5.27,1026.58
